datetime,IF1906,IF1903,spread
2019/1/2 10:59,2969,2975.2,-6.2
2019/1/2 11:00,2969,2974.6,-5.6
2019/1/2 11:01,2968.6,2972.8,-4.2
2019/1/2 11:02,2965,2970.6,-5.6
2019/1/2 11:03,2965,2971.4,-6.4
2019/1/2 11:04,2965,2970.6,-5.6
2019/1/2 11:05,2962.2,2968.4,-6.2
2019/1/2 11:06,2962.6,2968.4,-5.8
2019/1/2 11:07,2962.6,2968.2,-5.6
2019/1/2 11:08,2963,2969.6,-6.6
2019/1/2 11:09,2963,2969,-6
2019/1/2 11:10,2962.6,2969,-6.4
2019/1/2 11:11,2961.4,2968.2,-6.8
2019/1/2 11:12,2965.2,2969.6,-4.4
2019/1/2 11:13,2969.8,2976.6,-6.8
2019/1/2 11:14,2969.8,2974.4,-4.6
2019/1/2 11:15,2969.8,2973.2,-3.4
2019/1/2 11:16,2969.8,2972.4,-2.6
2019/1/2 11:17,2969.8,2972.4,-2.6
2019/1/2 11:18,2969.8,2972,-2.2
2019/1/2 11:19,2969.8,2972,-2.2
2019/1/2 11:20,2969.8,2972.4,-2.6
2019/1/2 11:21,2968,2973.8,-5.8
2019/1/2 11:22,2968,2974.2,-6.2
2019/1/2 11:23,2968,2974.6,-6.6
2019/1/2 11:24,2968,2976.6,-8.6
2019/1/2 11:25,2967.4,2973.8,-6.4
2019/1/2 11:26,2967.4,2971.8,-4.4
2019/1/2 11:27,2967.4,2973,-5.6
2019/1/2 11:28,2967.4,2973.4,-6
2019/1/2 11:29,2965.4,2972.2,-6.8
2019/1/2 11:30,2965.4,2972.6,-7.2
2019/1/2 13:00,2965.4,2970.2,-4.8
2019/1/2 13:01,2965.4,2971,-5.6
2019/1/2 13:02,2964.4,2971,-6.6
2019/1/2 13:03,2964.4,2972,-7.6
2019/1/2 13:04,2964.4,2971.2,-6.8
2019/1/2 13:05,2964.2,2970.4,-6.2
2019/1/2 13:06,2962.8,2968.6,-5.8
2019/1/2 13:07,2962.8,2967.4,-4.6
2019/1/2 13:08,2960.8,2967.6,-6.8
2019/1/2 13:09,2961.8,2967,-5.2
2019/1/2 13:10,2960.6,2967,-6.4
2019/1/2 13:11,2960.8,2968,-7.2
2019/1/2 13:12,2963.6,2968.8,-5.2
2019/1/2 13:13,2963.6,2968.2,-4.6
2019/1/2 13:14,2960,2965.4,-5.4
2019/1/2 13:15,2958,2965.6,-7.6
2019/1/2 13:16,2958.2,2964,-5.8
2019/1/2 13:17,2956.6,2962.6,-6
2019/1/2 13:18,2957,2962.4,-5.4
2019/1/2 13:19,2956.8,2964.4,-7.6
2019/1/2 13:20,2953.6,2962,-8.4
2019/1/2 13:21,2954.6,2962.4,-7.8
2019/1/2 13:22,2955,2961.4,-6.4
2019/1/2 13:23,2956.8,2962.4,-5.6
2019/1/2 13:24,2956.8,2963.2,-6.4
2019/1/2 13:25,2957,2963,-6
2019/1/2 13:26,2957,2962,-5
2019/1/2 13:27,2956.8,2962.6,-5.8
2019/1/2 13:28,2956.8,2962,-5.2
2019/1/2 13:29,2956.8,2962.8,-6
2019/1/2 13:30,2956,2962.2,-6.2
2019/1/2 13:31,2952.8,2958,-5.2
2019/1/2 13:32,2951.8,2957.6,-5.8
2019/1/2 13:33,2951.4,2958.2,-6.8
2019/1/2 13:34,2953.6,2958.6,-5
2019/1/2 13:35,2952,2962.6,-10.6
2019/1/2 13:36,2955,2963.2,-8.2
2019/1/2 13:37,2959.2,2964.4,-5.2
2019/1/2 13:38,2959.2,2964.6,-5.4
2019/1/2 13:39,2959,2963.4,-4.4
2019/1/2 13:40,2960,2967.4,-7.4
2019/1/2 13:41,2960,2965.6,-5.6
2019/1/2 13:42,2959.2,2965.2,-6
2019/1/2 13:43,2958.6,2965,-6.4
2019/1/2 13:44,2958.6,2963,-4.4
2019/1/2 13:45,2958.6,2963.4,-4.8
2019/1/2 13:46,2958.6,2963.6,-5
2019/1/2 13:47,2958.6,2963.6,-5
2019/1/2 13:48,2958.6,2962,-3.4
2019/1/2 13:49,2958.6,2963.4,-4.8
2019/1/2 13:50,2958.6,2962.8,-4.2
2019/1/2 13:51,2958.6,2962.8,-4.2
2019/1/2 13:52,2958.6,2962.2,-3.6
2019/1/2 13:53,2958,2964,-6
2019/1/2 13:54,2958,2963.6,-5.6
2019/1/2 13:55,2958,2962.6,-4.6
2019/1/2 13:56,2952,2956.2,-4.2
2019/1/2 13:57,2951,2956.8,-5.8
2019/1/2 13:58,2950.2,2956.6,-6.4
2019/1/2 13:59,2951.8,2956.8,-5
2019/1/2 14:00,2952.2,2958.4,-6.2
2019/1/2 14:01,2952,2959,-7
2019/1/2 14:02,2952,2957.6,-5.6
2019/1/2 14:03,2951.6,2957.4,-5.8
2019/1/2 14:04,2950.2,2955.6,-5.4
2019/1/2 14:05,2959.2,2963.6,-4.4
2019/1/2 14:06,2963,2968.2,-5.2
2019/1/2 14:07,2963,2968.2,-5.2
2019/1/2 14:08,2964.8,2969.4,-4.6
2019/1/2 14:09,2963,2969.6,-6.6
2019/1/2 14:10,2967.2,2970.2,-3
2019/1/2 14:11,2962.4,2969,-6.6
2019/1/2 14:12,2962.4,2968.4,-6
2019/1/2 14:13,2961.6,2969,-7.4
2019/1/2 14:14,2966.8,2970.4,-3.6
2019/1/2 14:15,2964.6,2971,-6.4
2019/1/2 14:16,2960.2,2966.2,-6
2019/1/2 14:17,2960.6,2967.2,-6.6
2019/1/2 14:18,2963.6,2968.6,-5
2019/1/2 14:19,2960.8,2968,-7.2
2019/1/2 14:20,2961,2967.2,-6.2
2019/1/2 14:21,2962,2968.4,-6.4
2019/1/2 14:22,2963.6,2969.4,-5.8
2019/1/2 14:23,2962.4,2966.6,-4.2
2019/1/2 14:24,2962,2967,-5
2019/1/2 14:25,2962.2,2968,-5.8
2019/1/2 14:26,2963.6,2968.6,-5
2019/1/2 14:27,2964.8,2970.6,-5.8
2019/1/2 14:28,2964.2,2973.6,-9.4
2019/1/2 14:29,2969,2974.8,-5.8
2019/1/2 14:30,2970,2976.4,-6.4
2019/1/2 14:31,2967.2,2972.8,-5.6
2019/1/2 14:32,2965.8,2970.4,-4.6
2019/1/2 14:33,2966,2971.2,-5.2
2019/1/2 14:34,2966,2970.8,-4.8
2019/1/2 14:35,2965,2970,-5
2019/1/2 14:36,2963,2969.8,-6.8
2019/1/2 14:37,2961.2,2968,-6.8
2019/1/2 14:38,2962.8,2967.8,-5
2019/1/2 14:39,2960.8,2965.8,-5
2019/1/2 14:40,2960.8,2965.6,-4.8
2019/1/2 14:41,2960,2965.4,-5.4
2019/1/2 14:42,2960,2964.6,-4.6
2019/1/2 14:43,2960,2965.2,-5.2
2019/1/2 14:44,2958.8,2964.6,-5.8
2019/1/2 14:45,2959.2,2965.6,-6.4
2019/1/2 14:46,2960,2964.4,-4.4
2019/1/2 14:47,2956,2964.4,-8.4
2019/1/2 14:48,2956.2,2962.8,-6.6
2019/1/2 14:49,2957.8,2963,-5.2
2019/1/2 14:50,2958.4,2963.6,-5.2
2019/1/2 14:51,2957.2,2964.4,-7.2
2019/1/2 14:52,2957.4,2964.4,-7
2019/1/2 14:53,2957.2,2963.2,-6
2019/1/2 14:54,2957,2963.8,-6.8
2019/1/2 14:55,2958.2,2965,-6.8
2019/1/2 14:56,2959.2,2963.6,-4.4
2019/1/2 14:57,2956,2961.8,-5.8
2019/1/2 14:58,2957.2,2962.8,-5.6
2019/1/2 14:59,2958.4,2964.8,-6.4
2019/1/2 15:00,0,0,0
2019/1/3 9:30,2959.8,2966.4,-6.6
2019/1/3 9:31,2958.4,2963,-4.6
2019/1/3 9:32,2963.4,2969.2,-5.8
2019/1/3 9:33,2965,2971,-6
2019/1/3 9:34,2963.6,2969,-5.4
2019/1/3 9:35,2963,2968.2,-5.2
2019/1/3 9:36,2962.2,2967.4,-5.2
2019/1/3 9:37,2961,2966.6,-5.6
2019/1/3 9:38,2961,2965.6,-4.6
2019/1/3 9:39,2957.6,2964.2,-6.6
2019/1/3 9:40,2954.2,2960.2,-6
2019/1/3 9:41,2954,2961.6,-7.6
2019/1/3 9:42,2954,2963,-9
2019/1/3 9:43,2957,2965.4,-8.4
2019/1/3 9:44,2959,2965,-6
2019/1/3 9:45,2959,2966,-7
2019/1/3 9:46,2964,2969.4,-5.4
2019/1/3 9:47,2968,2974.6,-6.6
2019/1/3 9:48,2974.2,2980.2,-6
2019/1/3 9:49,2975,2983,-8
2019/1/3 9:50,2977.2,2983.2,-6
2019/1/3 9:51,2974.8,2982,-7.2
2019/1/3 9:52,2979,2987.8,-8.8
2019/1/3 9:53,2975.6,2983.6,-8
2019/1/3 9:54,2977.2,2984.6,-7.4
2019/1/3 9:55,2981.2,2988,-6.8
2019/1/3 9:56,2984,2991,-7
2019/1/3 9:57,2983.4,2989.6,-6.2
2019/1/3 9:58,2980.6,2986.4,-5.8
2019/1/3 9:59,2980.6,2986.6,-6
2019/1/3 10:00,2983.8,2990.4,-6.6
2019/1/3 10:01,2986.2,2994.2,-8
2019/1/3 10:02,2986.4,2994.6,-8.2
2019/1/3 10:03,2995.4,3003.6,-8.2
2019/1/3 10:04,3000,3009.6,-9.6
2019/1/3 10:05,2998,3007,-9
2019/1/3 10:06,2997.2,3004.2,-7
2019/1/3 10:07,2995,3003,-8
2019/1/3 10:08,2992.8,2999.8,-7
2019/1/3 10:09,2992.4,3000,-7.6
2019/1/3 10:10,2993,2999,-6
2019/1/3 10:11,2990,2997,-7
2019/1/3 10:12,2992.6,3000,-7.4
2019/1/3 10:13,2990.4,2999.2,-8.8
2019/1/3 10:14,2989,2997.4,-8.4
2019/1/3 10:15,2984,2990.8,-6.8
2019/1/3 10:16,2983.8,2990,-6.2
2019/1/3 10:17,2985,2991,-6
2019/1/3 10:18,2982.4,2989.8,-7.4
2019/1/3 10:19,2984.2,2991,-6.8
2019/1/3 10:20,2978.2,2986.8,-8.6
2019/1/3 10:21,2980,2988.6,-8.6
2019/1/3 10:22,2980,2986.8,-6.8
2019/1/3 10:23,2977.4,2983.2,-5.8
2019/1/3 10:24,2976,2983.8,-7.8
2019/1/3 10:25,2976,2983,-7
2019/1/3 10:26,2976.4,2982.4,-6
2019/1/3 10:27,2977.2,2983.8,-6.6
2019/1/3 10:28,2977.2,2983.8,-6.6
2019/1/3 10:29,2974.4,2981.2,-6.8
2019/1/3 10:30,2974.4,2983,-8.6
2019/1/3 10:31,2976.2,2983.4,-7.2
2019/1/3 10:32,2975,2982.8,-7.8
2019/1/3 10:33,2974.4,2981.8,-7.4
2019/1/3 10:34,2970,2977.8,-7.8
2019/1/3 10:35,2968,2975.6,-7.6
2019/1/3 10:36,2969,2976,-7
2019/1/3 10:37,2970,2977.6,-7.6
2019/1/3 10:38,2970,2978.4,-8.4
2019/1/3 10:39,2972.6,2978.8,-6.2
2019/1/3 10:40,2972,2979.2,-7.2
2019/1/3 10:41,2973.2,2981,-7.8
2019/1/3 10:42,2973.4,2981,-7.6
2019/1/3 10:43,2973.4,2980,-6.6
2019/1/3 10:44,2971.2,2978.8,-7.6
2019/1/3 10:45,2971.2,2978.8,-7.6
2019/1/3 10:46,2971.8,2980,-8.2
2019/1/3 10:47,2974.2,2981.8,-7.6
2019/1/3 10:48,2968,2977.6,-9.6
2019/1/3 10:49,2970.2,2978.2,-8
2019/1/3 10:50,2966,2973.8,-7.8
2019/1/3 10:51,2961,2969.8,-8.8
2019/1/3 10:52,2963,2971.2,-8.2
2019/1/3 10:53,2963.6,2971.6,-8
2019/1/3 10:54,2961.2,2969.6,-8.4
2019/1/3 10:55,2961.2,2971,-9.8
2019/1/3 10:56,2964,2972,-8
2019/1/3 10:57,2963.4,2969.6,-6.2
2019/1/3 10:58,2961.8,2972.2,-10.4
2019/1/3 10:59,2964.4,2971,-6.6
2019/1/3 11:00,2962.2,2972,-9.8
2019/1/3 11:01,2960,2969.6,-9.6
2019/1/3 11:02,2966,2972.8,-6.8
2019/1/3 11:03,2962.6,2970.4,-7.8
2019/1/3 11:04,2962.2,2968.6,-6.4
2019/1/3 11:05,2954,2961,-7
2019/1/3 11:06,2954,2962.6,-8.6
2019/1/3 11:07,2954.4,2961,-6.6
2019/1/3 11:08,2953.2,2963,-9.8
2019/1/3 11:09,2957,2963.8,-6.8
2019/1/3 11:10,2954.6,2963,-8.4
2019/1/3 11:11,2954.6,2965.4,-10.8
2019/1/3 11:12,2956.6,2964,-7.4
2019/1/3 11:13,2956,2963.4,-7.4
2019/1/3 11:14,2956,2963.8,-7.8
2019/1/3 11:15,2956,2964.4,-8.4
2019/1/3 11:16,2954,2962,-8
2019/1/3 11:17,2954,2962,-8
2019/1/3 11:18,2954,2963.6,-9.6
2019/1/3 11:19,2954,2963.6,-9.6
2019/1/3 11:20,2951,2958,-7
2019/1/3 11:21,2951,2958.4,-7.4
2019/1/3 11:22,2951,2962.8,-11.8
2019/1/3 11:23,2962,2969,-7
2019/1/3 11:24,2960.8,2970.6,-9.8
2019/1/3 11:25,2963.8,2971.2,-7.4
2019/1/3 11:26,2962.4,2970,-7.6
2019/1/3 11:27,2965,2972.6,-7.6
2019/1/3 11:28,2963,2972,-9
2019/1/3 11:29,2963.6,2969.2,-5.6
2019/1/3 11:30,0,2969.2,-2969.2
2019/1/3 13:00,2963.8,2969.4,-5.6
2019/1/3 13:01,2960.6,2968.4,-7.8
2019/1/3 13:02,2959.6,2967,-7.4
2019/1/3 13:03,2959.6,2968.6,-9
2019/1/3 13:04,2959.6,2968.6,-9
2019/1/3 13:05,2959.6,2967,-7.4
2019/1/3 13:06,2959.6,2966.6,-7
2019/1/3 13:07,2956.2,2965.2,-9
2019/1/3 13:08,2959.8,2966.2,-6.4
2019/1/3 13:09,2959.8,2965.4,-5.6
2019/1/3 13:10,2956.8,2963.4,-6.6
2019/1/3 13:11,2955.8,2964.2,-8.4
2019/1/3 13:12,2956.8,2964,-7.2
2019/1/3 13:13,2958.8,2964.4,-5.6
2019/1/3 13:14,2958.8,2963.6,-4.8
2019/1/3 13:15,2954,2961,-7
2019/1/3 13:16,2954,2962,-8
2019/1/3 13:17,2956,2963.8,-7.8
2019/1/3 13:18,2956,2966.4,-10.4
2019/1/3 13:19,2956,2965,-9
2019/1/3 13:20,2956.4,2963.4,-7
2019/1/3 13:21,2955.6,2963,-7.4
2019/1/3 13:22,2959.2,2964.8,-5.6
2019/1/3 13:23,2959.2,2963.2,-4
2019/1/3 13:24,2959.2,2962.4,-3.2
2019/1/3 13:25,2955.2,2961,-5.8
2019/1/3 13:26,2955.2,2961.6,-6.4
2019/1/3 13:27,2954.8,2961.4,-6.6
2019/1/3 13:28,2953.6,2962.4,-8.8
2019/1/3 13:29,2965.4,2972,-6.6
2019/1/3 13:30,2963.2,2971.6,-8.4
2019/1/3 13:31,2963,2970.2,-7.2
2019/1/3 13:32,2966,2972.2,-6.2
2019/1/3 13:33,2966,2969.6,-3.6
2019/1/3 13:34,2960,2965.8,-5.8
2019/1/3 13:35,2960,2965,-5
2019/1/3 13:36,2960,2965.2,-5.2
2019/1/3 13:37,2958,2965.6,-7.6
2019/1/3 13:38,2954.6,2964,-9.4
2019/1/3 13:39,2958.6,2966.6,-8
2019/1/3 13:40,2956.2,2965.4,-9.2
2019/1/3 13:41,2956.2,2966.6,-10.4
2019/1/3 13:42,2961,2970.2,-9.2
2019/1/3 13:43,2961,2967.8,-6.8
2019/1/3 13:44,2961,2965.4,-4.4
2019/1/3 13:45,2957.4,2967.2,-9.8
2019/1/3 13:46,2956,2968.8,-12.8
2019/1/3 13:47,2956,2966.2,-10.2
2019/1/3 13:48,2956,2969.2,-13.2
2019/1/3 13:49,2956,2968,-12
2019/1/3 13:50,2956,2968.8,-12.8
2019/1/3 13:51,2966.2,2973,-6.8
2019/1/3 13:52,2966,2974,-8
2019/1/3 13:53,2968.2,2976.6,-8.4
2019/1/3 13:54,2966.6,2975.8,-9.2
2019/1/3 13:55,2968,2975,-7
2019/1/3 13:56,2965.4,2972,-6.6
2019/1/3 13:57,2965.4,2974,-8.6
2019/1/3 13:58,2965,2972,-7
2019/1/3 13:59,2965,2973.6,-8.6
2019/1/3 14:00,2966,2973,-7
2019/1/3 14:01,2963,2968.6,-5.6
2019/1/3 14:02,2960,2967,-7
2019/1/3 14:03,2959,2966,-7
2019/1/3 14:04,2959.2,2967,-7.8
2019/1/3 14:05,2959.2,2967,-7.8
2019/1/3 14:06,2956.8,2965.4,-8.6
2019/1/3 14:07,2959,2964,-5
2019/1/3 14:08,2957.4,2965.4,-8
2019/1/3 14:09,2959.6,2966,-6.4
2019/1/3 14:10,2955,2960.8,-5.8
2019/1/3 14:11,2954,2961.6,-7.6
2019/1/3 14:12,2954.4,2961,-6.6
2019/1/3 14:13,2954,2961.6,-7.6
2019/1/3 14:14,2954,2961.6,-7.6
2019/1/3 14:15,2954,2960.2,-6.2
2019/1/3 14:16,2952.2,2959.2,-7
2019/1/3 14:17,2953,2960,-7
2019/1/3 14:18,2953,2959.6,-6.6
2019/1/3 14:19,2953,2961.2,-8.2
2019/1/3 14:20,2952.8,2959.8,-7
2019/1/3 14:21,2954.8,2961.6,-6.8
2019/1/3 14:22,2954.6,2959.6,-5
2019/1/3 14:23,2954.2,2959,-4.8
2019/1/3 14:24,2950,2955.2,-5.2
2019/1/3 14:25,2953,2959.2,-6.2
2019/1/3 14:26,2953.8,2959.6,-5.8
2019/1/3 14:27,2953.8,2961.6,-7.8
2019/1/3 14:28,2957.8,2962.4,-4.6
2019/1/3 14:29,2954.8,2961.8,-7
2019/1/3 14:30,2954.8,2962.8,-8
2019/1/3 14:31,2954.8,2964.2,-9.4
2019/1/3 14:32,2954.8,2962,-7.2
2019/1/3 14:33,2954.8,2963,-8.2
2019/1/3 14:34,2953.8,2960,-6.2
2019/1/3 14:35,2951.8,2957.6,-5.8
2019/1/3 14:36,2950.2,2957,-6.8
2019/1/3 14:37,2950.2,2957.8,-7.6
2019/1/3 14:38,2951.2,2958,-6.8
2019/1/3 14:39,2954,2960.6,-6.6
2019/1/3 14:40,2956.8,2964.8,-8
2019/1/3 14:41,2956.8,2963.8,-7
2019/1/3 14:42,2955,2962.2,-7.2
2019/1/3 14:43,2955.8,2961.8,-6
2019/1/3 14:44,2955.8,2961.6,-5.8
2019/1/3 14:45,2956,2962.2,-6.2
2019/1/3 14:46,2957,2961.2,-4.2
2019/1/3 14:47,2957.2,2962.4,-5.2
2019/1/3 14:48,2956.4,2962,-5.6
2019/1/3 14:49,2955.8,2962.2,-6.4
2019/1/3 14:50,2956,2962,-6
2019/1/3 14:51,2955,2961.4,-6.4
2019/1/3 14:52,2954.2,2961.4,-7.2
2019/1/3 14:53,2956.6,2961.8,-5.2
2019/1/3 14:54,2958.8,2963.6,-4.8
2019/1/3 14:55,2957,2964.2,-7.2
2019/1/3 14:56,2956.8,2964,-7.2
2019/1/3 14:57,2958.4,2964,-5.6
2019/1/3 14:58,2958,2964.2,-6.2
2019/1/3 14:59,2959,2964.2,-5.2
2019/1/3 15:00,0,0,0
2019/1/4 9:30,2946.6,2954,-7.4
2019/1/4 9:31,2945.4,2952.2,-6.8
2019/1/4 9:32,2948.8,2956,-7.2
2019/1/4 9:33,2942,2946.8,-4.8
2019/1/4 9:34,2945.6,2951.2,-5.6
2019/1/4 9:35,2963,2968.8,-5.8
2019/1/4 9:36,2965.8,2969,-3.2
2019/1/4 9:37,2961,2967.2,-6.2
2019/1/4 9:38,2964.6,2970.6,-6
2019/1/4 9:39,2961.6,2968.2,-6.6
2019/1/4 9:40,2957,2965.6,-8.6
2019/1/4 9:41,2964.4,2971,-6.6
2019/1/4 9:42,2960.4,2969.6,-9.2
2019/1/4 9:43,2960.8,2967.8,-7
2019/1/4 9:44,2956.8,2964,-7.2
2019/1/4 9:45,2961,2965.4,-4.4
2019/1/4 9:46,2960,2966.4,-6.4
2019/1/4 9:47,2967,2973.8,-6.8
2019/1/4 9:48,2964,2970,-6
2019/1/4 9:49,2965.6,2973.2,-7.6
2019/1/4 9:50,2966,2973.2,-7.2
2019/1/4 9:51,2973.2,2980.2,-7
2019/1/4 9:52,2973.6,2979.6,-6
2019/1/4 9:53,2973.2,2980.8,-7.6
2019/1/4 9:54,2970.4,2976.4,-6
2019/1/4 9:55,2968.2,2975.8,-7.6
2019/1/4 9:56,2967,2974.6,-7.6
2019/1/4 9:57,2968.2,2975,-6.8
2019/1/4 9:58,2966.2,2974.6,-8.4
2019/1/4 9:59,2967.2,2974.8,-7.6
2019/1/4 10:00,2965.2,2972,-6.8
2019/1/4 10:01,2965,2970.8,-5.8
2019/1/4 10:02,2964.2,2971.6,-7.4
2019/1/4 10:03,2965.6,2972.6,-7
2019/1/4 10:04,2965.2,2974.6,-9.4
2019/1/4 10:05,2966,2973.6,-7.6
2019/1/4 10:06,2964,2970.4,-6.4
2019/1/4 10:07,2962,2969,-7
2019/1/4 10:08,2960.2,2968,-7.8
2019/1/4 10:09,2960.2,2966.4,-6.2
2019/1/4 10:10,2962.2,2968.8,-6.6
2019/1/4 10:11,2962.2,2968,-5.8
2019/1/4 10:12,2961.8,2967.6,-5.8
2019/1/4 10:13,2961.4,2969,-7.6
2019/1/4 10:14,2960.6,2968.2,-7.6
2019/1/4 10:15,2960.6,2967.8,-7.2
2019/1/4 10:16,2963.6,2971.2,-7.6
2019/1/4 10:17,2960,2970,-10
2019/1/4 10:18,2963.2,2969,-5.8
2019/1/4 10:19,2963.6,2972.2,-8.6
2019/1/4 10:20,2967,2974.6,-7.6
2019/1/4 10:21,2965.6,2974.8,-9.2
2019/1/4 10:22,2965.6,2975.8,-10.2
2019/1/4 10:23,2970,2978.4,-8.4
2019/1/4 10:24,2971.8,2981,-9.2
2019/1/4 10:25,2972.2,2978.8,-6.6
2019/1/4 10:26,2979.2,2984.8,-5.6
2019/1/4 10:27,2976.4,2982.8,-6.4
2019/1/4 10:28,2974.8,2981.4,-6.6
2019/1/4 10:29,2975,2982.6,-7.6
2019/1/4 10:30,2982,2988.8,-6.8
2019/1/4 10:31,2982,2991.2,-9.2
2019/1/4 10:32,2987.2,2994,-6.8
2019/1/4 10:33,2988,2995.2,-7.2
2019/1/4 10:34,2982.6,2990,-7.4
2019/1/4 10:35,2981.4,2989,-7.6
2019/1/4 10:36,2979.8,2987.6,-7.8
2019/1/4 10:37,2980.2,2988,-7.8
2019/1/4 10:38,2981.2,2989.4,-8.2
2019/1/4 10:39,2983.4,2991,-7.6
2019/1/4 10:40,2982.4,2988.8,-6.4
2019/1/4 10:41,2988.8,2996.2,-7.4
2019/1/4 10:42,2992.8,2998.2,-5.4
2019/1/4 10:43,2987,2994.4,-7.4
2019/1/4 10:44,2990,2998,-8
2019/1/4 10:45,2992.4,3001,-8.6
2019/1/4 10:46,2996,3002.2,-6.2
2019/1/4 10:47,2990,2996.4,-6.4
2019/1/4 10:48,2987,2993.6,-6.6
2019/1/4 10:49,2985.6,2994.2,-8.6
2019/1/4 10:50,2987,2994.2,-7.2
2019/1/4 10:51,2984,2992,-8
2019/1/4 10:52,2985.8,2992.8,-7
2019/1/4 10:53,2984,2992,-8
2019/1/4 10:54,2983.8,2990.8,-7
2019/1/4 10:55,2986,2993.4,-7.4
2019/1/4 10:56,2986,2992.6,-6.6
2019/1/4 10:57,2988,2996.4,-8.4
2019/1/4 10:58,2996,3003.2,-7.2
2019/1/4 10:59,2999.6,3007.2,-7.6
2019/1/4 11:00,2995,3004.4,-9.4
2019/1/4 11:01,2997.6,3005,-7.4
2019/1/4 11:02,2995,3001.2,-6.2
2019/1/4 11:03,3000.6,3006.8,-6.2
2019/1/4 11:04,2998,3006.8,-8.8
2019/1/4 11:05,3002,3010,-8
2019/1/4 11:06,3004.2,3013,-8.8
2019/1/4 11:07,3002.4,3008,-5.6
2019/1/4 11:08,3002.8,3010,-7.2
2019/1/4 11:09,3004,3011.6,-7.6
2019/1/4 11:10,2998,3005.6,-7.6
2019/1/4 11:11,3002,3010,-8
2019/1/4 11:12,3002,3009.8,-7.8
2019/1/4 11:13,3005.8,3015,-9.2
2019/1/4 11:14,3008.8,3016,-7.2
2019/1/4 11:15,3005,3015,-10
2019/1/4 11:16,3009.4,3017,-7.6
2019/1/4 11:17,3005.2,3014,-8.8
2019/1/4 11:18,3007,3014,-7
2019/1/4 11:19,3007,3014.4,-7.4
2019/1/4 11:20,3006,3012.6,-6.6
2019/1/4 11:21,3010.6,3018.2,-7.6
2019/1/4 11:22,3012.2,3020,-7.8
2019/1/4 11:23,3016,3024.6,-8.6
2019/1/4 11:24,3015,3021.6,-6.6
2019/1/4 11:25,3020,3028,-8
2019/1/4 11:26,3019.4,3028.2,-8.8
2019/1/4 11:27,3022.6,3033.6,-11
2019/1/4 11:28,3025.8,3034.6,-8.8
2019/1/4 11:29,3027.8,3034.6,-6.8
2019/1/4 11:30,3027.8,3034.6,-6.8
2019/1/4 13:00,3027,3035,-8
2019/1/4 13:01,3025.2,3033,-7.8
2019/1/4 13:02,3024.6,3033.6,-9
2019/1/4 13:03,3023.4,3032.2,-8.8
2019/1/4 13:04,3023.2,3032,-8.8
2019/1/4 13:05,3022.8,3030.8,-8
2019/1/4 13:06,3024.4,3033,-8.6
2019/1/4 13:07,3025.8,3033.8,-8
2019/1/4 13:08,3026.6,3034.8,-8.2
2019/1/4 13:09,3025,3033,-8
2019/1/4 13:10,3022,3031.4,-9.4
2019/1/4 13:11,3022.6,3030.8,-8.2
2019/1/4 13:12,3022,3030.8,-8.8
2019/1/4 13:13,3022.6,3030.6,-8
2019/1/4 13:14,3020,3028.4,-8.4
2019/1/4 13:15,3019.2,3030.2,-11
2019/1/4 13:16,3023,3031.2,-8.2
2019/1/4 13:17,3023,3030.8,-7.8
2019/1/4 13:18,3023.8,3032,-8.2
2019/1/4 13:19,3023,3030.8,-7.8
2019/1/4 13:20,3024.4,3033.6,-9.2
2019/1/4 13:21,3023.6,3033.6,-10
2019/1/4 13:22,3024.4,3034.4,-10
2019/1/4 13:23,3024.8,3034.4,-9.6
2019/1/4 13:24,3023,3032,-9
2019/1/4 13:25,3017.8,3026.4,-8.6
2019/1/4 13:26,3016.6,3025.6,-9
2019/1/4 13:27,3016.8,3026,-9.2
2019/1/4 13:28,3017.8,3027,-9.2
2019/1/4 13:29,3016.8,3026.8,-10
2019/1/4 13:30,3016.6,3025.4,-8.8
2019/1/4 13:31,3018.8,3028.2,-9.4
2019/1/4 13:32,3019.2,3027.4,-8.2
2019/1/4 13:33,3020.4,3029.6,-9.2
2019/1/4 13:34,3020.8,3030,-9.2
2019/1/4 13:35,3018,3025.8,-7.8
2019/1/4 13:36,3017.6,3025.6,-8
2019/1/4 13:37,3017.6,3029.2,-11.6
2019/1/4 13:38,3017.6,3027.4,-9.8
2019/1/4 13:39,3017.6,3026.6,-9
2019/1/4 13:40,3017.6,3026.6,-9
2019/1/4 13:41,3019.6,3027.4,-7.8
2019/1/4 13:42,3017.8,3024.2,-6.4
2019/1/4 13:43,3016,3024.8,-8.8
2019/1/4 13:44,3016.4,3023,-6.6
2019/1/4 13:45,3014.6,3022,-7.4
2019/1/4 13:46,3012.8,3021.8,-9
2019/1/4 13:47,3012,3020,-8
2019/1/4 13:48,3010,3017,-7
2019/1/4 13:49,3009.8,3016.8,-7
2019/1/4 13:50,3009.8,3018,-8.2
2019/1/4 13:51,3011.2,3018.2,-7
2019/1/4 13:52,3012.2,3019.6,-7.4
2019/1/4 13:53,3010.2,3020.2,-10
2019/1/4 13:54,3010.2,3020,-9.8
2019/1/4 13:55,3012.2,3018.8,-6.6
2019/1/4 13:56,3011.4,3019,-7.6
2019/1/4 13:57,3013,3021.6,-8.6
2019/1/4 13:58,3015,3023.8,-8.8
2019/1/4 13:59,3015,3024,-9
2019/1/4 14:00,3015,3024,-9
2019/1/4 14:01,3015,3024,-9
