datetime,IF1903,IF1812,spread,open,high,low,close,index_volatility,volatility_a
2018/10/10 11:04,3275.4,3264.2,11.2,3262.0,3262.0,3261.04,3261.28,10.958204376177848,0.15003772120378045
2018/10/10 11:05,3280.0,3275.6,4.4,3260.94,3269.12,3260.44,3269.12,11.110793597712295,0.15258922153444665
2018/10/10 11:06,3280.0,3277.0,3.0,3269.28,3271.42,3269.28,3271.42,11.177256771750852,0.06646317403855662
2018/10/10 11:07,3285.8,3274.4,11.4,3271.34,3271.47,3270.12,3270.67,11.2184488963747,0.0411921246238478
2018/10/10 11:08,3287.4,3280.8,6.6,3270.47,3272.25,3270.37,3272.25,11.255087512345508,0.03663861597080853
2018/10/10 11:09,3287.4,3276.4,11.0,3272.3,3272.82,3271.12,3271.12,11.300559262776376,0.045471750430868596
2018/10/10 11:10,3287.4,3274.0,13.4,3270.92,3271.57,3270.37,3270.37,11.356461501895966,0.05590223911958958
2018/10/10 11:11,3281.8,3272.8,9.0,3269.96,3270.16,3267.74,3267.74,11.416324724220404,0.05986322232443797
2018/10/10 11:12,3281.8,3269.8,12.0,3268.31,3268.31,3265.84,3266.01,11.497353370340369,0.08102864611996452
2018/10/10 11:13,3281.8,3270.6,11.2,3265.93,3265.94,3265.29,3265.82,11.598790502023443,0.101437131683074
2018/10/10 11:14,3283.0,3271.2,11.8,3265.64,3266.33,3265.52,3266.07,11.701618402999962,0.10282790097651962
2018/10/10 11:15,3283.0,3273.2,9.8,3266.35,3267.01,3266.35,3267.01,11.799000948871493,0.09738254587153072
2018/10/10 11:16,3282.2,3270.8,11.4,3266.66,3266.89,3265.63,3265.63,11.892357363351069,0.09335641447957599
2018/10/10 11:17,3285.8,3278.4,7.4,3265.16,3269.66,3264.86,3269.43,11.997099198151883,0.104741834800814
2018/10/10 11:18,3284.6,3275.2,9.4,3269.47,3270.05,3269.02,3269.34,12.067506284445804,0.07040708629392078
2018/10/10 11:19,3281.8,3274.4,7.4,3269.31,3269.34,3268.35,3268.77,12.131929586444018,0.06442330199821455
2018/10/10 11:20,3287.6,3277.0,10.6,3268.48,3268.84,3268.27,3268.63,12.195253071559534,0.06332348511551622
2018/10/10 11:21,3284.0,3276.8,7.2,3268.63,3268.65,3268.34,3268.46,12.255745404862067,0.06049233330253223
2018/10/10 11:22,3290.8,3282.4,8.4,3268.52,3272.39,3268.44,3272.32,12.315452394296214,0.05970698943414732
2018/10/10 11:23,3290.0,3283.2,6.8,3272.39,3273.82,3272.39,3273.82,12.340513743960791,0.025061349664577293
2018/10/10 11:24,3289.0,3281.2,7.8,3273.49,3274.57,3273.49,3274.57,12.36008606687057,0.01957232290977906
2018/10/10 11:25,3292.8,3285.6,7.2,3274.23,3274.73,3274.16,3274.33,12.35909634149692,-0.0009897253736497191
2018/10/10 11:26,3291.0,3284.8,6.2,3274.28,3274.63,3274.16,3274.48,12.35530196799212,-0.003794373504801385
2018/10/10 11:27,3295.0,3285.8,9.2,3274.16,3275.56,3274.16,3275.56,12.358420113593342,0.0031181456012223663
2018/10/10 11:28,3295.0,3282.2,12.8,3275.72,3276.12,3274.84,3274.84,12.358100063485159,-0.0003200501081828122
2018/10/10 11:29,3295.0,3283.4,11.6,3274.73,3275.14,3274.68,3274.89,12.363407495761496,0.005307432276337565
2018/10/10 11:30,0.0,0.0,0.0,3275.12,3275.12,3275.12,3275.12,12.364515788513074,0.0011082927515779772
2018/10/10 13:00,3292.2,3286.4,5.8,3275.27,3276.17,3275.27,3275.6,12.361239853066918,-0.0032759354461564527
2018/10/10 13:01,3290.0,3282.8,7.2,3275.5,3275.54,3273.78,3273.78,12.371158194628789,0.009918341561871102
2018/10/10 13:02,3290.0,3283.0,7.0,3274.18,3274.25,3273.58,3273.63,12.386629807817068,0.01547161318827861
2018/10/10 13:03,3290.0,3281.8,8.2,3273.55,3273.55,3272.15,3272.15,12.406046451245965,0.019416643428897373
2018/10/10 13:04,3290.4,3282.0,8.4,3272.12,3272.7,3271.96,3272.01,12.436337089977942,0.03029063873197657
2018/10/10 13:05,3290.4,3283.2,7.2,3272.1,3272.89,3271.8,3272.35,12.461899860831362,0.025562770853420957
2018/10/10 13:06,3290.4,3283.2,7.2,3272.37,3274.55,3272.37,3274.13,12.482890296140813,0.020990435309450106
2018/10/10 13:07,3290.0,3280.8,9.2,3273.89,3274.15,3271.66,3271.77,12.494240880564005,0.0113505844231927
2018/10/10 13:08,3290.0,3281.2,8.8,3271.67,3271.67,3271.03,3271.21,12.516757553175605,0.02251667261159973
2018/10/10 13:09,3288.0,3280.4,7.6,3271.15,3271.21,3270.86,3271.13,12.541997883261578,0.02524033008597293
2018/10/10 13:10,3285.2,3280.0,5.2,3270.98,3271.54,3270.46,3270.58,12.537449978029217,-0.004547905232360705
2018/10/10 13:11,3294.8,3283.8,11.0,3270.73,3274.64,3270.46,3274.06,12.530395485342593,-0.007054492686624059
2018/10/10 13:12,3294.8,3282.0,12.8,3273.7,3273.9,3273.27,3273.38,12.529662549785932,-0.0007329355566607632
2018/10/10 13:13,3291.0,3283.2,7.8,3273.31,3273.86,3273.07,3273.41,12.536883550642749,0.0072210008568163175
2018/10/10 13:14,3291.0,3282.6,8.4,3273.75,3273.75,3273.07,3273.07,12.537974179077397,0.0010906284346479111
2018/10/10 13:15,3295.0,3287.0,8.0,3272.92,3275.98,3272.68,3275.98,12.544380717871672,0.006406538794275107
2018/10/10 13:16,3295.0,3285.6,9.4,3276.28,3277.02,3276.28,3276.94,12.543997053524087,-0.00038366434758430046
2018/10/10 13:17,3296.8,3290.0,6.8,3276.94,3279.01,3276.73,3279.01,12.542647545129057,-0.001349508395030341
2018/10/10 13:18,3300.0,3293.0,7.0,3278.88,3280.06,3278.72,3280.06,12.536725620440503,-0.0059219246885540144
2018/10/10 13:19,3300.8,3296.4,4.4,3279.91,3283.69,3279.91,3283.69,12.527820255055117,-0.008905365385386332
2018/10/10 13:20,3302.8,3295.2,7.6,3283.02,3284.91,3283.02,3284.91,12.514503068680273,-0.01331718637484336
2018/10/10 13:21,3303.0,3296.0,7.0,3284.66,3284.83,3284.63,3284.66,12.501190353267095,-0.013312715413178466
2018/10/10 13:22,3309.2,3300.2,9.0,3284.77,3288.9,3284.77,3288.33,12.490692661106335,-0.010497692160759797
2018/10/10 13:23,3309.2,3299.8,9.4,3288.63,3289.13,3288.43,3288.43,12.484842015563459,-0.00585064554287662
2018/10/10 13:24,3306.0,3296.8,9.2,3288.71,3288.71,3286.94,3286.94,12.47941589626275,-0.00542611930070791
2018/10/10 13:25,3304.2,3298.4,5.8,3286.87,3286.87,3285.77,3286.61,12.468049283249142,-0.011366613013608529
2018/10/10 13:26,3302.0,3297.8,4.2,3286.79,3287.04,3286.33,3286.71,12.458791183338723,-0.009258099910418593
2018/10/10 13:27,3300.0,3293.4,6.6,3286.74,3286.74,3285.59,3285.59,12.451728537097884,-0.007062646240839854
2018/10/10 13:28,3300.6,3294.4,6.2,3285.73,3285.73,3284.72,3284.72,12.443137434493133,-0.008591102604750489
2018/10/10 13:29,3300.6,3294.8,5.8,3284.98,3285.29,3284.58,3285.19,12.436094912079415,-0.007042522413717833
2018/10/10 13:30,3300.6,3295.6,5.0,3285.06,3285.29,3284.75,3285.29,12.424391483050968,-0.011703429028447232
2018/10/10 13:31,3303.2,3295.2,8.0,3285.41,3286.25,3285.19,3285.79,12.41556453099226,-0.008826952058708315
2018/10/10 13:32,3309.6,3301.6,8.0,3285.94,3290.82,3285.82,3290.82,12.405079188503505,-0.010485342488754767
2018/10/10 13:33,3309.6,3296.6,13.0,3290.72,3290.72,3290.18,3290.18,12.399753137345781,-0.005326051157723555
2018/10/10 13:34,3300.0,3290.2,9.8,3290.52,3290.52,3287.53,3287.6,12.39703728593152,-0.002715851414262005
2018/10/10 13:35,3300.0,3292.0,8.0,3287.04,3287.45,3286.5,3287.45,12.389433063076595,-0.007604222854924458
2018/10/10 13:36,3300.0,3291.4,8.6,3287.25,3287.25,3286.64,3286.73,12.380151991414367,-0.009281071662227802
2018/10/10 13:37,3297.4,3291.4,6.0,3286.74,3286.82,3286.01,3286.01,12.372333322725554,-0.00781866868881309
2018/10/10 13:38,3295.2,3290.8,4.4,3285.98,3286.0,3285.59,3285.59,12.364142879254375,-0.00819044347117881
2018/10/10 13:39,3295.2,3290.4,4.8,3285.7,3285.7,3284.98,3285.47,12.356360893931186,-0.007781985323189744
2018/10/10 13:40,3297.2,3292.0,5.2,3285.3,3285.3,3284.72,3284.88,12.341020792372008,-0.0153401015591772
2018/10/10 13:41,3297.2,3288.8,8.4,3285.04,3285.04,3284.24,3284.33,12.326677763989498,-0.01434302838251078
2018/10/10 13:42,3297.2,3287.0,10.2,3284.22,3284.22,3283.0,3283.08,12.312450029106882,-0.014227734882615195
2018/10/10 13:43,3295.0,3289.2,5.8,3283.27,3283.27,3282.31,3282.52,12.296329475453033,-0.0161205536538489
2018/10/10 13:44,3295.0,3289.0,6.0,3282.58,3282.69,3281.97,3282.25,12.282143715227006,-0.014185760226027355
2018/10/10 13:45,3295.0,3289.4,5.6,3282.45,3282.45,3281.96,3282.26,12.266405443532433,-0.015738271694573314
2018/10/10 13:46,3295.0,3290.6,4.4,3282.3,3282.35,3281.8,3282.35,12.253305806191307,-0.01309963734112607
2018/10/10 13:47,3295.0,3286.6,8.4,3281.85,3282.52,3280.8,3280.8,12.250249133630794,-0.0030566725605130074
2018/10/10 13:48,3295.0,3282.8,12.2,3280.89,3280.89,3278.24,3278.24,12.251132443266465,0.0008833096356717363
2018/10/10 13:49,3288.4,3283.2,5.2,3278.42,3278.54,3277.36,3277.36,12.25588043459884,0.004747991332374468
2018/10/10 13:50,3288.4,3283.4,5.0,3277.65,3277.95,3277.3,3277.3,12.263006636394689,0.0071262017958488855
2018/10/10 13:51,3288.4,3281.4,7.0,3277.26,3277.76,3276.98,3277.16,12.270986825721767,0.007980189327078335
2018/10/10 13:52,3288.4,3281.4,7.0,3277.12,3277.4,3276.49,3277.4,12.279457118856284,0.008470293134516638
2018/10/10 13:53,3288.4,3282.2,6.2,3276.79,3277.35,3276.39,3276.82,12.289285991320961,0.009828872464677119
2018/10/10 13:54,3288.4,3281.8,6.6,3276.78,3276.85,3275.82,3275.82,12.299302979020204,0.01001698769924353
2018/10/10 13:55,3288.4,3280.0,8.4,3276.37,3276.37,3274.81,3274.81,12.306747646180225,0.007444667160021012
2018/10/10 13:56,3288.0,3282.4,5.6,3274.92,3276.23,3274.62,3275.96,12.31948895250227,0.012741306322045176
2018/10/10 13:57,3288.0,3282.8,5.2,3275.98,3277.39,3275.98,3277.39,12.328802132067544,0.009313179565273444
2018/10/10 13:58,3293.4,3285.6,7.8,3276.92,3277.76,3276.46,3277.26,12.33367995720756,0.004877825140015446
2018/10/10 13:59,3293.4,3285.8,7.6,3277.46,3277.91,3277.22,3277.41,12.33830862532705,0.0046286681194906976
2018/10/10 14:00,3293.4,3285.4,8.0,3277.33,3277.84,3277.23,3277.66,12.344128178361036,0.005819553033985514
2018/10/10 14:01,3293.4,3283.0,10.4,3277.6,3277.63,3276.7,3276.7,12.35029778958664,0.0061696112256051094
2018/10/10 14:02,3293.4,3287.6,5.8,3276.9,3278.81,3276.58,3278.81,12.359441852678032,0.00914406309139082
2018/10/10 14:03,3294.6,3295.2,-0.6,3278.84,3284.67,3278.84,3284.67,12.364819628256505,0.005377775578473631
2018/10/10 14:04,3304.6,3299.4,5.2,3284.93,3287.64,3284.93,3287.64,12.364698041706257,-0.00012158655024840925
2018/10/10 14:05,3304.6,3297.4,7.2,3287.99,3288.33,3287.6,3287.6,12.366580783303348,0.001882741597091453
2018/10/10 14:06,3304.6,3297.8,6.8,3287.59,3287.99,3286.77,3286.77,12.36806757649984,0.001486793196491476
2018/10/10 14:07,3304.6,3301.0,3.6,3287.11,3289.1,3286.6,3289.1,12.368848135997137,0.0007805594972971619
2018/10/10 14:08,3300.0,3289.0,11.0,3289.37,3289.49,3286.52,3286.52,12.372282627760631,0.0034344917634943073
2018/10/10 14:09,3296.0,3291.6,4.4,3286.1,3286.1,3284.79,3285.11,12.372471952129416,0.00018932436878493775
2018/10/10 14:10,3296.0,3292.2,3.8,3284.87,3284.88,3284.29,3284.34,12.372477542956162,5.590826745560662e-06
2018/10/10 14:11,3293.2,3288.0,5.2,3284.33,3284.42,3282.8,3282.91,12.372468636819173,-8.906136988784397e-06
2018/10/10 14:12,3293.8,3287.8,6.0,3282.78,3282.86,3282.0,3282.0,12.372590947299395,0.00012231048022215418
2018/10/10 14:13,3291.8,3286.4,5.4,3281.97,3281.97,3280.94,3281.04,12.371840753032464,-0.0007501942669314587
2018/10/10 14:14,3291.8,3285.8,6.0,3280.5,3281.04,3280.28,3280.42,12.370950150823742,-0.0008906022087220578
2018/10/10 14:15,3291.8,3286.4,5.4,3280.41,3280.63,3279.83,3280.18,12.3695750169003,-0.001375133923442462
2018/10/10 14:16,3291.8,3285.4,6.4,3279.81,3280.2,3279.25,3279.25,12.36955882981226,-1.6187088039743003e-05
2018/10/10 14:17,3291.6,3286.0,5.6,3279.2,3279.41,3278.69,3279.36,12.370908298168409,0.0013494683561496856
2018/10/10 14:18,3289.8,3282.4,7.4,3278.77,3279.27,3278.39,3278.43,12.373519616222753,0.00261131805434367
2018/10/10 14:19,3289.8,3284.4,5.4,3278.28,3278.28,3276.81,3277.03,12.378032553763672,0.004512937540919637
2018/10/10 14:20,3290.8,3285.4,5.4,3277.32,3277.46,3276.52,3277.28,12.385230764886815,0.007198211123142784
2018/10/10 14:21,3290.8,3286.8,4.0,3277.81,3278.72,3277.63,3278.53,12.390742548667268,0.005511783780452362
2018/10/10 14:22,3292.8,3286.0,6.8,3278.33,3279.02,3278.33,3278.96,12.394367605533963,0.003625056866695786
2018/10/10 14:23,3292.8,3286.4,6.4,3279.26,3279.26,3278.56,3278.69,12.396034753176902,0.0016671476429390708
2018/10/10 14:24,3289.2,3285.4,3.8,3278.64,3278.74,3277.75,3277.91,12.400706051536275,0.004671298359372855
2018/10/10 14:25,3288.8,3284.2,4.6,3277.57,3277.77,3276.57,3276.78,12.408681281137833,0.007975229601557388
2018/10/10 14:26,3288.8,3288.8,0.0,3276.88,3276.88,3276.16,3276.16,12.417244263548783,0.008562982410950326
2018/10/10 14:27,3297.8,3290.2,7.6,3276.12,3279.51,3276.12,3279.27,12.427002671167239,0.009758407618456033
2018/10/10 14:28,3297.8,3289.2,8.6,3279.07,3279.7,3279.07,3279.52,12.429221723931898,0.0022190527646586133
2018/10/10 14:29,3295.8,3290.6,5.2,3279.53,3279.63,3278.98,3279.12,12.430117798629317,0.0008960746974189249
2018/10/10 14:30,3298.8,3294.0,4.8,3279.48,3281.25,3279.48,3280.29,12.43069941306343,0.0005816144341128648
2018/10/10 14:31,3298.0,3292.6,5.4,3280.56,3281.13,3280.33,3280.57,12.431110191808486,0.0004107787450564615
2018/10/10 14:32,3298.0,3292.2,5.8,3280.53,3280.53,3279.61,3280.16,12.431981234625813,0.0008710428173266394
2018/10/10 14:33,3302.8,3296.4,6.4,3280.24,3283.54,3280.05,3282.69,12.43374554984423,0.0017643152184181332
2018/10/10 14:34,3297.8,3293.4,4.4,3282.66,3282.66,3280.87,3280.89,12.433713349931157,-3.219991307368275e-05
2018/10/10 14:35,3295.0,3289.6,5.4,3280.96,3280.99,3279.18,3279.18,12.433778387754126,6.503782296896077e-05
2018/10/10 14:36,3295.0,3286.8,8.2,3279.58,3279.58,3278.15,3278.15,12.433027858725785,-0.0007505290283411625
2018/10/10 14:37,3295.0,3287.4,7.6,3278.41,3278.92,3277.64,3278.35,12.435540164637345,0.002512305911560375
2018/10/10 14:38,3295.0,3287.8,7.2,3278.22,3278.65,3277.83,3277.84,12.439779854916804,0.0042396902794585856
2018/10/10 14:39,3295.0,3287.0,8.0,3277.95,3278.05,3277.26,3277.62,12.443784072624688,0.004004217707883839
2018/10/10 14:40,3295.0,3287.0,8.0,3277.52,3277.61,3276.7,3277.0,12.448103144086431,0.0043190714617438175
2018/10/10 14:41,3294.0,3291.2,2.8,3277.92,3278.85,3277.35,3277.69,12.452489027249847,0.004385883163415372
2018/10/10 14:42,3294.0,3290.0,4.0,3277.55,3278.0,3276.87,3276.87,12.458574265104874,0.006085237855026904
2018/10/10 14:43,3292.6,3288.8,3.8,3277.04,3277.04,3275.73,3275.73,12.466464294470295,0.007890029365421825
2018/10/10 14:44,3292.6,3286.8,5.8,3276.35,3276.35,3274.83,3274.83,12.47602309139943,0.009558796929134417
2018/10/10 14:45,3292.6,3285.2,7.4,3274.43,3274.43,3273.31,3273.52,12.491371511938647,0.015348420539217145
2018/10/10 14:46,3292.6,3287.8,4.8,3273.48,3274.24,3272.93,3274.02,12.509989676270072,0.018618164331424936
2018/10/10 14:47,3292.6,3286.2,6.4,3273.19,3273.19,3271.65,3271.68,12.529318195412708,0.019328519142636225
2018/10/10 14:48,3290.4,3287.6,2.8,3271.38,3271.81,3271.22,3271.7,12.555254845349666,0.025936649936957323
2018/10/10 14:49,3295.8,3288.6,7.2,3272.97,3274.22,3272.74,3273.67,12.574983830602108,0.019728985252442044
2018/10/10 14:50,3295.8,3292.0,3.8,3273.89,3275.83,3273.19,3275.83,12.59141740318413,0.016433572582021938
2018/10/10 14:51,3295.8,3289.8,6.0,3276.36,3276.36,3274.95,3275.38,12.600626276316452,0.009208873132322992
2018/10/10 14:52,3295.8,3287.8,8.0,3274.93,3275.15,3274.56,3274.56,12.613568450602687,0.01294217428623412
2018/10/10 14:53,3295.8,3289.8,6.0,3274.56,3276.17,3274.04,3276.17,12.627374198670575,0.013805748067888146
2018/10/10 14:54,3295.8,3290.0,5.8,3275.85,3276.63,3275.78,3276.51,12.636940203996842,0.009566005326266946
2018/10/10 14:55,3298.4,3292.8,5.6,3277.07,3278.79,3276.55,3278.79,12.642654968538094,0.005714764541252748
2018/10/10 14:56,3297.2,3292.4,4.8,3279.16,3279.95,3278.43,3279.4,12.642305781251919,-0.00034918728617583383
2018/10/10 14:57,3296.8,3292.4,4.4,3279.54,3279.54,3279.54,3279.54,12.641619358335106,-0.0006864229168126457
2018/10/10 14:58,3296.8,3293.0,3.8,3279.54,3279.54,3279.54,3279.54,12.64083169289046,-0.0007876654446459241
2018/10/10 14:59,3291.2,3292.0,-0.8,3279.54,3279.54,3279.54,3279.54,12.639973177298746,-0.0008585155917142373
2018/10/10 15:00,0.0,0.0,0.0,3279.54,3281.6,3279.54,3281.6,12.619091250422969,-0.020881926875777168
2018/10/11 9:30,3201.2,3191.8,9.4,3179.54,3180.01,3172.45,3176.13,14.249874836255659,1.63078358583269
2018/10/11 9:31,3205.0,3200.6,4.4,3176.08,3183.19,3176.08,3183.06,15.79829614871359,1.548421312457931
2018/10/11 9:32,3201.0,3195.0,6.0,3184.74,3185.72,3184.56,3184.67,16.957887331531595,1.159591182818005
2018/10/11 9:33,3198.4,3192.6,5.8,3184.66,3185.02,3180.73,3181.44,18.028441661284926,1.0705543297533318
2018/10/11 9:34,3207.4,3207.4,0.0,3179.97,3192.68,3179.88,3192.68,19.151992886240567,1.1235512249556407
2018/10/11 9:35,3214.0,3210.0,4.0,3193.83,3200.0,3193.83,3199.95,19.93278637123106,0.7807934849904932
2018/10/11 9:36,3212.8,3206.6,6.2,3200.53,3201.59,3199.93,3199.93,20.569588610447155,0.6368022392160952
2018/10/11 9:37,3212.4,3204.2,8.2,3199.62,3200.05,3196.75,3196.75,21.200249832120768,0.6306612216736127
2018/10/11 9:38,3208.6,3205.4,3.2,3195.6,3195.6,3193.39,3193.58,21.873678614078198,0.6734287819574298
2018/10/11 9:39,3212.0,3207.2,4.8,3193.54,3195.28,3193.42,3195.28,22.55335893473507,0.6796803206568711
2018/10/11 9:40,3208.8,3201.0,7.8,3195.46,3197.12,3193.45,3193.61,23.177033091159377,0.6236741564243076
2018/10/11 9:41,3219.0,3214.0,5.0,3193.44,3200.26,3192.91,3200.26,23.802780293513603,0.6257472023542263
2018/10/11 9:42,3222.0,3213.8,8.2,3201.36,3203.71,3201.18,3203.71,24.280501445715625,0.4777211522020224
2018/10/11 9:43,3215.2,3210.2,5.0,3203.53,3205.33,3203.53,3204.14,24.692690368787293,0.41218892307166755
2018/10/11 9:44,3213.2,3209.0,4.2,3203.2,3203.48,3201.71,3201.71,25.089506619187283,0.3968162503999899
2018/10/11 9:45,3205.6,3201.2,4.4,3201.43,3201.43,3195.3,3195.4,25.46801139145859,0.37850477227130597
2018/10/11 9:46,3216.4,3204.0,12.4,3195.11,3197.01,3194.42,3196.93,25.931199577743783,0.4631881862851941
2018/10/11 9:47,3216.4,3206.0,10.4,3197.08,3198.77,3197.08,3198.58,26.344090031977846,0.4128904542340628
2018/10/11 9:48,3216.4,3208.0,8.4,3198.73,3199.23,3198.42,3198.82,26.714645384417622,0.37055535243977644
2018/10/11 9:49,3218.0,3213.8,4.2,3199.28,3203.47,3199.09,3203.47,27.04446763610929,0.3298222516916667
2018/10/11 9:50,3218.0,3213.0,5.0,3203.66,3206.43,3203.66,3206.43,27.32858200116345,0.28411436505416177
2018/10/11 9:51,3220.0,3213.4,6.6,3206.14,3207.98,3206.14,3207.83,27.580747336991216,0.25216533582776535
2018/10/11 9:52,3220.0,3215.8,4.2,3208.07,3208.81,3207.77,3208.77,27.8188425508898,0.23809521389858546
2018/10/11 9:53,3216.6,3209.8,6.8,3209.07,3209.52,3204.62,3204.62,28.038329410792965,0.21948685990316363
2018/10/11 9:54,3215.2,3210.0,5.2,3204.98,3204.98,3203.63,3203.86,28.291536821011213,0.25320741021824844
2018/10/11 9:55,3216.8,3208.4,8.4,3203.76,3204.25,3203.65,3204.19,28.549909542243164,0.2583727212319502
2018/10/11 9:56,3213.2,3206.0,7.2,3204.23,3204.23,3201.35,3201.35,28.786908278451016,0.23699873620785183
2018/10/11 9:57,3210.0,3206.0,4.0,3200.88,3201.12,3199.73,3200.05,29.056791465326395,0.26988318687537927
2018/10/11 9:58,3213.8,3206.2,7.6,3199.56,3199.56,3198.43,3198.96,29.334377513061124,0.2775860477347294
2018/10/11 9:59,3216.6,3211.4,5.2,3198.93,3200.85,3198.93,3200.48,29.605140660540933,0.27076314747980845
2018/10/11 10:00,3212.8,3205.2,7.6,3201.04,3201.2,3199.65,3199.65,29.821987036305053,0.21684637576412058
2018/10/11 10:01,3211.2,3206.2,5.0,3199.42,3199.42,3198.29,3198.29,30.032573081424157,0.21058604511910417
2018/10/11 10:02,3209.2,3200.8,8.4,3197.96,3198.05,3195.5,3195.68,30.242843014436325,0.21026993301216734
2018/10/11 10:03,3205.0,3199.6,5.4,3194.98,3194.98,3191.53,3191.53,30.46465026382288,0.22180724938655416
2018/10/11 10:04,3202.4,3196.0,6.4,3190.82,3190.82,3187.86,3187.94,30.724912580919508,0.26026231709662895
2018/10/11 10:05,3202.2,3196.0,6.2,3187.49,3187.74,3186.77,3187.74,31.017365271892114,0.2924526909726062
2018/10/11 10:06,3204.8,3198.8,6.0,3187.16,3188.21,3187.16,3187.86,31.310817419399093,0.29345214750697934
2018/10/11 10:07,3205.0,3195.8,9.2,3187.95,3188.74,3187.89,3188.25,31.61748755387927,0.306670134480175
2018/10/11 10:08,3207.0,3201.0,6.0,3188.19,3191.72,3187.59,3191.03,31.917313091078697,0.2998255371994283
2018/10/11 10:09,3210.6,3201.0,9.6,3190.76,3192.93,3190.76,3192.93,32.17780367561158,0.26049058453288154
2018/10/11 10:10,3207.6,3200.0,7.6,3193.09,3193.35,3192.78,3192.78,32.408045758778265,0.23024208316668648
2018/10/11 10:11,3206.0,3202.2,3.8,3193.21,3193.84,3192.5,3193.84,32.64407363634862,0.2360278775703577
2018/10/11 10:12,3206.0,3199.8,6.2,3193.92,3193.92,3192.83,3193.13,32.87225226291354,0.22817862656491883
2018/10/11 10:13,3206.0,3201.0,5.0,3192.83,3193.26,3192.64,3193.05,33.10190598024751,0.22965371733396722
2018/10/11 10:14,3206.0,3203.0,3.0,3193.09,3193.24,3192.48,3193.12,33.32284156220976,0.2209355819622516
2018/10/11 10:15,3216.0,3216.0,0.0,3193.32,3198.35,3192.94,3198.35,33.538657895225796,0.2158163330160363
2018/10/11 10:16,3221.4,3209.4,12.0,3199.78,3202.74,3199.78,3202.74,33.69738109308855,0.15872319786275568
2018/10/11 10:17,3221.4,3213.0,8.4,3202.32,3203.59,3202.32,3203.59,33.83023528912104,0.13285419603248982
2018/10/11 10:18,3215.4,3211.0,4.4,3203.61,3204.24,3203.09,3203.13,33.94760392068513,0.11736863156409072
2018/10/11 10:19,3215.4,3210.6,4.8,3203.53,3203.53,3202.18,3202.74,34.071980810664954,0.12437688997982121
2018/10/11 10:20,3217.6,3213.0,4.6,3202.73,3203.18,3202.38,3203.14,34.20711747566137,0.1351366649964163
2018/10/11 10:21,3217.8,3213.0,4.8,3203.16,3203.29,3202.65,3203.26,34.33940432384702,0.13228684818565029
2018/10/11 10:22,3217.8,3212.0,5.8,3202.98,3203.71,3202.98,3203.58,34.46926932352244,0.1298649996754193
2018/10/11 10:23,3220.0,3217.6,2.4,3203.2,3204.98,3203.2,3204.98,34.59205949880398,0.12279017528153702
2018/10/11 10:24,3220.0,3216.8,3.2,3204.67,3207.01,3204.67,3207.01,34.70317989844431,0.11112039964033471
2018/10/11 10:25,3222.2,3215.8,6.4,3207.02,3208.48,3207.02,3208.45,34.8083388906772,0.10515899223288727
