datetime,IF2006,IF2003,spread,open,high,low,close,index_volatility,volatility_a
2020/1/20 10:01,4185.2,4190.4,-5.2,4165.32,4165.32,4163.95,4164.76,8.602085393387593,0.011258748463390589
2020/1/20 10:02,4185.0,4190.8,-5.8,4164.76,4167.18,4164.76,4167.18,8.61142770967229,0.009342316284696395
2020/1/20 10:03,4187.4,4193.2,-5.8,4167.18,4168.09,4167.16,4167.76,8.629317071948243,0.017889362275953502
2020/1/20 10:04,4189.8,4196.0,-6.2,4167.76,4169.83,4167.6,4169.83,8.649311594417005,0.0199945224687621
2020/1/20 10:05,4189.2,4194.2,-5.0,4169.83,4170.61,4169.58,4169.58,8.677493484686133,0.028181890269127763
2020/1/20 10:06,4186.2,4192.8,-6.6,4169.58,4169.64,4168.76,4168.78,8.703753095396698,0.026259610710564374
2020/1/20 10:07,4190.8,4195.6,-4.8,4168.78,4169.53,4168.3,4169.53,8.72522538923826,0.021472293841561907
2020/1/20 10:08,4187.8,4192.0,-4.2,4169.53,4170.03,4169.38,4169.72,8.741939413282235,0.01671402404397604
2020/1/20 10:09,4186.8,4192.6,-5.8,4169.72,4169.72,4166.02,4166.38,8.756505734942236,0.01456632166000027
2020/1/20 10:10,4187.0,4192.6,-5.6,4166.38,4166.38,4165.32,4165.55,8.750742345633453,-0.005763389308782507
2020/1/20 10:11,4183.8,4189.8,-6.0,4165.55,4166.46,4165.55,4165.98,8.715399573636212,-0.03534277199724123
2020/1/20 10:12,4183.2,4188.0,-4.8,4165.98,4165.98,4163.9,4163.9,8.655826523855142,-0.05957304978107025
2020/1/20 10:13,4183.2,4187.6,-4.4,4163.9,4164.02,4162.96,4162.96,8.61224033013895,-0.04358619371619099
2020/1/20 10:14,4183.0,4188.0,-5.0,4162.96,4162.96,4161.81,4161.97,8.565271817469661,-0.04696851266928981
2020/1/20 10:15,4186.2,4190.0,-3.8,4161.97,4163.1,4161.37,4162.3,8.507220423582012,-0.05805139388764857
2020/1/20 10:16,4186.2,4190.2,-4.0,4162.3,4163.88,4162.3,4163.63,8.45792217305222,-0.04929825052979275
2020/1/20 10:17,4186.8,4191.2,-4.4,4163.63,4165.22,4163.63,4165.22,8.414649436490514,-0.04327273656170583
2020/1/20 10:18,4185.0,4190.8,-5.8,4165.22,4165.22,4164.18,4164.37,8.37402083229491,-0.04062860419560366
2020/1/20 10:19,4188.8,4192.4,-3.6,4164.37,4166.46,4163.85,4166.46,8.336197324741105,-0.0378235075538047
2020/1/20 10:20,4187.6,4191.6,-4.0,4166.37,4166.84,4165.39,4166.58,8.307078585278548,-0.029118739462557386
2020/1/20 10:21,4188.0,4192.4,-4.4,4166.26,4166.85,4166.26,4166.85,8.268726241682502,-0.03835234359604556
2020/1/20 10:22,4184.8,4189.4,-4.6,4166.85,4166.85,4165.0,4165.0,8.235560699393924,-0.03316554228857882
2020/1/20 10:23,4189.0,4192.6,-3.6,4165.0,4165.9,4164.82,4165.9,8.197743896315842,-0.03781680307808166
2020/1/20 10:24,4188.4,4193.4,-5.0,4165.9,4167.85,4165.9,4167.84,8.161941641250353,-0.035802255065489064
2020/1/20 10:25,4188.4,4192.6,-4.2,4167.84,4168.14,4167.14,4167.52,8.132642648512743,-0.029298992737610163
2020/1/20 10:26,4188.6,4192.2,-3.6,4167.52,4168.04,4167.39,4167.63,8.094768916863998,-0.037873731648744524
2020/1/20 10:27,4189.0,4192.6,-3.6,4167.63,4167.63,4166.83,4167.38,8.069374315626861,-0.025394601237136882
2020/1/20 10:28,4187.4,4192.4,-5.0,4167.38,4167.38,4166.36,4166.45,8.044062454315382,-0.025311861311479333
2020/1/20 10:29,4186.2,4190.4,-4.2,4166.45,4166.62,4165.41,4165.41,8.035983749596612,-0.008078704718769814
2020/1/20 10:30,4187.6,4192.6,-5.0,4165.41,4165.52,4164.84,4165.52,8.02260086160542,-0.013382887991191694
2020/1/20 10:31,4190.6,4193.6,-3.0,4165.88,4167.41,4165.88,4167.41,8.004262654154804,-0.01833820745061665
2020/1/20 10:32,4187.4,4193.8,-6.4,4167.41,4168.17,4167.26,4167.83,7.97891234785684,-0.02535030629796431
2020/1/20 10:33,4186.8,4191.4,-4.6,4167.83,4168.33,4167.83,4168.04,7.94633087752085,-0.03258147033598924
2020/1/20 10:34,4189.0,4193.4,-4.4,4168.04,4168.3,4167.14,4167.94,7.9169592104389,-0.029371667081949937
2020/1/20 10:35,4187.2,4192.8,-5.6,4167.94,4168.83,4167.75,4168.34,7.8861394359503185,-0.030819774488581864
2020/1/20 10:36,4186.8,4191.6,-4.8,4168.34,4168.34,4167.92,4168.04,7.859209472117839,-0.026929963832479586
2020/1/20 10:37,4187.8,4192.4,-4.6,4168.14,4168.14,4167.47,4167.66,7.838459032409045,-0.02075043970879431
2020/1/20 10:38,4185.4,4189.4,-4.0,4167.66,4167.66,4166.11,4166.33,7.8108651534477085,-0.027593878961336138
2020/1/20 10:39,4181.8,4185.0,-3.2,4166.33,4166.5,4164.23,4164.23,7.772359556279491,-0.038505597168217776
2020/1/20 10:40,4181.0,4184.8,-3.8,4164.23,4164.23,4161.51,4161.63,7.727868925798998,-0.0444906304804924
2020/1/20 10:41,4182.4,4185.8,-3.4,4161.63,4161.63,4160.56,4161.5,7.668007153965272,-0.05986177183372643
2020/1/20 10:42,4184.2,4187.4,-3.2,4161.19,4162.35,4160.87,4162.31,7.593714389890052,-0.07429276407521979
2020/1/20 10:43,4185.6,4188.8,-3.2,4162.31,4163.47,4162.31,4163.47,7.5111932726928,-0.08252111719725175
2020/1/20 10:44,4183.8,4187.4,-3.6,4163.47,4163.67,4163.3,4163.54,7.4288715132608045,-0.08232175943199582
2020/1/20 10:45,4184.4,4188.0,-3.6,4163.54,4163.54,4162.42,4162.42,7.357140546389952,-0.07173096687085234
2020/1/20 10:46,4184.8,4188.0,-3.2,4162.42,4163.1,4162.15,4163.1,7.297929883821655,-0.05921066256829732
2020/1/20 10:47,4183.8,4187.8,-4.0,4162.75,4163.14,4162.41,4163.14,7.2800631511586005,-0.017866732663054385
2020/1/20 10:48,4184.0,4187.8,-3.8,4163.09,4163.44,4162.76,4162.76,7.2647905147206435,-0.015272636437956955
2020/1/20 10:49,4183.4,4186.6,-3.2,4162.76,4163.04,4162.03,4162.11,7.2470067292626625,-0.017783785457980983
2020/1/20 10:50,4183.2,4186.6,-3.4,4162.11,4162.56,4161.8,4161.8,7.234120729973639,-0.012885999289023786
2020/1/20 10:51,4185.2,4189.0,-3.8,4161.8,4162.75,4161.66,4162.75,7.227046183560451,-0.007074546413187832
2020/1/20 10:52,4186.8,4190.8,-4.0,4162.75,4164.06,4162.75,4163.91,7.223846655586951,-0.0031995279734999826
2020/1/20 10:53,4185.6,4190.4,-4.8,4164.11,4165.0,4164.11,4164.92,7.220007240577036,-0.003839415009914582
2020/1/20 10:54,4184.2,4189.6,-5.4,4164.92,4165.07,4164.48,4164.72,7.215045231901641,-0.004962008675395424
2020/1/20 10:55,4185.6,4190.6,-5.0,4164.72,4165.44,4164.27,4165.44,7.209384938462013,-0.005660293439627928
2020/1/20 10:56,4187.0,4191.8,-4.8,4165.44,4165.77,4165.0,4165.41,7.209019290647993,-0.00036564781401970947
2020/1/20 10:57,4187.4,4191.0,-3.6,4165.41,4165.89,4165.41,4165.82,7.209913779443723,0.000894488795729842
2020/1/20 10:58,4187.8,4193.0,-5.2,4165.82,4166.93,4165.59,4166.93,7.21076214639678,0.0008483669530567894
2020/1/20 10:59,4187.2,4192.8,-5.6,4166.93,4167.72,4166.6,4167.72,7.217894376147367,0.007132229750586916
2020/1/20 11:00,4191.2,4195.4,-4.2,4167.72,4170.13,4167.72,4170.13,7.232950018130445,0.015055641983078516
2020/1/20 11:01,4188.4,4193.0,-4.6,4170.13,4170.22,4168.51,4168.51,7.261793890783157,0.028843872652712044
2020/1/20 11:02,4190.6,4194.0,-3.4,4168.51,4168.59,4168.04,4168.49,7.276173767048175,0.0143798762650178
2020/1/20 11:03,4188.4,4192.0,-3.6,4168.49,4169.56,4168.49,4169.17,7.288992751896612,0.012818984848436799
2020/1/20 11:04,4190.2,4194.4,-4.2,4169.17,4169.28,4168.68,4169.27,7.304423089482655,0.015430337586042953
2020/1/20 11:05,4188.2,4193.0,-4.8,4169.27,4169.54,4168.91,4169.11,7.3120746180396115,0.0076515285569564995
2020/1/20 11:06,4188.4,4192.8,-4.4,4169.11,4169.48,4168.92,4169.26,7.32471681694303,0.012642198903418667
2020/1/20 11:07,4189.0,4193.0,-4.0,4169.26,4169.4,4168.4,4169.4,7.344458374698943,0.01974155775591324
2020/1/20 11:08,4189.4,4194.6,-5.2,4169.4,4169.63,4168.88,4169.13,7.363931780583622,0.019473405884678385
2020/1/20 11:09,4189.8,4194.0,-4.2,4169.13,4169.87,4169.09,4169.53,7.37921394342866,0.015282162845037917
2020/1/20 11:10,4189.2,4194.8,-5.6,4169.53,4170.46,4169.53,4170.46,7.403148447693423,0.023934504264762957
2020/1/20 11:11,4190.2,4194.8,-4.6,4170.46,4170.64,4170.01,4170.4,7.4330951035539305,0.02994665586050793
2020/1/20 11:12,4194.0,4197.8,-3.8,4170.4,4172.07,4170.4,4172.07,7.468627399381905,0.03553229582797446
2020/1/20 11:13,4193.0,4197.0,-4.0,4172.07,4173.53,4172.07,4173.53,7.516897843493081,0.04827044411117587
2020/1/20 11:14,4190.4,4194.2,-3.8,4173.31,4173.58,4172.45,4172.52,7.576972097903895,0.060074254410814376
2020/1/20 11:15,4191.0,4194.8,-3.8,4172.52,4172.52,4171.7,4171.71,7.630859431566712,0.05388733366281695
2020/1/20 11:16,4189.0,4193.0,-4.0,4171.71,4171.86,4170.3,4170.3,7.680280459652025,0.04942102808531246
2020/1/20 11:17,4186.4,4190.2,-3.8,4170.3,4170.7,4169.46,4169.46,7.720267441010073,0.03998698135804801
2020/1/20 11:18,4188.2,4192.0,-3.8,4169.46,4169.46,4168.79,4169.15,7.753950770795048,0.033683329784975236
2020/1/20 11:19,4191.0,4195.6,-4.6,4169.15,4170.46,4169.02,4170.17,7.784365967100559,0.03041519630551104
2020/1/20 11:20,4191.4,4195.4,-4.0,4171.05,4171.88,4170.91,4171.51,7.824382144791241,0.04001617769068222
2020/1/20 11:21,4190.8,4195.2,-4.4,4171.51,4172.21,4171.4,4171.47,7.8716870797683836,0.04730493497714239
2020/1/20 11:22,4191.0,4195.8,-4.8,4171.47,4172.19,4171.47,4171.89,7.917739429856427,0.046052350088043426
2020/1/20 11:23,4192.2,4196.8,-4.6,4171.89,4172.89,4171.89,4172.89,7.96637231903476,0.048632889178333194
2020/1/20 11:24,4193.2,4197.8,-4.6,4172.89,4173.77,4172.81,4173.77,8.021642507412468,0.05527018837770736
2020/1/20 11:25,4191.0,4195.6,-4.6,4173.82,4174.45,4173.82,4173.98,8.083760956932666,0.06211844952019874
2020/1/20 11:26,4192.0,4196.0,-4.0,4174.36,4174.55,4173.9,4174.06,8.147867723792139,0.06410676685947259
2020/1/20 11:27,4194.2,4198.0,-3.8,4174.06,4174.79,4173.97,4174.68,8.208338499298211,0.06047077550607227
2020/1/20 11:28,4195.0,4199.8,-4.8,4174.68,4175.87,4174.68,4175.54,8.272535683921758,0.06419718462354673
2020/1/20 11:29,4196.4,4202.0,-5.6,4175.54,4176.34,4175.54,4176.22,8.342308567558472,0.06977288363671441
2020/1/20 13:00,4196.8,4202.0,-5.2,4176.22,4178.42,4176.22,4178.42,8.416545971116491,0.07423740355801911
2020/1/20 13:01,4195.0,4199.6,-4.6,4178.42,4179.06,4177.11,4177.11,8.509665233100277,0.0931192619837855
2020/1/20 13:02,4199.4,4204.4,-5.0,4177.04,4177.04,4175.9,4176.68,8.582864032723473,0.07319879962319575
2020/1/20 13:03,4200.4,4204.4,-4.0,4176.81,4179.24,4176.81,4178.91,8.65608517783172,0.0732211451082474
2020/1/20 13:04,4203.8,4209.0,-5.2,4178.91,4179.95,4178.78,4179.95,8.746154381002443,0.09006920317072264
2020/1/20 13:05,4205.2,4210.8,-5.6,4179.95,4185.27,4179.95,4185.21,8.839709942949723,0.0935555619472801
2020/1/20 13:06,4201.6,4207.6,-6.0,4185.21,4185.56,4183.81,4183.81,8.989653545221023,0.14994360227129988
2020/1/20 13:07,4201.0,4208.0,-7.0,4183.81,4183.81,4183.1,4183.41,9.11607056290576,0.12641701768473723
2020/1/20 13:08,4200.8,4206.0,-5.2,4183.41,4183.93,4183.28,4183.74,9.23152530619959,0.11545474329382976
2020/1/20 13:09,4202.4,4207.6,-5.2,4183.74,4183.76,4183.3,4183.68,9.3444065505591,0.11288124435951019
2020/1/20 13:10,4199.4,4205.0,-5.6,4183.68,4184.44,4183.25,4183.82,9.448578585655248,0.10417203509614836
2020/1/20 13:11,4198.8,4203.6,-4.8,4183.82,4183.82,4179.95,4180.01,9.55695503271968,0.1083764470644315
2020/1/20 13:12,4199.2,4204.6,-5.4,4180.01,4180.25,4179.58,4179.74,9.634062136759193,0.07710710403951282
2020/1/20 13:13,4200.2,4207.4,-7.2,4179.74,4181.09,4179.74,4181.09,9.709171186780523,0.0751090500213305
2020/1/20 13:14,4199.8,4205.6,-5.8,4181.09,4182.17,4181.09,4181.27,9.79028126802477,0.08111008124424757
2020/1/20 13:15,4201.0,4206.2,-5.2,4181.27,4181.64,4181.18,4181.38,9.871140532006796,0.08085926398202581
2020/1/20 13:16,4201.6,4206.4,-4.8,4181.38,4181.41,4180.93,4181.18,9.950740068768056,0.07959953676125942
2020/1/20 13:17,4203.0,4208.6,-5.6,4181.18,4182.83,4180.91,4182.78,10.022592317379095,0.07185224861103912
2020/1/20 13:18,4201.6,4207.0,-5.4,4182.78,4183.42,4182.78,4182.99,10.105489780636454,0.0828974632573587
2020/1/20 13:19,4202.6,4207.4,-4.8,4182.99,4183.81,4182.68,4183.15,10.181679971999717,0.07619019136326344
2020/1/20 13:20,4198.6,4202.8,-4.2,4183.15,4183.15,4180.77,4180.78,10.252563140816195,0.0708831688164775
2020/1/20 13:21,4197.6,4203.6,-6.0,4180.78,4180.78,4179.31,4179.36,10.298436077087434,0.04587293627123934
2020/1/20 13:22,4199.8,4203.6,-3.8,4179.36,4180.14,4179.36,4179.83,10.333934410448034,0.03549833336060004
2020/1/20 13:23,4197.0,4200.4,-3.4,4179.83,4180.59,4178.85,4178.85,10.373388914542618,0.03945450409458395
2020/1/20 13:24,4196.0,4200.4,-4.4,4178.85,4179.55,4178.75,4179.05,10.40097429176075,0.02758537721813248
2020/1/20 13:25,4189.2,4193.0,-3.8,4179.05,4179.05,4173.98,4173.98,10.419709917584989,0.018735625824238156
2020/1/20 13:26,4191.6,4195.2,-3.6,4173.98,4173.98,4172.24,4173.22,10.400086454995437,-0.01962346258955172
2020/1/20 13:27,4190.8,4196.2,-5.4,4173.22,4173.43,4172.84,4173.33,10.368438588082698,-0.031647866912738465
2020/1/20 13:28,4191.8,4195.4,-3.6,4173.33,4174.12,4173.33,4173.8,10.341806860155668,-0.026631727927030724
2020/1/20 13:29,4190.2,4196.4,-6.2,4173.78,4174.28,4173.73,4173.73,10.317790240370915,-0.02401661978475289
2020/1/20 13:30,4192.0,4197.6,-5.6,4173.96,4174.99,4173.95,4174.99,10.295151097327441,-0.02263914304347381
2020/1/20 13:31,4190.6,4194.6,-4.0,4174.99,4175.2,4174.72,4174.86,10.273460732903954,-0.021690364423486486
2020/1/20 13:32,4193.0,4197.2,-4.2,4174.86,4174.86,4173.83,4173.83,10.239107292235259,-0.03435344066869561
2020/1/20 13:33,4192.0,4196.2,-4.2,4173.83,4174.42,4173.58,4173.58,10.187301427267208,-0.05180586496805084
2020/1/20 13:34,4193.2,4197.4,-4.2,4173.58,4174.07,4173.33,4173.92,10.126681610278009,-0.06061981698919894
2020/1/20 13:35,4193.6,4198.8,-5.2,4173.59,4174.45,4173.56,4174.23,10.082369044260892,-0.044312566017117305
2020/1/20 13:36,4193.6,4195.6,-2.0,4174.23,4174.92,4174.23,4174.57,10.052074495676894,-0.030294548583997383
2020/1/20 13:37,4190.2,4195.0,-4.8,4174.57,4174.68,4173.52,4174.01,10.016495818135013,-0.035578677541881376
2020/1/20 13:38,4192.6,4196.6,-4.0,4174.01,4174.01,4173.01,4173.78,9.982718993031279,-0.033776825103734254
2020/1/20 13:39,4192.0,4196.0,-4.0,4173.78,4174.75,4173.74,4174.75,9.938664834395478,-0.04405415863580053
2020/1/20 13:40,4191.8,4195.4,-3.6,4174.39,4175.33,4174.39,4174.97,9.901646420263862,-0.037018414131615884
2020/1/20 13:41,4195.0,4198.0,-3.0,4174.97,4175.97,4174.97,4175.92,9.868334049241659,-0.033312371022203635
2020/1/20 13:42,4197.4,4201.6,-4.2,4175.92,4178.72,4175.92,4178.72,9.838182388155085,-0.030151661086573966
2020/1/20 13:43,4197.4,4199.8,-2.4,4178.72,4180.38,4178.72,4179.49,9.833003742174576,-0.005178645980508989
2020/1/20 13:44,4196.8,4201.2,-4.4,4179.49,4179.71,4178.27,4178.88,9.841690474899586,0.008686732725010415
2020/1/20 13:45,4196.0,4201.0,-5.0,4178.88,4179.85,4178.88,4179.3,9.845442004237848,0.0037515293382615056
2020/1/20 13:46,4193.8,4200.0,-6.2,4179.62,4179.77,4179.24,4179.54,9.844230212679195,-0.0012117915586529193
2020/1/20 13:47,4190.6,4195.8,-5.2,4179.54,4179.68,4177.59,4177.59,9.846769838661517,0.002539625982322491
2020/1/20 13:48,4193.0,4198.4,-5.4,4177.59,4177.59,4176.69,4176.98,9.837991265004296,-0.00877857365722079
2020/1/20 13:49,4190.0,4194.2,-4.2,4176.98,4177.33,4176.72,4176.72,9.827482093819029,-0.010509171185267618
2020/1/20 13:50,4188.0,4192.4,-4.4,4176.72,4176.72,4174.39,4174.39,9.810697739957027,-0.016784353862002277
2020/1/20 13:51,4189.8,4194.6,-4.8,4174.39,4174.39,4172.83,4173.2,9.789112080352641,-0.0215856596043853
2020/1/20 13:52,4189.8,4193.0,-3.2,4173.2,4173.58,4172.81,4173.4,9.764196940429686,-0.02491513992295502
2020/1/20 13:53,4187.2,4190.8,-3.6,4173.4,4173.67,4172.86,4172.86,9.72610313213959,-0.03809380829009612
2020/1/20 13:54,4185.6,4188.8,-3.2,4172.86,4172.86,4171.45,4171.82,9.68155662530939,-0.04454650683019956
2020/1/20 13:55,4188.0,4191.4,-3.4,4171.82,4171.82,4171.17,4171.19,9.632921567591904,-0.048635057717486774
2020/1/20 13:56,4187.2,4192.0,-4.8,4171.74,4172.1,4171.46,4171.46,9.574454200674772,-0.058467366917131613
2020/1/20 13:57,4187.0,4189.6,-2.6,4171.78,4171.94,4171.31,4171.64,9.514604353330363,-0.05984984734440957
2020/1/20 13:58,4185.2,4189.0,-3.8,4171.64,4171.67,4171.03,4171.03,9.46013275982287,-0.05447159350749331
2020/1/20 13:59,4187.2,4191.0,-3.8,4171.03,4171.44,4170.95,4171.1,9.396487593128908,-0.06364516669396103
2020/1/20 14:00,4188.2,4192.0,-3.8,4171.1,4172.57,4171.08,4172.57,9.326102381694945,-0.07038521143396359
2020/1/20 14:01,4190.6,4194.8,-4.2,4172.57,4173.28,4172.37,4173.28,9.264746775520504,-0.061355606174441135
2020/1/20 14:02,4191.4,4195.6,-4.2,4173.19,4174.02,4172.82,4173.94,9.208514865630802,-0.056231909889701726
2020/1/20 14:03,4192.8,4197.0,-4.2,4173.94,4175.62,4173.94,4175.62,9.161546322375266,-0.04696854325553623
2020/1/20 14:04,4193.2,4197.4,-4.2,4175.62,4176.31,4175.36,4176.31,9.130940744495923,-0.03060557787934215
2020/1/20 14:05,4194.0,4197.8,-3.8,4176.31,4177.07,4175.99,4176.82,9.10117946838629,-0.029761276109633528
2020/1/20 14:06,4193.0,4197.0,-4.0,4176.82,4177.21,4176.44,4176.8,9.0683060861698,-0.032873382216489944
2020/1/20 14:07,4192.8,4197.2,-4.4,4176.8,4177.48,4176.63,4177.1,9.03831245020068,-0.02999363596912019
2020/1/20 14:08,4192.6,4196.2,-3.6,4177.1,4177.1,4176.1,4176.1,9.002691498894816,-0.03562095130586407
2020/1/20 14:09,4193.8,4198.2,-4.4,4176.1,4176.26,4175.44,4175.65,8.959701197594699,-0.04299030130011694
2020/1/20 14:10,4193.0,4197.0,-4.0,4175.65,4175.65,4175.17,4175.4,8.9043961460262,-0.05530505156849941
2020/1/20 14:11,4192.4,4195.4,-3.0,4175.4,4175.57,4174.96,4175.1,8.841708589881353,-0.06268755614484611
2020/1/20 14:12,4191.6,4195.0,-3.4,4175.1,4175.13,4174.28,4174.28,8.789054298786658,-0.05265429109469544
2020/1/20 14:13,4192.6,4197.0,-4.4,4174.28,4174.28,4173.83,4174.07,8.745719538397855,-0.04333476038880235
2020/1/20 14:14,4193.4,4196.6,-3.2,4174.07,4174.57,4173.84,4174.53,8.716481772448098,-0.029237765949757133
2020/1/20 14:15,4193.8,4197.8,-4.0,4174.53,4175.17,4174.29,4174.74,8.7026780032527,-0.013803769195398274
2020/1/20 14:16,4194.0,4197.6,-3.6,4174.74,4175.1,4174.5,4174.79,8.695040917928624,-0.007637085324075699
2020/1/20 14:17,4193.0,4196.2,-3.2,4174.79,4174.97,4174.13,4174.13,8.687862813677429,-0.007178104251195805
2020/1/20 14:18,4191.4,4195.4,-4.0,4174.13,4174.17,4173.43,4173.98,8.669133837733197,-0.018728975944231507
2020/1/20 14:19,4193.6,4197.2,-3.6,4173.98,4173.98,4172.89,4173.62,8.650802375063725,-0.018331462669472387
2020/1/20 14:20,4196.2,4199.8,-3.6,4173.62,4174.83,4173.59,4174.69,8.631698707402204,-0.019103667661520163
2020/1/20 14:21,4197.4,4201.2,-3.8,4174.69,4176.31,4174.69,4176.04,8.611202438361614,-0.02049626904059032
2020/1/20 14:22,4197.8,4202.2,-4.4,4176.04,4177.87,4176.0,4177.67,8.578461281088654,-0.032741157272960564
2020/1/20 14:23,4198.8,4202.8,-4.0,4178.11,4179.13,4178.09,4179.13,8.556859042885373,-0.021602238203280777
2020/1/20 14:24,4195.4,4199.8,-4.4,4179.11,4179.28,4178.75,4178.76,8.547383847763086,-0.00947519512228645
2020/1/20 14:25,4198.2,4200.4,-2.2,4178.76,4179.2,4178.64,4178.99,8.543622654946144,-0.003761192816941872
2020/1/20 14:26,4196.8,4199.4,-2.6,4178.99,4179.3,4178.68,4178.73,8.544881393579253,0.001258738633108436
2020/1/20 14:27,4195.8,4199.2,-3.4,4178.73,4179.13,4178.26,4178.36,8.544488281444103,-0.00039311213514992005
2020/1/20 14:28,4198.0,4203.0,-5.0,4178.36,4179.4,4177.97,4179.4,8.543202953978469,-0.0012853274656343672
2020/1/20 14:29,4200.6,4204.0,-3.4,4179.28,4180.53,4179.28,4180.53,8.55280856544742,0.00960561146895067
2020/1/20 14:30,4200.6,4203.8,-3.2,4180.53,4181.73,4180.53,4181.54,8.56973597835586,0.016927412908440687
2020/1/20 14:31,4201.8,4205.6,-3.8,4181.54,4182.03,4181.4,4181.9,8.596443311199012,0.026707332843152187
2020/1/20 14:32,4198.4,4202.6,-4.2,4181.9,4181.9,4180.13,4180.13,8.627390470958723,0.03094715975971063
2020/1/20 14:33,4201.4,4204.2,-2.8,4180.13,4180.31,4179.73,4180.31,8.645562598350663,0.018172127391940407
2020/1/20 14:34,4201.0,4204.6,-3.6,4180.31,4180.61,4179.77,4180.23,8.661008736683547,0.015446138332883663
2020/1/20 14:35,4198.0,4203.2,-5.2,4180.23,4180.23,4179.7,4180.05,8.671841156024055,0.010832419340507826
2020/1/20 14:36,4199.4,4202.6,-3.2,4180.05,4180.05,4179.47,4179.6,8.674730526743152,0.0028893707190977835
2020/1/20 14:37,4199.2,4204.8,-5.6,4179.6,4179.6,4178.76,4179.55,8.670627495215818,-0.004103031527334267
2020/1/20 14:38,4198.0,4203.0,-5.0,4179.55,4179.72,4179.03,4179.37,8.664878305252405,-0.00574918996341367
2020/1/20 14:39,4196.8,4201.2,-4.4,4179.37,4179.4,4178.54,4178.76,8.651217386384976,-0.013660918867428151
2020/1/20 14:40,4196.8,4199.4,-2.6,4178.83,4178.83,4177.51,4177.51,8.634400598000283,-0.016816788384693027
2020/1/20 14:41,4196.8,4201.8,-5.0,4177.51,4177.95,4176.9,4177.68,8.616263199249484,-0.018137398750798894
2020/1/20 14:42,4196.8,4201.2,-4.4,4177.68,4178.27,4177.68,4178.21,8.596010667794488,-0.020252531454996614
2020/1/20 14:43,4198.2,4202.4,-4.2,4178.21,4178.21,4177.26,4177.55,8.56434971224893,-0.03166095554555781
2020/1/20 14:44,4197.8,4202.2,-4.4,4177.55,4177.73,4177.17,4177.36,8.521445140098075,-0.04290457215085475
2020/1/20 14:45,4196.0,4200.6,-4.6,4177.36,4177.36,4176.67,4176.83,8.470079778186184,-0.05136536191189123
2020/1/20 14:46,4199.0,4203.0,-4.0,4176.83,4177.47,4176.64,4177.39,8.407818061934586,-0.06226171625159793
2020/1/20 14:47,4199.8,4204.6,-4.8,4177.39,4178.62,4177.39,4178.62,8.337705279202554,-0.07011278273203203
2020/1/20 14:48,4199.6,4203.0,-3.4,4178.62,4179.51,4178.62,4179.22,8.26555958106281,-0.07214569813974414
2020/1/20 14:49,4201.6,4207.2,-5.6,4179.22,4180.79,4179.22,4180.79,8.207270178086358,-0.058289402976452465
2020/1/20 14:50,4199.6,4205.2,-5.6,4180.79,4181.34,4180.59,4181.07,8.143284837591281,-0.06398534049507631
2020/1/20 14:51,4200.0,4205.6,-5.6,4180.95,4181.51,4180.8,4180.96,8.069522189783747,-0.07376264780753417
2020/1/20 14:52,4200.8,4207.0,-6.2,4180.96,4181.53,4180.96,4181.53,7.980854411945953,-0.08866777783779423
2020/1/20 14:53,4200.8,4206.6,-5.8,4181.53,4182.41,4181.52,4181.97,7.892823858171521,-0.08803055377443147
2020/1/20 14:54,4204.6,4210.0,-5.4,4181.97,4183.37,4181.97,4183.11,7.807353348329803,-0.08547050984171811
2020/1/20 14:55,4207.2,4210.4,-3.2,4183.11,4183.98,4182.94,4183.97,7.732886092223329,-0.07446725610647409
2020/1/20 14:56,4205.2,4209.8,-4.6,4183.97,4184.78,4183.97,4184.78,7.66013382382189,-0.07275226840143922
2020/1/20 14:57,4207.2,4211.4,-4.2,4184.78,4185.2,4184.78,4185.09,7.603090507963987,-0.05704331585790268
2020/1/20 14:58,4205.0,4209.2,-4.2,4185.09,4185.09,4185.09,4185.09,7.558703036761054,-0.04438747120293307
