datetime,IF2003,IF1912,spread,open,high,low,close,index_smooth,index_volatility
2019/10/10 13:34,3845.6,3847.8,-2.2,3858.97,3859.84,3858.84,3859.67,3861.681162,11.99296479
2019/10/10 13:35,3845,3848.8,-3.8,3859.82,3860.53,3859.58,3860.09,3861.830041,12.00145785
2019/10/10 13:36,3845.8,3848.8,-3,3860.09,3861.13,3860.06,3860.67,3861.970456,12.00437953
2019/10/10 13:37,3848,3849.8,-1.8,3860.67,3862.14,3860.67,3862.14,3862.096224,12.02365878
2019/10/10 13:38,3846.4,3849.2,-2.8,3862.14,3862.52,3861.85,3862.46,3862.216515,12.04713269
2019/10/10 13:39,3847.6,3850.4,-2.8,3862.46,3862.85,3862.3,3862.84,3862.342116,12.06542332
2019/10/10 13:40,3847.6,3850.4,-2.8,3863.02,3863.97,3863.02,3863.97,3862.468423,12.07154303
2019/10/10 13:41,3845.2,3846.8,-1.6,3863.97,3864.3,3861.15,3861.15,3862.600539,12.07926206
2019/10/10 13:42,3845.2,3849,-3.8,3861.15,3862.3,3861.15,3862.3,3862.737469,12.09818949
2019/10/10 13:43,3847.2,3848.4,-1.2,3862.3,3862.96,3862.14,3862.9,3862.872075,12.13191278
2019/10/10 13:44,3847,3848.4,-1.4,3862.9,3864.01,3862.22,3864.01,3863.011452,12.1679703
2019/10/10 13:45,3845,3847,-2,3864.01,3864.01,3862.13,3862.99,3863.148921,12.21639503
2019/10/10 13:46,3845,3849.2,-4.2,3862.99,3863.72,3862.26,3863.53,3863.277178,12.25530402
2019/10/10 13:47,3845,3850.8,-5.8,3863.53,3864.61,3863.37,3864.54,3863.394191,12.2933822
2019/10/10 13:48,3849.2,3851.2,-2,3864.54,3865.22,3863.8,3865.22,3863.515436,12.32160801
2019/10/10 13:49,3845,3847.4,-2.4,3865.22,3865.39,3862.54,3862.54,3863.641743,12.3420048
2019/10/10 13:50,3847.4,3849.2,-1.8,3862.43,3863.29,3862.43,3863.29,3863.760498,12.35776409
2019/10/10 13:51,3845.6,3848,-2.4,3862.48,3863.76,3862.48,3862.9,3863.875477,12.36805968
2019/10/10 13:52,3845.6,3849.8,-4.2,3862.9,3863.03,3862.21,3862.71,3863.981452,12.37595329
2019/10/10 13:53,3846.4,3849.4,-3,3862.71,3863.85,3862.71,3863.85,3864.086971,12.38814634
2019/10/10 13:54,3845.2,3849.2,-4,3863.85,3863.85,3862.84,3863.37,3864.186639,12.40553798
2019/10/10 13:55,3843,3846,-3,3863.37,3863.84,3861.09,3861.09,3864.285726,12.41083897
2019/10/10 13:56,3843,3846.2,-3.2,3861.05,3861.54,3860.59,3860.82,3864.387012,12.41449976
2019/10/10 13:57,3844,3847.4,-3.4,3860.82,3861.31,3860.37,3861.31,3864.496598,12.43164087
2019/10/10 13:58,3847.8,3849.2,-1.4,3861.31,3862.73,3860.82,3862.73,3864.613817,12.44737565
2019/10/10 13:59,3847.8,3849.8,-2,3862.73,3863.25,3862.41,3863.25,3864.743154,12.46032099
2019/10/10 14:00,3846.4,3848.8,-2.4,3863.25,3863.6,3862.84,3863.6,3864.873942,12.47250609
2019/10/10 14:01,3846.4,3849.4,-3,3863.41,3863.75,3863.17,3863.75,3865.004274,12.49136258
2019/10/10 14:02,3846.4,3851,-4.6,3863.66,3864.84,3863.65,3864.84,3865.116473,12.49522095
2019/10/10 14:03,3845,3847.2,-2.2,3864.84,3865.67,3863.26,3863.26,3865.232365,12.50097546
2019/10/10 14:04,3845,3849,-4,3863.26,3863.59,3862.47,3863.44,3865.343237,12.50773359
2019/10/10 14:05,3845,3849.8,-4.8,3863.44,3864.4,3863.44,3864.36,3865.462199,12.49957306
2019/10/10 14:06,3848.2,3852,-3.8,3864.36,3864.94,3863.96,3864.94,3865.577344,12.48063029
2019/10/10 14:07,3848.8,3853,-4.2,3865.49,3866.48,3865.43,3866.48,3865.682822,12.46337707
2019/10/10 14:08,3848,3852,-4,3866.48,3867.26,3866.48,3867.26,3865.780083,12.44376282
2019/10/10 14:09,3849.4,3851.2,-1.8,3867.26,3867.26,3866.11,3866.66,3865.873693,12.4175799
2019/10/10 14:10,3850,3853.4,-3.4,3866.66,3868.43,3866.66,3868.34,3865.968299,12.38958012
2019/10/10 14:11,3848,3850.6,-2.6,3868.34,3868.5,3866.8,3867.12,3866.058008,12.36948418
2019/10/10 14:12,3847,3850,-3,3866.51,3866.72,3866.11,3866.47,3866.140083,12.35521648
2019/10/10 14:13,3844,3848.6,-4.6,3866.47,3866.47,3864.08,3864.32,3866.22668,12.33614867
2019/10/10 14:14,3845.4,3849.2,-3.8,3864.32,3864.44,3863.69,3863.89,3866.310415,12.31632243
2019/10/10 14:15,3847.6,3850.2,-2.6,3863.89,3865.15,3863.48,3864.23,3866.392241,12.2971649
2019/10/10 14:16,3846.4,3850,-3.6,3864.23,3865.41,3864.23,3865.19,3866.460664,12.27471281
2019/10/10 14:17,3847.4,3850.8,-3.4,3865.19,3865.92,3864.66,3865.88,3866.521162,12.25379296
2019/10/10 14:18,3847.4,3850.6,-3.2,3865.88,3865.96,3865.27,3865.96,3866.581577,12.23088818
2019/10/10 14:19,3847.4,3851.6,-4.2,3865.96,3866.79,3865.67,3866.79,3866.664398,12.1911902
2019/10/10 14:20,3847,3850,-3,3866.79,3866.79,3864.86,3864.89,3866.750124,12.14682833
2019/10/10 14:21,3847,3851.2,-4.2,3864.89,3866.26,3864.89,3866.21,3866.840581,12.10889891
2019/10/10 14:22,3848.6,3851.4,-2.8,3866.21,3866.97,3865.83,3866.97,3866.930622,12.07490148
2019/10/10 14:23,3849.2,3853.4,-4.2,3866.97,3867.31,3866.26,3867.31,3867.018589,12.04328206
2019/10/10 14:24,3850,3853.2,-3.2,3867.31,3868.05,3866.85,3868.05,3867.104357,12.01564359
2019/10/10 14:25,3848.6,3851.2,-2.6,3868.05,3868.18,3867.52,3867.52,3867.201743,11.98457738
2019/10/10 14:26,3847,3850.6,-3.6,3867.52,3867.52,3865.54,3865.54,3867.297718,11.95551451
2019/10/10 14:27,3847,3852,-5,3865.54,3866.7,3865.37,3866.7,3867.398299,11.91702221
2019/10/10 14:28,3850,3852.2,-2.2,3866.92,3867.29,3866.52,3867.07,3867.508299,11.86078381
2019/10/10 14:29,3850,3853,-3,3867.07,3867.34,3866.55,3867.34,3867.622199,11.79723062
2019/10/10 14:30,3853.6,3856.8,-3.2,3867.34,3868.93,3867.27,3868.93,3867.743734,11.72356821
2019/10/10 14:31,3855.6,3859.2,-3.6,3868.93,3870.63,3868.93,3870.63,3867.863071,11.64939824
2019/10/10 14:32,3856.6,3858.4,-1.8,3870.63,3871.74,3870.34,3871.41,3867.986763,11.57013176
2019/10/10 14:33,3858,3860.6,-2.6,3871.41,3872.53,3871.41,3872.53,3868.111535,11.48924815
2019/10/10 14:34,3856.4,3858.8,-2.4,3872.4,3873.03,3872.4,3872.66,3868.233402,11.4162788
2019/10/10 14:35,3858,3860,-2,3872.66,3873.63,3872.59,3873.63,3868.365394,11.34455125
2019/10/10 14:36,3856.6,3860,-3.4,3873.63,3874.12,3872.78,3873.74,3868.500249,11.28169813
2019/10/10 14:37,3857.4,3859.6,-2.2,3873.74,3874.06,3873.3,3873.75,3868.637012,11.21728106
2019/10/10 14:38,3859,3862.2,-3.2,3873.75,3874.73,3873.75,3874.73,3868.772199,11.14613625
2019/10/10 14:39,3864,3866.2,-2.2,3874.14,3875.76,3874.11,3875.76,3868.906556,11.07722224
2019/10/10 14:40,3863.6,3866,-2.4,3875.76,3876.49,3875.39,3876.49,3869.043983,11.00970895
2019/10/10 14:41,3864,3866,-2,3876.49,3877.14,3876.47,3876.62,3869.180166,10.93957326
2019/10/10 14:42,3862,3864.4,-2.4,3876.62,3876.62,3876.25,3876.25,3869.313402,10.8469621
2019/10/10 14:43,3862.8,3865.6,-2.8,3876.25,3876.25,3876.25,3876.25,3869.450871,10.74615591
2019/10/10 14:44,3864.6,3865.8,-1.2,3876.25,3876.25,3875.32,3875.83,3869.594066,10.63070598
2019/10/10 14:45,3862.2,3864.4,-2.2,3875.64,3875.67,3874.51,3875.1,3869.742863,10.51221339
2019/10/10 14:46,3859.8,3862,-2.2,3875.1,3875.1,3873.01,3873.01,3869.894232,10.39887623
2019/10/10 14:47,3859,3862.2,-3.2,3873.01,3873.34,3872.43,3872.78,3870.050498,10.27214082
2019/10/10 14:48,3859.4,3860.2,-0.8,3872.78,3872.86,3872.49,3872.54,3870.209461,10.13496676
2019/10/10 14:49,3858,3859.4,-1.4,3872.54,3873.09,3872.44,3873.08,3870.366349,10.00498618
2019/10/10 14:50,3858,3859.8,-1.8,3873.08,3873.08,3872.28,3872.83,3870.508008,9.882366467
2019/10/10 14:51,3856,3858.2,-2.2,3872.83,3872.83,3871.45,3872.55,3870.651245,9.767930215
2019/10/10 14:52,3858.8,3860,-1.2,3872.55,3872.55,3871.74,3872.04,3870.81917,9.672564064
2019/10/10 14:53,3858.4,3860,-1.6,3872.04,3872.45,3872,3872.44,3871.012075,9.634384257
2019/10/10 14:54,3858.4,3860,-1.6,3872.44,3872.68,3871.75,3872.41,3871.201494,9.595934016
2019/10/10 14:55,3856.8,3858.6,-1.8,3872.41,3872.93,3872.23,3872.93,3871.391826,9.561724526
2019/10/10 14:56,3855.2,3858.2,-3,3872.93,3873.26,3872.69,3873,3871.587469,9.520413437
2019/10/10 14:57,3855.6,3858.8,-3.2,3873,3873.74,3873,3873.74,3871.795311,9.518308892
2019/10/10 14:58,3857.2,3858.8,-1.6,3873.74,3873.74,3873.74,3873.74,3871.993361,9.503954883
2019/10/10 14:59,3858.6,3861,-2.4,3873.74,3873.74,3873.74,3873.74,3872.191784,9.486138202
2019/10/11 9:30,3868.8,3869.4,-0.6,3885.52,3885.52,3883.85,3884.18,3872.389378,9.463394469
2019/10/11 9:31,3873,3874.6,-1.6,3884.18,3884.18,3881.47,3883.96,3872.587054,9.467190912
2019/10/11 9:32,3870.6,3873,-2.4,3883.96,3887.86,3883.96,3886.79,3872.758008,9.461184306
2019/10/11 9:33,3871.4,3873.6,-2.2,3886.79,3887.72,3886.53,3887.39,3872.92805,9.459332432
2019/10/11 9:34,3870,3872,-2,3887.39,3887.59,3885.05,3885.05,3873.103154,9.466630409
2019/10/11 9:35,3865.8,3867.4,-1.6,3885.05,3885.61,3883.05,3883.05,3873.274938,9.461746969
2019/10/11 9:36,3868,3869.8,-1.8,3883.05,3883.25,3881.37,3883.2,3873.441162,9.458794208
2019/10/11 9:37,3867,3869,-2,3883.2,3884.87,3883.2,3883.68,3873.608299,9.469306784
2019/10/11 9:38,3866,3868.4,-2.4,3883.68,3884.12,3882.49,3882.98,3873.776556,9.491005448
2019/10/11 9:39,3866.4,3870.2,-3.8,3882.98,3882.98,3881.28,3881.28,3873.943568,9.508497168
2019/10/11 9:40,3862.4,3865.2,-2.8,3881.28,3881.7,3877.02,3877.02,3874.113154,9.538708909
2019/10/11 9:41,3864.2,3865.6,-1.4,3877.02,3878.55,3876.85,3878.52,3874.302324,9.630431646
2019/10/11 9:42,3864.2,3865.6,-1.4,3878.52,3878.75,3877.78,3878.26,3874.483402,9.717790549
2019/10/11 9:43,3861.4,3864,-2.6,3878.26,3878.39,3877.61,3877.61,3874.64834,9.813707692
2019/10/11 9:44,3862.4,3865.8,-3.4,3877.61,3878.05,3876.98,3878.05,3874.799419,9.904594499
2019/10/11 9:45,3862.4,3867,-4.6,3878.2,3881.49,3878.2,3881.49,3874.950539,9.98520832
2019/10/11 9:46,3861.2,3864.2,-3,3881.49,3882.32,3879.29,3879.29,3875.092656,10.05828758
2019/10/11 9:47,3862.2,3864.6,-2.4,3879.29,3881.45,3879.29,3881.45,3875.230581,10.12850309
2019/10/11 9:48,3863.8,3867.6,-3.8,3881.45,3883.55,3881.04,3883.55,3875.36556,10.20546448
2019/10/11 9:49,3861.8,3863,-1.2,3883.55,3884.39,3880.63,3880.63,3875.51332,10.28156271
2019/10/11 9:50,3860.2,3862,-1.8,3880.13,3880.25,3878.38,3878.69,3875.660498,10.35613133
2019/10/11 9:51,3858.8,3862.2,-3.4,3878.69,3878.69,3877.38,3877.84,3875.808257,10.42964389
2019/10/11 9:52,3861.2,3863.4,-2.2,3877.84,3878.65,3877.84,3878.51,3875.959959,10.50624693
2019/10/11 9:53,3862.4,3865.8,-3.4,3878.51,3881.4,3878.51,3881.4,3876.106722,10.58185065
2019/10/11 9:54,3861.6,3865,-3.4,3881.4,3881.71,3881.07,3881.6,3876.256349,10.65482214
2019/10/11 9:55,3860.4,3863,-2.6,3881.6,3881.63,3879.62,3879.62,3876.426722,10.73508621
2019/10/11 9:56,3860,3863,-3,3879.62,3880.09,3879.51,3879.51,3876.60083,10.80341214
2019/10/11 9:57,3860,3862.4,-2.4,3879.51,3879.74,3878.97,3879.49,3876.774149,10.86799303
2019/10/11 9:58,3863.8,3866,-2.2,3879.49,3882.01,3879.49,3882.01,3876.954108,10.94292508
2019/10/11 9:59,3863.8,3866.6,-2.8,3882.01,3883.84,3882.01,3883.69,3877.139295,11.01660161
2019/10/11 10:00,3865,3867,-2,3883.69,3884.8,3883.66,3884.3,3877.324232,11.09027324
2019/10/11 10:01,3865,3868.2,-3.2,3884.3,3885.68,3884.15,3885.23,3877.518382,11.18204122
2019/10/11 10:02,3866.2,3868,-1.8,3885.23,3886.29,3885.22,3886.15,3877.712365,11.2422429
2019/10/11 10:03,3862.2,3865.4,-3.2,3886.15,3886.15,3882.18,3882.29,3877.903361,11.2915246
2019/10/11 10:04,3861.8,3864,-2.2,3882.29,3882.59,3880.38,3880.38,3878.091452,11.33288652
2019/10/11 10:05,3861.8,3863,-1.2,3880.38,3880.58,3878.99,3879.07,3878.275145,11.38014538
2019/10/11 10:06,3862.2,3865.6,-3.4,3879.07,3879.18,3878.16,3879.03,3878.456017,11.43167366
2019/10/11 10:07,3862,3863.6,-1.6,3879.03,3879.39,3878.88,3879,3878.636971,11.48455555
2019/10/11 10:08,3861.4,3863,-1.6,3879,3879.61,3878.75,3879.17,3878.818797,11.54538192
2019/10/11 10:09,3861,3863.2,-2.2,3879.17,3879.17,3878.21,3878.21,3879.000332,11.62538073
2019/10/11 10:10,3861,3864,-3,3878.21,3879.16,3878.06,3879.16,3879.192946,11.73378546
2019/10/11 10:11,3863,3865.4,-2.4,3879.16,3880.87,3878.91,3880.87,3879.386971,11.85077092
2019/10/11 10:12,3862.6,3866,-3.4,3880.84,3882.44,3880.84,3882.06,3879.581992,11.98146297
2019/10/11 10:13,3864.6,3866.8,-2.2,3882.06,3882.88,3881.87,3882.88,3879.781245,12.07222532
2019/10/11 10:14,3865,3867,-2,3882.88,3883.94,3882.88,3883.94,3879.972573,12.1587354
2019/10/11 10:15,3863.2,3865.4,-2.2,3883.94,3884.51,3882.37,3882.38,3880.159751,12.24141311
2019/10/11 10:16,3861.2,3864,-2.8,3882.38,3882.66,3881.16,3881.43,3880.348423,12.34104957
2019/10/11 10:17,3862.4,3865.2,-2.8,3881.43,3881.43,3880.64,3880.93,3880.54112,12.43074374
2019/10/11 10:18,3863,3862.8,0.2,3880.93,3881.36,3880.63,3880.79,3880.741037,12.54247983
2019/10/11 10:19,3860.8,3864,-3.2,3880.79,3880.79,3879.65,3879.65,3880.942407,12.66968506
2019/10/11 10:20,3860.8,3862.4,-1.6,3879.65,3880.44,3878.69,3878.78,3881.147635,12.81311927
2019/10/11 10:21,3860.8,3862.6,-1.8,3878.78,3878.78,3877.44,3877.62,3881.378589,12.97427325
2019/10/11 10:22,3860.8,3862.8,-2,3877.62,3878.32,3877.56,3878.18,3881.614066,13.14303138
2019/10/11 10:23,3860.8,3863,-2.2,3878.18,3878.66,3878.06,3878.31,3881.847427,13.30694453
2019/10/11 10:24,3858.6,3861.2,-2.6,3878.31,3878.72,3876.84,3876.84,3882.094315,13.50015007
2019/10/11 10:25,3860,3864,-4,3876.84,3876.99,3876.23,3876.99,3882.325851,13.66278546
2019/10/11 10:26,3860,3863.2,-3.2,3876.99,3879.59,3876.94,3879.59,3882.562241,13.82465255
2019/10/11 10:27,3860,3864,-4,3879.59,3880.49,3879.3,3880.39,3882.799419,13.94336418
2019/10/11 10:28,3862,3864.4,-2.4,3880.35,3881.56,3880.35,3881.51,3883.028506,14.0336175
2019/10/11 10:29,3862,3864.2,-2.2,3881.51,3881.89,3881.18,3881.73,3883.245477,14.10021932
2019/10/11 10:30,3863.4,3864.6,-1.2,3881.73,3882.97,3881.46,3882.45,3883.444647,14.14795186
2019/10/11 10:31,3862.2,3861.4,0.8,3882.45,3883.02,3879.01,3879.01,3883.639502,14.19179012
2019/10/11 10:32,3860.6,3862.8,-2.2,3879.01,3879.85,3878.41,3879.76,3883.839087,14.24401984
2019/10/11 10:33,3858.6,3861,-2.4,3879.76,3880.13,3878.82,3879.41,3884.037012,14.29356708
2019/10/11 10:34,3859.8,3860.8,-1,3879.41,3879.88,3878.88,3878.88,3884.233278,14.35323922
2019/10/11 10:35,3857.4,3859.2,-1.8,3878.88,3879.23,3877.34,3877.34,3884.434896,14.39841191
2019/10/11 10:36,3856.8,3858.6,-1.8,3877.34,3877.34,3875.94,3876.3,3884.632241,14.43518514
2019/10/11 10:37,3855.2,3857.8,-2.6,3876.3,3876.69,3874.33,3874.94,3884.824564,14.47252985
2019/10/11 10:38,3854,3858,-4,3874.94,3874.94,3873.07,3873.63,3885.021079,14.5300855
2019/10/11 10:39,3856.2,3858.6,-2.4,3873.63,3873.65,3872.85,3873.65,3885.21668,14.5963165
2019/10/11 10:40,3855.8,3859.2,-3.4,3873.65,3874.19,3873.09,3874.05,3885.408631,14.66293456
2019/10/11 10:41,3856.8,3857.4,-0.6,3874.05,3874.34,3873.84,3873.84,3885.600871,14.71946687
2019/10/11 10:42,3856.8,3858.8,-2,3873.84,3873.97,3873.4,3873.9,3885.786266,14.78213841
2019/10/11 10:43,3856.8,3858,-1.2,3873.9,3874.07,3873.44,3873.44,3885.978299,14.83100367
2019/10/11 10:44,3856.8,3856.2,0.6,3873.44,3873.77,3873.13,3873.33,3886.176058,14.88720506
2019/10/11 10:45,3851,3853.8,-2.8,3873.33,3873.4,3870.64,3870.64,3886.38527,14.93279854
2019/10/11 10:46,3851,3854,-3,3870.64,3870.64,3869.33,3869.54,3886.599461,14.97873708
2019/10/11 10:47,3852.8,3853.8,-1,3869.54,3869.54,3869.11,3869.19,3886.815228,15.02939502
2019/10/11 10:48,3854.2,3855.4,-1.2,3869.19,3870.75,3869.19,3870.75,3887.031245,15.09102578
2019/10/11 10:49,3852.6,3855.6,-3,3870.75,3871.14,3870.19,3870.74,3887.263154,15.19329916
2019/10/11 10:50,3852.6,3857,-4.4,3870.74,3873.01,3870.74,3872.61,3887.493693,15.28952347
2019/10/11 10:51,3854,3857,-3,3872.61,3873.33,3872.61,3873.17,3887.712822,15.36945509
2019/10/11 10:52,3854,3856.6,-2.6,3873.17,3873.55,3873,3873.24,3887.935104,15.42505052
2019/10/11 10:53,3855.8,3858.8,-3,3873.24,3873.59,3872.63,3873.52,3888.150083,15.4817037
2019/10/11 10:54,3857,3859,-2,3873.52,3875.13,3873.46,3875.06,3888.36,15.53597974
2019/10/11 10:55,3855.2,3859.4,-4.2,3875.06,3875.39,3875.05,3875.19,3888.567552,15.58741157
2019/10/11 10:56,3855.2,3858.6,-3.4,3875.19,3875.44,3874.9,3874.9,3888.77195,15.63990971
2019/10/11 10:57,3855.2,3858.2,-3,3874.9,3875.23,3874.63,3874.63,3888.973278,15.67729094
2019/10/11 10:58,3857.2,3859,-1.8,3874.63,3874.79,3874.09,3874.69,3889.17473,15.6868098
2019/10/11 10:59,3856,3858.2,-2.2,3874.69,3874.96,3874.56,3874.68,3889.365726,15.69490169
2019/10/11 11:00,3856.2,3859,-2.8,3875.2,3875.2,3873.94,3874.92,3889.552905,15.69687753
2019/10/11 11:01,3856,3858,-2,3874.92,3875.51,3874.38,3875.39,3889.753237,15.72017649
2019/10/11 11:02,3856,3859,-3,3875.39,3876.01,3875.28,3875.61,3889.947552,15.75098185
2019/10/11 11:03,3856,3860.8,-4.8,3875.61,3876.32,3875.56,3876,3890.134606,15.78809625
2019/10/11 11:04,3858.8,3861.2,-2.4,3876,3878.02,3876,3878.02,3890.318797,15.8274599
2019/10/11 11:05,3859,3862.2,-3.2,3878.02,3879.62,3878.02,3879.42,3890.49888,15.86940194
2019/10/11 11:06,3859.4,3862.4,-3,3879.41,3880.17,3879.27,3879.75,3890.676432,15.90814838
2019/10/11 11:07,3859.4,3861.4,-2,3879.75,3880.43,3879.11,3879.11,3890.849253,15.94820848
2019/10/11 11:08,3859.4,3861.4,-2,3879.11,3879.7,3878.6,3879.33,3891.021162,15.98610396
2019/10/11 11:09,3859.4,3862.2,-2.8,3879.33,3880.11,3879.12,3880.11,3891.193071,16.02217272
2019/10/11 11:10,3858.6,3861,-2.4,3880.11,3880.8,3880.04,3880.6,3891.361245,16.05497007
2019/10/11 11:11,3858.6,3861,-2.4,3879.87,3879.87,3877.36,3877.73,3891.514813,16.08198779
2019/10/11 11:12,3858.6,3861.4,-2.8,3877.73,3878.39,3877.71,3878.03,3891.658382,16.10164617
2019/10/11 11:13,3858.6,3861.8,-3.2,3878.03,3878.44,3877.67,3878.16,3891.797925,16.11643162
2019/10/11 11:14,3860,3862.8,-2.8,3878.16,3879.18,3878.01,3879.18,3891.93722,16.12651856
2019/10/11 11:15,3860,3862.6,-2.6,3879.18,3880.05,3879.06,3880.05,3892.075519,16.13430897
2019/10/11 11:16,3860,3863,-3,3880.23,3880.78,3880.11,3880.42,3892.219004,16.14126851
2019/10/11 11:17,3860,3863.2,-3.2,3880.42,3881.19,3880.34,3880.48,3892.365975,16.14597991
2019/10/11 11:18,3861,3864.4,-3.4,3880.48,3881.16,3880.48,3880.85,3892.523983,16.14211409
2019/10/11 11:19,3860.2,3861.6,-1.4,3880.85,3881.07,3878.48,3878.9,3892.681535,16.13393523
2019/10/11 11:20,3860.2,3864,-3.8,3878.9,3879.99,3878.71,3879.99,3892.839253,16.12204973
2019/10/11 11:21,3869.6,3872.8,-3.2,3879.99,3884.22,3879.86,3884.22,3892.99029,16.1067273
2019/10/11 11:22,3874.6,3877.6,-3,3885.45,3892.55,3885.45,3892.25,3893.142282,16.0885868
2019/10/11 11:23,3875.4,3879.6,-4.2,3892.25,3892.49,3891.74,3891.98,3893.297469,16.06957461
2019/10/11 11:24,3875.8,3879.2,-3.4,3891.98,3892.56,3891.92,3892.51,3893.456266,16.0478014
2019/10/11 11:25,3876,3879.8,-3.8,3892.51,3893.15,3892.17,3893.05,3893.615768,16.02914447
2019/10/11 11:26,3882.4,3886.6,-4.2,3893.05,3896.64,3892.88,3896.64,3893.775021,16.00831273
2019/10/11 11:27,3878.2,3882.8,-4.6,3896.64,3897.85,3894.97,3895.07,3893.934191,15.99095676
2019/10/11 11:28,3879,3878.8,0.2,3895.07,3895.36,3894.66,3895.15,3894.09166,15.97087595
2019/10/11 11:29,3876.8,3879.8,-3,3895.15,3895.5,3894.78,3895.01,3894.246058,15.95323406
2019/10/11 13:00,3874,3878.6,-4.6,3895.01,3898.81,3894.83,3896.49,3894.541162,16.22663057
2019/10/11 13:01,3873.4,3876.8,-3.4,3896.49,3896.49,3892.38,3892.94,3894.812282,16.61485465
2019/10/11 13:02,3874.8,3879.6,-4.8,3892.94,3893.96,3892.94,3893.23,3895.075436,16.94336144
2019/10/11 13:03,3875.6,3881,-5.4,3893.23,3894.53,3893.23,3894.51,3895.353527,17.30478629
2019/10/11 13:04,3876,3879.4,-3.4,3894.51,3894.51,3893.49,3893.87,3895.615602,17.64797483
2019/10/11 13:05,3876.6,3881.8,-5.2,3893.62,3894,3892.92,3893.22,3895.856639,17.92845285
2019/10/11 13:06,3878.2,3882.2,-4,3893.22,3894.6,3893.06,3894.26,3896.10166,18.18081846
2019/10/11 13:07,3878,3881.8,-3.8,3894.26,3895.19,3894.26,3895.19,3896.359668,18.43322203
2019/10/11 13:08,3878,3881.8,-3.8,3895.19,3895.37,3894.76,3894.98,3896.617925,18.68137442
2019/10/11 13:09,3882,3886.8,-4.8,3894.98,3896.16,3894.75,3896.16,3896.854647,18.87636934
2019/10/11 13:10,3885,3888,-3,3896.16,3901.65,3896.16,3901.65,3897.078174,19.02908399
2019/10/11 13:11,3884,3887.6,-3.6,3901.65,3901.93,3900.81,3900.88,3897.315436,19.18644724
2019/10/11 13:12,3884.8,3888.6,-3.8,3900.88,3901.19,3900.12,3900.12,3897.563693,19.30891968
2019/10/11 13:13,3882.8,3885.2,-2.4,3900.12,3900.39,3898.86,3898.86,3897.798423,19.4195188
2019/10/11 13:14,3881,3884.6,-3.6,3898.86,3899.06,3898.3,3898.39,3898.054149,19.56577996
2019/10/11 13:15,3881.6,3883.8,-2.2,3898.39,3898.39,3897.3,3897.3,3898.32751,19.73769935
2019/10/11 13:16,3877,3881.6,-4.6,3897.3,3897.74,3896.92,3896.92,3898.607012,19.92672959
2019/10/11 13:17,3877,3883.2,-6.2,3896.92,3897.55,3896.72,3897.36,3898.869585,20.11547378
2019/10/11 13:18,3881.2,3884.2,-3,3897.36,3898.58,3897.36,3898.52,3899.156473,20.32611916
2019/10/11 13:19,3880,3883.2,-3.2,3898.52,3899.04,3898.42,3898.55,3899.439253,20.55063362
2019/10/11 13:20,3879.4,3883,-3.6,3898.55,3899.06,3898.42,3898.71,3899.716971,20.78493714
2019/10/11 13:21,3882.4,3884.8,-2.4,3898.71,3899.67,3898.56,3899.45,3900.022033,21.03326495
2019/10/11 13:22,3880,3882.4,-2.4,3899.45,3899.96,3898.88,3899.15,3900.328631,21.25742284
2019/10/11 13:23,3881.4,3884.2,-2.8,3899.15,3899.63,3898.71,3899.39,3900.63112,21.45303859
2019/10/11 13:24,3884.4,3887.8,-3.4,3899.39,3901.91,3899.35,3901.91,3900.946639,21.68331385
2019/10/11 13:25,3882.8,3885.8,-3,3901.91,3902.26,3901.53,3901.72,3901.267137,21.96108663
2019/10/11 13:26,3883.2,3886.6,-3.4,3901.72,3902.1,3901.6,3901.61,3901.600207,22.26685596
2019/10/11 13:27,3884.8,3889.4,-4.6,3901.61,3903.14,3901.57,3903.09,3901.92917,22.52384253
2019/10/11 13:28,3887,3890.8,-3.8,3903.09,3903.86,3903.03,3903.73,3902.251909,22.75633685
2019/10/11 13:29,3888.4,3893.2,-4.8,3903.73,3903.98,3903.35,3903.92,3902.571867,22.97509002
2019/10/11 13:30,3892.6,3897.4,-4.8,3903.92,3906.08,3903.72,3906.08,3902.895436,23.23091884
2019/10/11 13:31,3887,3892.2,-5.2,3906.08,3906.32,3904.47,3904.47,3903.209751,23.48005658
2019/10/11 13:32,3887.8,3890.6,-2.8,3904.47,3904.47,3903.73,3903.73,3903.518755,23.71798325
2019/10/11 13:33,3887.4,3890.4,-3,3903.73,3903.84,3903.05,3903.15,3903.81556,23.93384025
2019/10/11 13:34,3888.2,3892.8,-4.6,3903.15,3903.47,3902.89,3903.24,3904.106141,24.14181236
2019/10/11 13:35,3888.2,3893.2,-5,3903.24,3903.63,3903,3903.41,3904.411784,24.32923042
2019/10/11 13:36,3888,3892,-4,3903.41,3903.87,3903.21,3903.7,3904.755394,24.57097078
2019/10/11 13:37,3891,3895.8,-4.8,3903.7,3904.49,3903.29,3904.49,3905.108506,24.80963739
2019/10/11 13:38,3892.6,3897.8,-5.2,3904.49,3906.23,3904.49,3905.89,3905.479876,25.08482073
2019/10/11 13:39,3895.8,3901,-5.2,3905.89,3908.88,3905.72,3908.88,3905.855436,25.36157652
2019/10/11 13:40,3898.6,3902,-3.4,3908.88,3910.78,3908.88,3909.78,3906.247427,25.67423657
2019/10/11 13:41,3899.6,3904.4,-4.8,3909.78,3910.97,3909.73,3910.97,3906.65,25.99014722
