,datetime,code,open,high,low,close,volume,amt,open_interest
3061,2019-12-26 13:36:00,IF2003.CFE,4014.2,4015.6,4013.6,4014.8,58.0,69859800.0,35194.696202531646
3062,2019-12-26 13:37:00,IF2003.CFE,4014.8,4015.2,4013.4,4014.2,39.0,46966500.0,35196.66233766234
3063,2019-12-26 13:38:00,IF2003.CFE,4014.2,4015.0,4013.4,4014.2,30.0,36127620.0,35204.788732394365
3064,2019-12-26 13:39:00,IF2003.CFE,4014.2,4017.8,4014.2,4016.6,39.0,46993740.0,35213.2891566265
3065,2019-12-26 13:40:00,IF2003.CFE,4016.6,4016.6,4015.0,4015.2,24.0,28912500.0,35227.11111111111
3066,2019-12-26 13:41:00,IF2003.CFE,4015.2,4017.0,4015.2,4017.0,26.0,31327020.0,35233.836363636365
3067,2019-12-26 13:42:00,IF2003.CFE,4017.6,4018.6,4017.0,4017.8,29.0,34955100.0,35233.37313432836
3068,2019-12-26 13:43:00,IF2003.CFE,4017.8,4018.0,4017.0,4017.2,14.0,16872900.0,35236.55737704918
3069,2019-12-26 13:44:00,IF2003.CFE,4017.2,4018.6,4017.2,4018.2,32.0,38572980.0,35239.13513513513
3070,2019-12-26 13:45:00,IF2003.CFE,4018.2,4018.2,4016.8,4017.0,13.0,15666780.0,35248.28
3071,2019-12-26 13:46:00,IF2003.CFE,4017.0,4019.8,4017.0,4019.6,14.0,16879080.0,35250.57407407407
3072,2019-12-26 13:47:00,IF2003.CFE,4019.6,4019.8,4019.2,4019.4,24.0,28939920.0,35255.68
3073,2019-12-26 13:48:00,IF2003.CFE,4019.6,4020.0,4018.8,4019.8,36.0,43409760.0,35266.480769230766
3074,2019-12-26 13:49:00,IF2003.CFE,4019.8,4022.2,4019.8,4021.6,51.0,61520400.0,35289.1
3075,2019-12-26 13:50:00,IF2003.CFE,4021.6,4023.4,4021.6,4023.0,26.0,31376520.0,35301.2891566265
3076,2019-12-26 13:51:00,IF2003.CFE,4023.0,4023.2,4021.8,4021.8,10.0,12067500.0,35308.96153846154
3077,2019-12-26 13:52:00,IF2003.CFE,4021.8,4023.2,4021.8,4022.2,14.0,16896120.0,35310.254237288136
3078,2019-12-26 13:53:00,IF2003.CFE,4022.2,4023.8,4022.2,4022.6,8.0,9655020.0,35309.4693877551
3079,2019-12-26 13:54:00,IF2003.CFE,4022.6,4025.2,4022.6,4023.0,38.0,45877380.0,35315.30985915493
3080,2019-12-26 13:55:00,IF2003.CFE,4023.0,4024.6,4023.0,4023.0,27.0,32593440.0,35321.17391304348
3081,2019-12-26 13:56:00,IF2003.CFE,4023.0,4025.4,4022.2,4025.2,26.0,31387920.0,35331.2676056338
3082,2019-12-26 13:57:00,IF2003.CFE,4025.2,4025.4,4022.4,4022.4,22.0,26558340.0,35331.21621621621
3083,2019-12-26 13:58:00,IF2003.CFE,4022.4,4023.8,4022.4,4023.0,15.0,18104820.0,35327.125
3084,2019-12-26 13:59:00,IF2003.CFE,4023.0,4023.8,4022.0,4022.8,11.0,13274100.0,35326.35064935065
3085,2019-12-26 14:00:00,IF2003.CFE,4023.6,4023.8,4022.2,4023.4,8.0,9655980.0,35325.345679012345
3086,2019-12-26 14:01:00,IF2003.CFE,4023.4,4024.8,4023.0,4023.6,11.0,13278060.0,35327.16176470588
3087,2019-12-26 14:02:00,IF2003.CFE,4023.6,4024.2,4022.6,4022.6,7.0,8449320.0,35329.096774193546
3088,2019-12-26 14:03:00,IF2003.CFE,4022.6,4022.6,4021.4,4022.2,11.0,13271940.0,35328.060975609755
3089,2019-12-26 14:04:00,IF2003.CFE,4022.2,4022.2,4020.0,4020.2,15.0,18092400.0,35329.294871794875
3090,2019-12-26 14:05:00,IF2003.CFE,4020.2,4023.2,4020.2,4022.2,11.0,13272180.0,35338.14705882353
3091,2019-12-26 14:06:00,IF2003.CFE,4022.2,4022.2,4016.8,4016.8,52.0,62702760.0,35353.74444444444
3092,2019-12-26 14:07:00,IF2003.CFE,4017.4,4019.0,4017.4,4018.0,36.0,43393440.0,35361.59154929577
3093,2019-12-26 14:08:00,IF2003.CFE,4018.0,4018.6,4017.8,4017.8,16.0,19286940.0,35363.69565217391
3094,2019-12-26 14:09:00,IF2003.CFE,4017.8,4019.8,4017.2,4019.8,11.0,13259820.0,35367.83561643836
3095,2019-12-26 14:10:00,IF2003.CFE,4019.8,4020.0,4018.8,4019.0,4.0,4823220.0,35368.209677419356
3096,2019-12-26 14:11:00,IF2003.CFE,4019.8,4020.2,4019.0,4020.0,9.0,10853100.0,35370.743589743586
3097,2019-12-26 14:12:00,IF2003.CFE,4020.0,4022.6,4019.4,4022.6,16.0,19303740.0,35375.16438356164
3098,2019-12-26 14:13:00,IF2003.CFE,4022.8,4024.0,4022.0,4024.0,13.0,15690300.0,35380.37037037037
3099,2019-12-26 14:14:00,IF2003.CFE,4024.0,4024.4,4022.8,4024.4,29.0,35008860.0,35395.645161290326
3100,2019-12-26 14:15:00,IF2003.CFE,4024.2,4027.6,4024.2,4026.8,42.0,50731740.0,35401.68292682927
3101,2019-12-26 14:16:00,IF2003.CFE,4026.8,4027.8,4026.2,4027.8,33.0,39870480.0,35410.294117647056
3102,2019-12-26 14:17:00,IF2003.CFE,4027.8,4028.0,4026.6,4027.8,27.0,32621880.0,35421.066666666666
3103,2019-12-26 14:18:00,IF2003.CFE,4027.8,4027.8,4025.6,4025.8,22.0,26573640.0,35427.0
3104,2019-12-26 14:19:00,IF2003.CFE,4025.8,4026.4,4025.6,4025.6,14.0,16909980.0,35434.6
3105,2019-12-26 14:20:00,IF2003.CFE,4025.0,4026.6,4025.0,4026.0,13.0,15701040.0,35436.704545454544
3106,2019-12-26 14:21:00,IF2003.CFE,4026.0,4027.4,4025.6,4026.2,15.0,18118680.0,35441.604166666664
3107,2019-12-26 14:22:00,IF2003.CFE,4026.2,4028.0,4026.2,4028.0,11.0,13291320.0,35443.21212121212
3108,2019-12-26 14:23:00,IF2003.CFE,4028.0,4028.0,4026.4,4026.4,10.0,12080820.0,35441.40350877193
3109,2019-12-26 14:24:00,IF2003.CFE,4026.4,4027.0,4026.2,4026.4,7.0,8456040.0,35443.0
3110,2019-12-26 14:25:00,IF2003.CFE,4026.4,4027.0,4026.2,4026.2,12.0,14495340.0,35441.92857142857
3111,2019-12-26 14:26:00,IF2003.CFE,4026.2,4026.4,4024.0,4024.0,13.0,15698640.0,35442.58181818182
3112,2019-12-26 14:27:00,IF2003.CFE,4024.0,4024.0,4023.0,4023.0,9.0,10863180.0,35441.92156862745
3113,2019-12-26 14:28:00,IF2003.CFE,4023.0,4024.4,4022.8,4024.4,9.0,10863480.0,35441.21428571428
3114,2019-12-26 14:29:00,IF2003.CFE,4025.4,4026.8,4025.4,4026.6,17.0,20534340.0,35445.6
3115,2019-12-26 14:30:00,IF2003.CFE,4026.6,4034.0,4026.4,4034.0,72.0,87070260.0,35466.71276595745
3116,2019-12-26 14:31:00,IF2003.CFE,4034.0,4034.4,4032.2,4032.6,80.0,96801680.0,35473.17171717172
3117,2019-12-26 14:32:00,IF2003.CFE,4032.6,4033.6,4032.2,4032.8,22.0,26616840.0,35478.69662921348
3118,2019-12-26 14:33:00,IF2003.CFE,4033.0,4034.2,4032.4,4033.6,32.0,38717340.0,35484.207792207795
3119,2019-12-26 14:34:00,IF2003.CFE,4034.0,4036.4,4034.0,4036.2,94.0,113795000.0,35501.95
3120,2019-12-26 14:35:00,IF2003.CFE,4036.6,4036.6,4034.2,4035.4,60.0,72645600.0,35513.50515463918
3121,2019-12-26 14:36:00,IF2003.CFE,4035.2,4036.8,4033.0,4034.6,44.0,53259120.0,35523.69072164949
3122,2019-12-26 14:37:00,IF2003.CFE,4034.6,4036.0,4034.2,4035.8,31.0,37529820.0,35531.82894736842
3123,2019-12-26 14:38:00,IF2003.CFE,4035.8,4035.8,4032.6,4032.6,23.0,27828840.0,35537.53968253968
3124,2019-12-26 14:39:00,IF2003.CFE,4033.0,4034.2,4032.8,4033.8,21.0,25410300.0,35540.61627906977
3125,2019-12-26 14:40:00,IF2003.CFE,4033.8,4035.2,4033.8,4035.2,19.0,22997460.0,35545.28395061728
3126,2019-12-26 14:41:00,IF2003.CFE,4035.6,4036.8,4035.2,4036.8,42.0,50855040.0,35562.58441558442
3127,2019-12-26 14:42:00,IF2003.CFE,4036.8,4037.8,4035.4,4037.2,76.0,92036840.0,35573.125
3128,2019-12-26 14:43:00,IF2003.CFE,4037.6,4039.0,4037.2,4038.2,114.0,138105700.0,35594.91860465116
3129,2019-12-26 14:44:00,IF2003.CFE,4038.2,4039.0,4038.0,4039.0,68.0,82387300.0,35626.39240506329
3130,2019-12-26 14:45:00,IF2003.CFE,4039.0,4040.0,4037.6,4038.2,63.0,76336500.0,35639.93975903615
3131,2019-12-26 14:46:00,IF2003.CFE,4038.2,4039.6,4038.0,4039.2,37.0,44830500.0,35643.05617977528
3132,2019-12-26 14:47:00,IF2003.CFE,4039.2,4040.0,4038.2,4039.4,41.0,49682580.0,35659.68571428571
3133,2019-12-26 14:48:00,IF2003.CFE,4039.4,4040.0,4037.6,4037.8,32.0,38770860.0,35664.828571428574
3134,2019-12-26 14:49:00,IF2003.CFE,4037.8,4042.0,4037.8,4042.0,105.0,127272720.0,35669.38961038961
3135,2019-12-26 14:50:00,IF2003.CFE,4042.0,4042.0,4038.8,4038.8,83.0,100623140.0,35687.1625
3136,2019-12-26 14:51:00,IF2003.CFE,4038.8,4043.0,4038.8,4043.0,69.0,83665240.0,35692.77551020408
3137,2019-12-26 14:52:00,IF2003.CFE,4043.0,4043.6,4042.2,4043.0,63.0,76413880.0,35709.318181818184
3138,2019-12-26 14:53:00,IF2003.CFE,4043.0,4043.6,4040.2,4042.2,62.0,75188100.0,35721.148514851484
3139,2019-12-26 14:54:00,IF2003.CFE,4042.2,4043.8,4042.0,4042.0,41.0,49727520.0,35726.333333333336
3140,2019-12-26 14:55:00,IF2003.CFE,4042.0,4042.6,4040.0,4042.2,63.0,76388100.0,35752.51111111111
3141,2019-12-26 14:56:00,IF2003.CFE,4042.2,4042.4,4041.2,4041.4,31.0,37589640.0,35756.20987654321
3142,2019-12-26 14:57:00,IF2003.CFE,4041.4,4042.0,4040.0,4041.4,62.0,75163780.0,35758.37373737374
3143,2019-12-26 14:58:00,IF2003.CFE,4041.4,4041.4,4038.6,4038.6,95.0,115145220.0,35774.382978723406
3144,2019-12-26 14:59:00,IF2003.CFE,4038.6,4042.0,4038.6,4041.2,114.0,138164580.0,35786.666666666664
3145,2019-12-26 15:00:00,IF2003.CFE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3146,2019-12-27 09:30:00,IF2003.CFE,4045.2,4055.0,4045.2,4052.8,288.0,349909120.0,35714.117647058825
3147,2019-12-27 09:31:00,IF2003.CFE,4053.0,4058.0,4052.8,4056.2,143.0,173988320.0,35665.875
3148,2019-12-27 09:32:00,IF2003.CFE,4056.2,4058.0,4053.4,4057.6,84.0,102195780.0,35642.08620689655
3149,2019-12-27 09:33:00,IF2003.CFE,4057.6,4062.2,4056.2,4060.4,153.0,186357480.0,35611.9406779661
3150,2019-12-27 09:34:00,IF2003.CFE,4060.4,4060.8,4057.4,4058.0,140.0,170487840.0,35531.294642857145
3151,2019-12-27 09:35:00,IF2003.CFE,4058.0,4061.2,4058.0,4061.2,128.0,155901660.0,35454.419642857145
3152,2019-12-27 09:36:00,IF2003.CFE,4061.6,4061.6,4056.2,4057.8,127.0,154631340.0,35429.61061946903
3153,2019-12-27 09:37:00,IF2003.CFE,4057.4,4059.6,4057.2,4057.4,46.0,56004840.0,35403.46078431373
3154,2019-12-27 09:38:00,IF2003.CFE,4057.2,4057.2,4052.2,4054.0,94.0,114353880.0,35390.13392857143
3155,2019-12-27 09:39:00,IF2003.CFE,4054.0,4059.8,4054.0,4059.0,107.0,130242460.0,35355.645454545454
3156,2019-12-27 09:40:00,IF2003.CFE,4059.0,4061.4,4057.0,4057.8,91.0,110810880.0,35324.84210526316
3157,2019-12-27 09:41:00,IF2003.CFE,4057.6,4059.0,4056.8,4058.6,105.0,127819500.0,35301.22522522522
3158,2019-12-27 09:42:00,IF2003.CFE,4058.6,4060.6,4058.6,4059.2,118.0,143720180.0,35281.24107142857
3159,2019-12-27 09:43:00,IF2003.CFE,4059.2,4062.0,4058.2,4062.0,100.0,121805440.0,35241.694444444445
3160,2019-12-27 09:44:00,IF2003.CFE,4062.0,4065.6,4060.8,4063.2,171.0,208468280.0,35177.275862068964
3161,2019-12-27 09:45:00,IF2003.CFE,4063.2,4064.4,4061.4,4064.2,124.0,151130760.0,35121.74166666667
3162,2019-12-27 09:46:00,IF2003.CFE,4064.2,4064.6,4062.2,4064.4,31.0,37791240.0,35110.10784313725
3163,2019-12-27 09:47:00,IF2003.CFE,4064.4,4064.4,4061.8,4062.2,31.0,37786860.0,35099.15294117647
3164,2019-12-27 09:48:00,IF2003.CFE,4062.2,4067.6,4062.2,4066.0,170.0,207360440.0,35072.77777777778
3165,2019-12-27 09:49:00,IF2003.CFE,4066.0,4071.0,4066.0,4069.8,223.0,272207940.0,35022.80701754386
3166,2019-12-27 09:50:00,IF2003.CFE,4069.8,4071.0,4066.8,4068.4,90.0,109863380.0,35001.207920792076
3167,2019-12-27 09:51:00,IF2003.CFE,4068.4,4070.0,4068.0,4069.2,86.0,104983440.0,35013.29473684211
3168,2019-12-27 09:52:00,IF2003.CFE,4069.2,4073.2,4069.2,4072.8,99.0,120939780.0,35018.1743119266
3169,2019-12-27 09:53:00,IF2003.CFE,4072.8,4073.6,4071.0,4072.0,93.0,113606980.0,35020.84848484849
3170,2019-12-27 09:54:00,IF2003.CFE,4072.0,4072.6,4070.2,4070.6,61.0,74509820.0,35004.0
3171,2019-12-27 09:55:00,IF2003.CFE,4071.2,4072.6,4069.0,4069.4,73.0,89157540.0,34979.485148514854
3172,2019-12-27 09:56:00,IF2003.CFE,4069.4,4071.8,4069.4,4070.8,31.0,37860900.0,34964.45238095238
3173,2019-12-27 09:57:00,IF2003.CFE,4070.8,4072.4,4070.2,4070.2,29.0,35422080.0,34957.692307692305
3174,2019-12-27 09:58:00,IF2003.CFE,4070.2,4072.4,4070.2,4072.4,57.0,69623280.0,34956.06741573034
3175,2019-12-27 09:59:00,IF2003.CFE,4072.4,4073.6,4068.0,4068.2,72.0,87946680.0,34941.50485436893
3176,2019-12-27 10:00:00,IF2003.CFE,4068.2,4069.0,4064.0,4064.2,134.0,163439340.0,34899.71153846154
3177,2019-12-27 10:01:00,IF2003.CFE,4064.0,4068.0,4064.0,4067.6,101.0,123194040.0,34860.15789473684
3178,2019-12-27 10:02:00,IF2003.CFE,4067.6,4070.4,4067.6,4069.6,22.0,26855340.0,34851.15853658537
3179,2019-12-27 10:03:00,IF2003.CFE,4069.6,4074.0,4069.6,4073.4,70.0,85517940.0,34841.357142857145
3180,2019-12-27 10:04:00,IF2003.CFE,4073.4,4073.6,4070.6,4071.8,64.0,78186840.0,34818.660377358494
3181,2019-12-27 10:05:00,IF2003.CFE,4071.8,4071.8,4068.4,4069.6,36.0,43960020.0,34800.08045977011
3182,2019-12-27 10:06:00,IF2003.CFE,4069.6,4071.8,4069.6,4071.2,26.0,31751760.0,34788.97647058823
3183,2019-12-27 10:07:00,IF2003.CFE,4071.2,4071.8,4069.6,4071.4,30.0,36636120.0,34786.82558139535
3184,2019-12-27 10:08:00,IF2003.CFE,4071.4,4071.4,4067.2,4067.4,49.0,59815500.0,34775.09090909091
3185,2019-12-27 10:09:00,IF2003.CFE,4067.4,4070.4,4067.4,4070.4,17.0,20752680.0,34758.246913580246
3186,2019-12-27 10:10:00,IF2003.CFE,4070.4,4074.0,4068.4,4068.4,80.0,97724580.0,34750.1376146789
3187,2019-12-27 10:11:00,IF2003.CFE,4068.4,4071.6,4068.4,4070.8,155.0,189285900.0,34756.16
3188,2019-12-27 10:12:00,IF2003.CFE,4070.8,4073.0,4067.0,4069.0,91.0,111124140.0,34778.18421052631
3189,2019-12-27 10:13:00,IF2003.CFE,4069.0,4072.8,4068.4,4070.6,53.0,64725540.0,34759.53398058253
3190,2019-12-27 10:14:00,IF2003.CFE,4070.6,4072.4,4069.6,4070.4,75.0,91600080.0,34755.18
3191,2019-12-27 10:15:00,IF2003.CFE,4070.4,4071.2,4066.6,4068.0,66.0,80569620.0,34737.28421052632
3192,2019-12-27 10:16:00,IF2003.CFE,4067.6,4068.0,4065.0,4066.2,49.0,59778540.0,34716.33734939759
3193,2019-12-27 10:17:00,IF2003.CFE,4066.2,4068.8,4066.0,4067.6,49.0,59781000.0,34695.98947368421
3194,2019-12-27 10:18:00,IF2003.CFE,4067.6,4068.0,4066.0,4068.0,38.0,46363800.0,34688.67901234568
3195,2019-12-27 10:19:00,IF2003.CFE,4068.0,4070.6,4068.0,4070.6,77.0,94009140.0,34692.642105263156
3196,2019-12-27 10:20:00,IF2003.CFE,4070.6,4072.6,4070.2,4072.0,62.0,75732980.0,34698.45161290323
3197,2019-12-27 10:21:00,IF2003.CFE,4072.0,4073.2,4068.4,4068.4,76.0,92834860.0,34702.21428571428
3198,2019-12-27 10:22:00,IF2003.CFE,4067.4,4068.8,4066.8,4066.8,12.0,14645220.0,34706.91139240506
3199,2019-12-27 10:23:00,IF2003.CFE,4066.8,4067.0,4065.2,4065.8,28.0,34156380.0,34703.86111111111
3200,2019-12-27 10:24:00,IF2003.CFE,4065.8,4066.6,4062.4,4062.4,71.0,86559240.0,34701.86666666667
3201,2019-12-27 10:25:00,IF2003.CFE,4062.4,4067.2,4062.4,4066.8,23.0,28050780.0,34700.48314606742
3202,2019-12-27 10:26:00,IF2003.CFE,4067.8,4071.0,4067.8,4071.0,66.0,80583640.0,34721.09708737864
3203,2019-12-27 10:27:00,IF2003.CFE,4071.0,4071.0,4067.4,4069.8,46.0,56142840.0,34730.967391304344
3204,2019-12-27 10:28:00,IF2003.CFE,4069.4,4070.6,4068.4,4069.8,45.0,54944040.0,34748.945054945056
3205,2019-12-27 10:29:00,IF2003.CFE,4069.8,4069.8,4068.2,4068.8,21.0,25634040.0,34761.666666666664
3206,2019-12-27 10:30:00,IF2003.CFE,4068.8,4072.2,4068.8,4071.2,62.0,75720000.0,34773.434782608696
3207,2019-12-27 10:31:00,IF2003.CFE,4071.0,4072.4,4069.0,4072.2,53.0,64729560.0,34797.981132075474
3208,2019-12-27 10:32:00,IF2003.CFE,4072.2,4076.0,4071.2,4076.0,144.0,176001380.0,34824.37254901961
3209,2019-12-27 10:33:00,IF2003.CFE,4076.2,4076.4,4073.6,4074.4,133.0,162610660.0,34860.50943396227
3210,2019-12-27 10:34:00,IF2003.CFE,4074.4,4074.4,4071.0,4071.0,30.0,36647160.0,34875.25
3211,2019-12-27 10:35:00,IF2003.CFE,4071.0,4075.4,4071.0,4075.0,37.0,45220500.0,34875.74117647059
3212,2019-12-27 10:36:00,IF2003.CFE,4075.0,4079.6,4075.0,4079.0,115.0,140681420.0,34890.755102040814
3213,2019-12-27 10:37:00,IF2003.CFE,4079.0,4080.6,4078.0,4079.8,71.0,86890060.0,34904.343434343435
3214,2019-12-27 10:38:00,IF2003.CFE,4079.2,4079.8,4078.2,4079.0,37.0,45275160.0,34910.28723404255
3215,2019-12-27 10:39:00,IF2003.CFE,4079.0,4080.6,4078.8,4080.0,56.0,68540400.0,34928.64646464647
3216,2019-12-27 10:40:00,IF2003.CFE,4080.0,4084.2,4080.0,4084.2,105.0,128587140.0,34955.34951456311
3217,2019-12-27 10:41:00,IF2003.CFE,4084.2,4087.0,4083.2,4085.4,128.0,156871880.0,34974.75652173913
3218,2019-12-27 10:42:00,IF2003.CFE,4085.6,4086.4,4083.2,4084.4,85.0,104164440.0,35005.17582417582
3219,2019-12-27 10:43:00,IF2003.CFE,4085.0,4085.8,4083.4,4085.8,53.0,64949340.0,35026.471153846156
3220,2019-12-27 10:44:00,IF2003.CFE,4085.8,4089.0,4085.8,4088.8,123.0,150839040.0,35045.71844660194
3221,2019-12-27 10:45:00,IF2003.CFE,4088.8,4089.2,4084.6,4084.6,61.0,74790300.0,35063.85263157895
3222,2019-12-27 10:46:00,IF2003.CFE,4085.0,4086.6,4084.6,4086.0,99.0,121345560.0,35062.528735632186
3223,2019-12-27 10:47:00,IF2003.CFE,4086.0,4086.2,4084.2,4085.8,65.0,79665720.0,35065.43373493976
3224,2019-12-27 10:48:00,IF2003.CFE,4085.4,4088.4,4085.4,4088.2,51.0,62534460.0,35087.030303030304
3225,2019-12-27 10:49:00,IF2003.CFE,4088.2,4089.4,4085.0,4086.6,48.0,58857240.0,35104.23655913978
3226,2019-12-27 10:50:00,IF2003.CFE,4086.8,4087.2,4083.0,4083.2,59.0,72294900.0,35123.436893203885
3227,2019-12-27 10:51:00,IF2003.CFE,4083.2,4083.8,4082.2,4083.2,38.0,46547100.0,35132.792207792205
3228,2019-12-27 10:52:00,IF2003.CFE,4082.6,4083.0,4080.2,4081.6,41.0,50206320.0,35138.39240506329
3229,2019-12-27 10:53:00,IF2003.CFE,4081.6,4082.0,4078.2,4079.0,66.0,80787300.0,35145.84523809524
3230,2019-12-27 10:54:00,IF2003.CFE,4079.0,4081.8,4078.2,4079.4,60.0,73435080.0,35157.28282828283
3231,2019-12-27 10:55:00,IF2003.CFE,4080.8,4080.8,4077.2,4077.2,82.0,100349700.0,35172.79797979798
3232,2019-12-27 10:56:00,IF2003.CFE,4077.2,4078.6,4076.4,4076.4,48.0,58718340.0,35184.26829268293
3233,2019-12-27 10:57:00,IF2003.CFE,4076.4,4076.8,4070.0,4072.4,137.0,167421120.0,35200.89523809524
3234,2019-12-27 10:58:00,IF2003.CFE,4072.4,4072.8,4071.0,4071.0,47.0,57412740.0,35218.413043478264
3235,2019-12-27 10:59:00,IF2003.CFE,4071.0,4072.2,4067.2,4068.2,117.0,142855200.0,35221.50925925926
3236,2019-12-27 11:00:00,IF2003.CFE,4068.0,4068.0,4062.2,4063.8,247.0,301151720.0,35263.38461538462
3237,2019-12-27 11:01:00,IF2003.CFE,4063.2,4069.2,4062.6,4067.2,87.0,106125780.0,35253.79090909091
3238,2019-12-27 11:02:00,IF2003.CFE,4067.2,4071.4,4067.0,4070.4,135.0,164790420.0,35251.84905660377
3239,2019-12-27 11:03:00,IF2003.CFE,4070.4,4071.0,4069.0,4071.0,61.0,74486400.0,35275.07920792079
3240,2019-12-27 11:04:00,IF2003.CFE,4071.0,4071.6,4069.2,4071.6,46.0,56167140.0,35274.91836734694
3241,2019-12-27 11:05:00,IF2003.CFE,4071.6,4075.6,4071.6,4073.6,57.0,69660840.0,35278.145631067964
3242,2019-12-27 11:06:00,IF2003.CFE,4073.6,4074.0,4071.8,4073.4,26.0,31767360.0,35281.7191011236
3243,2019-12-27 11:07:00,IF2003.CFE,4073.6,4074.8,4072.0,4073.4,35.0,42767340.0,35282.6914893617
3244,2019-12-27 11:08:00,IF2003.CFE,4073.4,4074.0,4072.4,4073.0,35.0,42771480.0,35295.35526315789
3245,2019-12-27 11:09:00,IF2003.CFE,4073.0,4073.4,4071.6,4073.0,24.0,29322480.0,35298.430555555555
3246,2019-12-27 11:10:00,IF2003.CFE,4073.0,4078.0,4072.0,4078.0,68.0,83144220.0,35304.166666666664
3247,2019-12-27 11:11:00,IF2003.CFE,4078.4,4079.4,4076.4,4079.4,116.0,141922800.0,35360.10909090909
3248,2019-12-27 11:12:00,IF2003.CFE,4079.4,4082.4,4079.4,4081.0,53.0,64889160.0,35385.26804123711
3249,2019-12-27 11:13:00,IF2003.CFE,4081.0,4083.8,4080.2,4081.8,35.0,42862260.0,35394.98095238095
3250,2019-12-27 11:14:00,IF2003.CFE,4081.8,4082.0,4079.4,4080.0,30.0,36730920.0,35401.40366972477
3251,2019-12-27 11:15:00,IF2003.CFE,4080.0,4080.6,4078.0,4078.8,28.0,34263300.0,35401.28395061728
3252,2019-12-27 11:16:00,IF2003.CFE,4078.8,4082.6,4078.4,4081.8,58.0,71010900.0,35406.260869565216
3253,2019-12-27 11:17:00,IF2003.CFE,4081.8,4083.6,4081.0,4083.0,42.0,51435420.0,35418.9012345679
3254,2019-12-27 11:18:00,IF2003.CFE,4083.0,4083.2,4081.6,4081.6,25.0,30617340.0,35436.31707317073
3255,2019-12-27 11:19:00,IF2003.CFE,4081.6,4083.8,4081.4,4081.4,27.0,33066300.0,35439.68
3256,2019-12-27 11:20:00,IF2003.CFE,4081.4,4082.2,4077.4,4079.2,29.0,35487480.0,35448.927710843374
3257,2019-12-27 11:21:00,IF2003.CFE,4079.2,4083.0,4079.2,4081.2,115.0,140800500.0,35478.87
3258,2019-12-27 11:22:00,IF2003.CFE,4081.6,4084.0,4080.8,4081.8,84.0,102877580.0,35522.47777777778
3259,2019-12-27 11:23:00,IF2003.CFE,4081.8,4082.4,4080.2,4081.0,27.0,33059880.0,35549.83870967742
3260,2019-12-27 11:24:00,IF2003.CFE,4081.0,4083.8,4080.0,4083.4,38.0,46534140.0,35569.91111111111
3261,2019-12-27 11:25:00,IF2003.CFE,4083.4,4086.2,4083.4,4085.0,53.0,64957500.0,35590.02272727273
3262,2019-12-27 11:26:00,IF2003.CFE,4085.0,4086.6,4085.0,4085.6,35.0,42904800.0,35605.45238095238
3263,2019-12-27 11:27:00,IF2003.CFE,4085.6,4086.8,4085.4,4086.8,19.0,23292060.0,35616.20338983051
3264,2019-12-27 11:28:00,IF2003.CFE,4087.6,4090.6,4087.2,4089.6,93.0,114091620.0,35629.29787234042
3265,2019-12-27 11:29:00,IF2003.CFE,4090.2,4090.4,4088.2,4089.4,49.0,60115500.0,35641.17346938775
3266,2019-12-27 11:30:00,IF2003.CFE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3267,2019-12-27 13:00:00,IF2003.CFE,4089.0,4093.0,4088.8,4090.2,117.0,143596260.0,35663.72641509434
3268,2019-12-27 13:01:00,IF2003.CFE,4090.2,4093.0,4090.2,4091.6,55.0,67511820.0,35676.080808080806
3269,2019-12-27 13:02:00,IF2003.CFE,4091.6,4091.6,4089.0,4090.0,68.0,83440740.0,35691.0918367347
3270,2019-12-27 13:03:00,IF2003.CFE,4090.8,4091.4,4089.6,4090.0,57.0,69948060.0,35706.0
3271,2019-12-27 13:04:00,IF2003.CFE,4090.0,4091.2,4089.4,4090.0,78.0,95705020.0,35697.78947368421
3272,2019-12-27 13:05:00,IF2003.CFE,4090.0,4092.0,4087.6,4087.8,59.0,72378240.0,35705.43956043956
3273,2019-12-27 13:06:00,IF2003.CFE,4087.8,4088.8,4087.2,4087.8,44.0,53959740.0,35725.90697674418
3274,2019-12-27 13:07:00,IF2003.CFE,4087.8,4089.0,4087.6,4088.6,45.0,55193520.0,35738.91025641026
3275,2019-12-27 13:08:00,IF2003.CFE,4088.6,4088.6,4083.2,4083.2,76.0,93150540.0,35742.444444444445
3276,2019-12-27 13:09:00,IF2003.CFE,4083.2,4086.0,4083.2,4084.8,70.0,85796040.0,35757.926315789475
3277,2019-12-27 13:10:00,IF2003.CFE,4084.8,4084.8,4080.8,4081.0,51.0,62463180.0,35774.347368421055
3278,2019-12-27 13:11:00,IF2003.CFE,4081.0,4083.0,4076.8,4076.8,69.0,84440020.0,35794.388349514564
3279,2019-12-27 13:12:00,IF2003.CFE,4076.6,4079.2,4076.0,4078.0,76.0,92977580.0,35808.81308411215
3280,2019-12-27 13:13:00,IF2003.CFE,4078.0,4081.6,4077.8,4080.2,54.0,66096420.0,35820.16842105263
3281,2019-12-27 13:14:00,IF2003.CFE,4081.0,4081.0,4077.2,4077.2,28.0,34267620.0,35829.17283950617
3282,2019-12-27 13:15:00,IF2003.CFE,4077.2,4081.0,4074.2,4074.2,93.0,113742360.0,35839.46601941747
3283,2019-12-27 13:16:00,IF2003.CFE,4074.0,4074.0,4072.2,4072.6,82.0,100199940.0,35835.295454545456
