datetime,code,open,high,low,close,volume,amt,open_interest
2019/12/23 14:59,IF2006.CFE,3982,3984,3980.2,3980.8,39,46583700,11608.68657
2019/12/23 15:00,IF2006.CFE,0,0,0,0,0,0,0
2019/12/24 9:30,IF2006.CFE,3991,3994.8,3985,3994.4,72,86238260,11593.64545
2019/12/24 9:31,IF2006.CFE,3994.4,3994.4,3991.6,3991.6,33,39534780,11554.55294
2019/12/24 9:32,IF2006.CFE,3991.6,3996.8,3991.6,3996.8,19,22768260,11542.24051
2019/12/24 9:33,IF2006.CFE,3996.8,3996.8,3994.8,3995.4,32,38358180,11537.05319
2019/12/24 9:34,IF2006.CFE,3995.4,3995.4,3991.2,3993.2,22,26353440,11531.39189
2019/12/24 9:35,IF2006.CFE,3993.2,3996.2,3992.6,3995.8,28,33551400,11522.56122
2019/12/24 9:36,IF2006.CFE,3995.8,3998.2,3995.2,3996.8,12,14388960,11513.26804
2019/12/24 9:37,IF2006.CFE,3995.6,3996,3991.2,3991.2,21,25155240,11504.20652
2019/12/24 9:38,IF2006.CFE,3991.2,3992.8,3989.2,3989.2,25,29937240,11489.55072
2019/12/24 9:39,IF2006.CFE,3989.2,3990.2,3987.8,3988.2,20,23934420,11471.67568
2019/12/24 9:40,IF2006.CFE,3988.2,3989.2,3987.4,3987.4,15,17947800,11463.65574
2019/12/24 9:41,IF2006.CFE,3987.4,3992,3987.4,3990.2,18,21546960,11455.09302
2019/12/24 9:42,IF2006.CFE,3990.2,3991.6,3990.2,3990.8,11,13169760,11451.31034
2019/12/24 9:43,IF2006.CFE,3990.8,3990.8,3990,3990,4,4788480,11450
2019/12/24 9:44,IF2006.CFE,3990,3990.8,3989,3989,7,8378940,11448.06154
2019/12/24 9:45,IF2006.CFE,3989,3989,3986.2,3986.4,14,16745820,11445.65789
2019/12/24 9:46,IF2006.CFE,3986.4,3988.2,3985.2,3986,25,29896020,11439.98113
2019/12/24 9:47,IF2006.CFE,3986,3986,3983.6,3984.4,16,19126620,11436.89552
2019/12/24 9:48,IF2006.CFE,3984.4,3986,3984.4,3986,5,5978220,11434.45
2019/12/24 9:49,IF2006.CFE,3986.4,3988.2,3985.8,3986.8,12,14353020,11429.10112
2019/12/24 9:50,IF2006.CFE,3986.8,3989.6,3986.8,3988.2,16,19144560,11418.89552
2019/12/24 9:51,IF2006.CFE,3988.2,3990,3988,3988.8,12,14360340,11408.7931
2019/12/24 9:52,IF2006.CFE,3988.8,3989.8,3988.2,3988.4,15,17950380,11397.45455
2019/12/24 9:53,IF2006.CFE,3988.4,3988.4,3987,3988.2,7,8374620,11391.76316
2019/12/24 9:54,IF2006.CFE,3988.2,3990.4,3988.2,3989.2,5,5983740,11389.53061
2019/12/24 9:55,IF2006.CFE,3989.2,3989.4,3989.2,3989.2,6,7180860,11387.72222
2019/12/24 9:56,IF2006.CFE,3989.2,3990.6,3989.2,3990.6,5,5985180,11384.76316
2019/12/24 9:57,IF2006.CFE,3990.2,3990.2,3988.8,3988.8,3,3590700,11381.04545
2019/12/24 9:58,IF2006.CFE,3988.8,3989.8,3988,3988.6,9,10769340,11379.54902
2019/12/24 9:59,IF2006.CFE,3988.2,3989.4,3987.6,3989.4,13,15553380,11370.2
2019/12/24 10:00,IF2006.CFE,3989.4,3989.4,3986.6,3987,5,5980920,11363.96296
2019/12/24 10:01,IF2006.CFE,3987,3987,3984.4,3984.4,12,14347260,11360.04255
2019/12/24 10:02,IF2006.CFE,3984.4,3985.2,3983.6,3984.2,23,27491820,11356.27083
2019/12/24 10:03,IF2006.CFE,3984.2,3985.4,3984.2,3985,10,11954460,11352.53125
2019/12/24 10:04,IF2006.CFE,3985,3986.4,3985,3985.2,3,3587340,11351.96296
2019/12/24 10:05,IF2006.CFE,3985.2,3989.4,3985.2,3989.4,17,20336700,11346.81538
2019/12/24 10:06,IF2006.CFE,3989.4,3989.4,3988.6,3988.8,3,3589800,11339.79487
2019/12/24 10:07,IF2006.CFE,3988.8,3988.8,3988.6,3988.6,1,1196580,11338.8
2019/12/24 10:08,IF2006.CFE,3988.6,3988.6,3987.4,3987.8,4,4785720,11336.03125
2019/12/24 10:09,IF2006.CFE,3987.8,3987.8,3987,3987,5,5981100,11333.83333
2019/12/24 10:10,IF2006.CFE,3987,3987.2,3986,3986,7,8371560,11329.5
2019/12/24 10:11,IF2006.CFE,3986,3986.6,3985.4,3986.6,4,4783260,11327.22857
2019/12/24 10:12,IF2006.CFE,3986.6,3986.6,3985,3986,12,14346960,11324.88
2019/12/24 10:13,IF2006.CFE,3986,3988.4,3986,3988.4,15,17942700,11318.97959
2019/12/24 10:14,IF2006.CFE,3988.4,3989.8,3988.4,3989.8,1,1196940,11316
2019/12/24 10:15,IF2006.CFE,3989.8,3992.2,3989.6,3992,16,19158660,11312.92308
2019/12/24 10:16,IF2006.CFE,3992,3992.2,3990,3992.2,31,37118540,11312.62963
2019/12/24 10:17,IF2006.CFE,3992.2,3992.2,3991,3991,7,8382840,11314.96
2019/12/24 10:18,IF2006.CFE,3991,3991.2,3990.2,3991.2,5,5986380,11313.48077
2019/12/24 10:19,IF2006.CFE,3991.2,3991.8,3991,3991.8,2,2394840,11313
2019/12/24 10:20,IF2006.CFE,3991.8,3993.8,3991.8,3993.8,13,15573420,11310.42222
2019/12/24 10:21,IF2006.CFE,3993.8,3993.8,3992.6,3993,12,14375460,11308.2963
2019/12/24 10:22,IF2006.CFE,3993,3993.8,3993,3993.2,4,4792260,11307.59459
2019/12/24 10:23,IF2006.CFE,3993.2,3993.6,3991.6,3991.6,12,14373300,11305.71429
2019/12/24 10:24,IF2006.CFE,3992.6,3993.8,3992.6,3993.8,6,7187220,11305.75758
2019/12/24 10:25,IF2006.CFE,3993.8,3994.6,3993.6,3993.8,4,4792800,11305.63158
2019/12/24 10:26,IF2006.CFE,3993.8,3995,3993.8,3995,4,4793460,11305.59259
2019/12/24 10:27,IF2006.CFE,3995,3997.4,3995,3996,20,23977800,11305.40741
2019/12/24 10:28,IF2006.CFE,3996,3996.4,3994.2,3995.2,8,9588360,11301.14286
2019/12/24 10:29,IF2006.CFE,3995.2,3995.8,3994.6,3994.6,6,7191660,11299.76923
2019/12/24 10:30,IF2006.CFE,3994.8,3994.8,3993.8,3993.8,8,9586860,11296.24138
2019/12/24 10:31,IF2006.CFE,3994.4,3995,3994.4,3995,4,4793820,11295.28571
2019/12/24 10:32,IF2006.CFE,3995,3995.6,3995,3995,7,8389680,11295.82759
2019/12/24 10:33,IF2006.CFE,3995,3995.6,3994.6,3994.6,4,4794120,11295.18519
2019/12/24 10:34,IF2006.CFE,3994.6,3995,3992.4,3993.2,13,15574560,11296.55102
2019/12/24 10:35,IF2006.CFE,3993.2,3993.8,3992.2,3993.8,8,9582840,11297.29268
2019/12/24 10:36,IF2006.CFE,3993.8,3993.8,3992,3992,9,10779360,11300.27273
2019/12/24 10:37,IF2006.CFE,3992,3992.6,3991.6,3992,10,11975580,11301.65957
2019/12/24 10:38,IF2006.CFE,3992,3992,3992,3992,0,0,11304
2019/12/24 10:39,IF2006.CFE,3992.2,3993,3992,3993,6,7186200,11303.6875
2019/12/24 10:40,IF2006.CFE,3993,3993.8,3993,3993,4,4792080,11302.6129
2019/12/24 10:41,IF2006.CFE,3993,3994.4,3993,3993.6,10,11981340,11303.88
2019/12/24 10:42,IF2006.CFE,3993.6,3994,3993,3993.6,8,9584580,11310.5
2019/12/24 10:43,IF2006.CFE,3993.6,3995.8,3993.6,3995,11,13183800,11310.20455
2019/12/24 10:44,IF2006.CFE,3995,3995,3992.4,3992.4,13,15574560,11306.98182
2019/12/24 10:45,IF2006.CFE,3992.4,3993.6,3992.4,3993,4,4791660,11300.25
2019/12/24 10:46,IF2006.CFE,3993,3993,3990,3990,12,14368080,11301.04348
2019/12/24 10:47,IF2006.CFE,3989.8,3990.8,3988,3988,13,15559980,11301.48485
2019/12/24 10:48,IF2006.CFE,3988,3989,3987.4,3987.8,14,16751520,11303.19231
2019/12/24 10:49,IF2006.CFE,3987.8,3989.8,3987.8,3988,8,9573180,11304.68182
2019/12/24 10:50,IF2006.CFE,3988.4,3990,3988.4,3989.8,8,9574260,11305.32558
2019/12/24 10:51,IF2006.CFE,3989.8,3991.8,3989.8,3990.8,28,33525960,11308.0339
2019/12/24 10:52,IF2006.CFE,3990.8,3991.6,3990.6,3991,8,9578580,11305.76471
2019/12/24 10:53,IF2006.CFE,3991,3991,3991,3991,0,0,11305
2019/12/24 10:54,IF2006.CFE,3991,3991,3989.4,3990.2,10,11968920,11304.52381
2019/12/24 10:55,IF2006.CFE,3990.2,3991,3990.2,3990.2,7,8380500,11305.83673
2019/12/24 10:56,IF2006.CFE,3990.2,3990.6,3989.6,3990.6,7,8379060,11305.81818
2019/12/24 10:57,IF2006.CFE,3990.6,3992.8,3990,3992.8,5,5986740,11306.66667
2019/12/24 10:58,IF2006.CFE,3991.6,3994,3991.6,3992.6,9,10779900,11303.56897
2019/12/24 10:59,IF2006.CFE,3992.6,3992.6,3992,3992,1,1197600,11301.05405
2019/12/24 11:00,IF2006.CFE,3992,3992.6,3990,3992.6,4,4789500,11300.33962
2019/12/24 11:01,IF2006.CFE,3993,3993,3991.4,3991.4,4,4790640,11297.18
2019/12/24 11:02,IF2006.CFE,3991.4,3993.2,3991.4,3993.2,5,5988240,11295.90769
2019/12/24 11:03,IF2006.CFE,3993.2,3994.8,3993.2,3994.8,1,1198440,11293.44444
2019/12/24 11:04,IF2006.CFE,3994.2,3994.6,3993.8,3994,6,7189440,11289.74074
2019/12/24 11:05,IF2006.CFE,3994,3994,3993.4,3993.4,1,1198020,11288.62162
2019/12/24 11:06,IF2006.CFE,3993.4,3993.4,3992.4,3992.4,1,1197720,11288
2019/12/24 11:07,IF2006.CFE,3992.4,3992.4,3992,3992,2,2395260,11288
2019/12/24 11:08,IF2006.CFE,3992,3992.4,3992,3992.4,5,5988600,11286.71795
2019/12/24 11:09,IF2006.CFE,3992,3992,3992,3992,2,2395200,11286.83333
2019/12/24 11:10,IF2006.CFE,3992,3994.6,3992,3994.2,4,4792680,11286.29032
2019/12/24 11:11,IF2006.CFE,3994.2,3994.2,3993.6,3993.8,2,2396220,11284.42857
2019/12/24 11:12,IF2006.CFE,3993.8,3994,3993.6,3994,3,3594420,11282.45455
2019/12/24 11:13,IF2006.CFE,3994.8,3995.8,3994.8,3995.4,9,10787520,11279.23404
2019/12/24 11:14,IF2006.CFE,3996,3996,3995.2,3995.8,7,8390760,11276.32258
2019/12/24 11:15,IF2006.CFE,3995.8,3995.8,3993.2,3993.8,7,8386860,11273.39286
2019/12/24 11:16,IF2006.CFE,3993.8,3994.4,3993.2,3994.4,3,3594300,11271.33333
2019/12/24 11:17,IF2006.CFE,3994.4,3994.4,3993,3993.6,6,7187940,11268.78261
2019/12/24 11:18,IF2006.CFE,3993.6,3994.8,3993.6,3994.8,3,3594600,11265.85
2019/12/24 11:19,IF2006.CFE,3994.8,3995.8,3994.6,3994.6,15,17980260,11265.21739
2019/12/24 11:20,IF2006.CFE,3994.6,3996.2,3994.6,3996,6,7192380,11263.84848
2019/12/24 11:21,IF2006.CFE,3996.2,3997.2,3996.2,3997.2,7,8393160,11258.38235
2019/12/24 11:22,IF2006.CFE,3997.2,3997.2,3996.8,3996.8,1,1199040,11258
2019/12/24 11:23,IF2006.CFE,3996.8,3997,3996.4,3996.4,9,10790460,11252.75
2019/12/24 11:24,IF2006.CFE,3996.4,3996.4,3996.4,3996.4,1,1198920,11250.75
2019/12/24 11:25,IF2006.CFE,3996.2,3996.2,3996,3996,5,5994360,11250.07143
2019/12/24 11:26,IF2006.CFE,3996,3996.2,3995.4,3995.8,17,20378100,11246.34211
2019/12/24 11:27,IF2006.CFE,3995.8,3997,3995.8,3997,5,5994960,11239.15152
2019/12/24 11:28,IF2006.CFE,3997,3997,3995.2,3995.2,5,5993820,11236.16667
2019/12/24 11:29,IF2006.CFE,3995.4,3995.4,3994.2,3994.2,3,3595500,11234
2019/12/24 11:30,IF2006.CFE,0,0,0,0,0,0,0
2019/12/24 13:00,IF2006.CFE,3994.2,3995.8,3994.2,3994.8,6,7191780,11233.37255
2019/12/24 13:01,IF2006.CFE,3994.8,3995,3994.2,3994.2,5,5991900,11231
2019/12/24 13:02,IF2006.CFE,3994.2,3994.8,3993.8,3993.8,9,10784400,11231.5
2019/12/24 13:03,IF2006.CFE,3994,3994.4,3992.8,3993,27,32347140,11225.32143
2019/12/24 13:04,IF2006.CFE,3993,3993.6,3992.6,3993.6,8,9583440,11213.925
2019/12/24 13:05,IF2006.CFE,3993.6,3993.6,3991.4,3991.4,16,19163040,11211.24561
2019/12/24 13:06,IF2006.CFE,3991.4,3992.8,3991.2,3992.8,9,10779120,11206.21429
2019/12/24 13:07,IF2006.CFE,3993,3993,3992.4,3992.4,2,2395620,11205.14286
2019/12/24 13:08,IF2006.CFE,3993,3993,3992,3992,9,10779600,11205.33333
2019/12/24 13:09,IF2006.CFE,3992,3992.8,3991.8,3992.8,7,8384040,11203.36
2019/12/24 13:10,IF2006.CFE,3992.8,3992.8,3992.4,3992.4,5,5988900,11203.29412
2019/12/24 13:11,IF2006.CFE,3992.4,3992.4,3991.8,3991.8,8,9581220,11205
2019/12/24 13:12,IF2006.CFE,3991.8,3993,3991.8,3992.6,7,8384340,11201.77778
2019/12/24 13:13,IF2006.CFE,3992.8,3993,3992.6,3993,6,7186980,11201
2019/12/24 13:14,IF2006.CFE,3993,3993.6,3993,3993.6,6,7187580,11200.17647
2019/12/24 13:15,IF2006.CFE,3993.6,3993.8,3993,3993,7,8386440,11200.9
2019/12/24 13:16,IF2006.CFE,3992.8,3993.6,3992.6,3993.6,14,16771320,11191.91304
2019/12/24 13:17,IF2006.CFE,3993.6,3994.4,3993.6,3993.6,5,5990640,11186
2019/12/24 13:18,IF2006.CFE,3993.6,3993.6,3993.6,3993.6,4,4792320,11185
2019/12/24 13:19,IF2006.CFE,3993.6,3994,3993.6,3993.8,12,14377860,11183.70455
2019/12/24 13:20,IF2006.CFE,3993,3993.8,3992.8,3993.6,4,4791960,11182.33333
2019/12/24 13:21,IF2006.CFE,3993.6,3993.6,3992.6,3993.2,3,3593640,11180.62069
2019/12/24 13:22,IF2006.CFE,3993.2,3993.2,3992.4,3992.4,1,1197720,11179.13333
2019/12/24 13:23,IF2006.CFE,3992.4,3994,3992.4,3994,4,4792140,11180.11111
2019/12/24 13:24,IF2006.CFE,3994,3995.4,3993.2,3995.4,11,13180380,11172.72222
2019/12/24 13:25,IF2006.CFE,3995,3995,3995,3995,1,1198500,11170
2019/12/24 13:26,IF2006.CFE,3995,3995,3995,3995,1,1198500,11169.625
2019/12/24 13:27,IF2006.CFE,3995,3996.6,3995,3996.2,5,5994420,11168.92
2019/12/24 13:28,IF2006.CFE,3996.2,3996.2,3995.8,3996.2,4,4795200,11165.46875
2019/12/24 13:29,IF2006.CFE,3996.2,3996.4,3996.2,3996.4,1,1198920,11164.875
2019/12/24 13:30,IF2006.CFE,3996.4,3996.4,3994.8,3994.8,2,2397180,11165
2019/12/24 13:31,IF2006.CFE,3994.8,3995.6,3994,3995,22,26364480,11157.45161
2019/12/24 13:32,IF2006.CFE,3995,3996.2,3995,3996.2,4,4795080,11154.75
2019/12/24 13:33,IF2006.CFE,3996.2,3997.6,3996.2,3996.6,6,7194720,11155.84783
2019/12/24 13:34,IF2006.CFE,3996.6,3999,3996.6,3998.2,15,17990880,11151.32692
2019/12/24 13:35,IF2006.CFE,3998.2,3999.6,3998.2,3998.2,9,10797000,11146.33333
2019/12/24 13:36,IF2006.CFE,3998.2,4001.4,3998.2,4001.4,15,17998680,11141.95349
2019/12/24 13:37,IF2006.CFE,4001.4,4001.4,3998.8,3999.6,14,16798800,11137.06667
2019/12/24 13:38,IF2006.CFE,3999.6,3999.6,3998.4,3998.4,8,9597420,11136.36667
2019/12/24 13:39,IF2006.CFE,3998.4,3998.6,3998.4,3998.6,1,1199580,11136.47619
2019/12/24 13:40,IF2006.CFE,3998.6,3998.6,3998.2,3998.2,1,1199460,11135.5
2019/12/24 13:41,IF2006.CFE,3998.2,3998.8,3998,3998.2,11,13194540,11130.90625
2019/12/24 13:42,IF2006.CFE,3998.2,3999,3998.2,3998.6,6,7197960,11132.33333
2019/12/24 13:43,IF2006.CFE,3999.2,4000,3998.4,4000,12,14398920,11126.26316
2019/12/24 13:44,IF2006.CFE,4000.4,4000.4,3999.4,3999.4,17,20400720,11121.22222
2019/12/24 13:45,IF2006.CFE,3999.4,3999.4,3997,3998.8,35,41978880,11106.30882
2019/12/24 13:46,IF2006.CFE,3999.2,3999.2,3997.4,3998.4,29,34790520,11093.28947
2019/12/24 13:47,IF2006.CFE,3998.4,3998.4,3997.2,3997.8,8,9594540,11089.75
2019/12/24 13:48,IF2006.CFE,3997.8,3999,3997.8,3998.8,4,4798440,11088.02941
2019/12/24 13:49,IF2006.CFE,3999.2,4000,3999.2,3999.8,7,8399280,11089.87273
2019/12/24 13:50,IF2006.CFE,3999.8,4000.6,3999.8,4000,3,3600240,11093.70968
2019/12/24 13:51,IF2006.CFE,4000,4000.4,3999,4000.4,3,3599940,11093.09524
2019/12/24 13:52,IF2006.CFE,4000.4,4000.4,3999.6,4000.2,7,8400060,11093.55172
2019/12/24 13:53,IF2006.CFE,4000.2,4000.4,3999.4,3999.6,19,22798140,11088.69388
2019/12/24 13:54,IF2006.CFE,3999.6,4000.4,3998,3998,30,35989260,11081.41509
2019/12/24 13:55,IF2006.CFE,3998.6,3999.4,3996,3996,28,33585060,11072.09901
2019/12/24 13:56,IF2006.CFE,3996,3996.4,3995.2,3995.2,6,7192980,11074.57895
2019/12/24 13:57,IF2006.CFE,3995.2,3997.2,3995.2,3997,8,9592080,11074.9
2019/12/24 13:58,IF2006.CFE,3997,3997.6,3997,3997.6,3,3597660,11073.025
2019/12/24 13:59,IF2006.CFE,3997.6,3997.6,3996.4,3996.4,5,5995200,11071.93182
2019/12/24 14:00,IF2006.CFE,3996.4,3997.2,3996.4,3997.2,4,4796100,11071.27273
2019/12/24 14:01,IF2006.CFE,3997.2,3998.2,3996.6,3998,12,14388840,11074.12963
2019/12/24 14:02,IF2006.CFE,3998,4000,3998,3999.8,9,10798740,11074.94286
2019/12/24 14:03,IF2006.CFE,3999.8,3999.8,3998.8,3999,6,7198140,11075.86957
2019/12/24 14:04,IF2006.CFE,3999,3999.2,3998.2,3998.2,8,9596280,11075.87179
2019/12/24 14:05,IF2006.CFE,3998.2,3998.2,3996.8,3997.2,5,5995980,11074.4186
2019/12/24 14:06,IF2006.CFE,3997.2,3997.4,3996.8,3997.4,3,3597420,11072.38
2019/12/24 14:07,IF2006.CFE,3997.4,4001.6,3997.4,4001.6,15,18000660,11072.7
2019/12/24 14:08,IF2006.CFE,4000.2,4001.4,3999.2,4000.2,25,29995900,11074.60606
2019/12/24 14:09,IF2006.CFE,4000.2,4000.2,3997.8,3997.8,3,3598380,11083.18421
2019/12/24 14:10,IF2006.CFE,3998,3999.2,3998,3999.2,3,3598620,11082.66667
2019/12/24 14:11,IF2006.CFE,3999.2,3999.2,3999,3999,11,13196700,11083.53571
2019/12/24 14:12,IF2006.CFE,3999,4000.2,3999,3999.8,3,3599940,11082.22727
2019/12/24 14:13,IF2006.CFE,4000.8,4001,3999.8,3999.8,24,28803480,11088.02128
2019/12/24 14:14,IF2006.CFE,3999.8,3999.8,3999.8,3999.8,0,0,11092
2019/12/24 14:15,IF2006.CFE,3999.8,4000,3998,3998.2,6,7198200,11092.40541
2019/12/24 14:16,IF2006.CFE,3998.2,3998.2,3997.6,3997.6,2,2398680,11093
2019/12/24 14:17,IF2006.CFE,3997.6,4004,3997.6,4004,31,37218660,11087.68056
2019/12/24 14:18,IF2006.CFE,4004,4007.4,4004,4007.2,20,24038340,11084.77273
2019/12/24 14:19,IF2006.CFE,4006.2,4010,4006,4010,12,14426340,11084.42683
2019/12/24 14:20,IF2006.CFE,4010,4010,4006.6,4007,13,15626700,11080.84211
2019/12/24 14:21,IF2006.CFE,4007,4009.2,4007,4008.8,8,9620580,11078.46875
2019/12/24 14:22,IF2006.CFE,4008.8,4008.8,4007.2,4008.6,23,27655920,11084.91954
2019/12/24 14:23,IF2006.CFE,4008.6,4008.6,4006.8,4006.8,10,12021660,11087.57576
2019/12/24 14:24,IF2006.CFE,4006.8,4007,4006,4006,4,4807620,11088.02778
2019/12/24 14:25,IF2006.CFE,4006,4006,4004.6,4004.6,6,7209180,11087.02222
2019/12/24 14:26,IF2006.CFE,4004.6,4006.2,4004.4,4005.4,6,7209480,11086.1875
2019/12/24 14:27,IF2006.CFE,4005.4,4005.8,4004.8,4004.8,4,4806420,11086.09677
2019/12/24 14:28,IF2006.CFE,4004.8,4004.8,4002.8,4003.4,9,10809840,11088.6375
2019/12/24 14:29,IF2006.CFE,4003.4,4005.6,4003.4,4005,10,12014820,11087.20588
2019/12/24 14:30,IF2006.CFE,4005,4005.4,4004.4,4004.4,11,13216140,11090.5
2019/12/24 14:31,IF2006.CFE,4005,4005,4004,4004.4,5,6006840,11093.06557
2019/12/24 14:32,IF2006.CFE,4004.4,4005.8,4004.4,4005.8,4,4806600,11093.52381
2019/12/24 14:33,IF2006.CFE,4005.8,4006.6,4005.8,4006,5,6009660,11094.5
2019/12/24 14:34,IF2006.CFE,4006.2,4006.2,4005.8,4006.2,4,4807260,11093.73077
2019/12/24 14:35,IF2006.CFE,4006.2,4006.6,4005,4005,8,9613560,11091.09091
2019/12/24 14:36,IF2006.CFE,4005,4005.6,4004.8,4005.6,3,3604620,11086.71739
2019/12/24 14:37,IF2006.CFE,4005.6,4008,4005.2,4008,11,13222440,11086.84848
2019/12/24 14:38,IF2006.CFE,4008,4013,4008,4013,93,111893580,11115.71277
2019/12/24 14:39,IF2006.CFE,4013,4013,4010.8,4010.8,32,38519160,11152.42857
2019/12/24 14:40,IF2006.CFE,4010.8,4011.8,4010.2,4010.8,22,26474280,11173.38095
2019/12/24 14:41,IF2006.CFE,4010.8,4012,4010.6,4011,19,22864320,11186.98592
2019/12/24 14:42,IF2006.CFE,4011,4011.6,4010.8,4011.4,5,6016800,11191.77551
2019/12/24 14:43,IF2006.CFE,4011.4,4011.4,4010.4,4010.4,6,7219380,11194.32143
2019/12/24 14:44,IF2006.CFE,4011,4011.2,4010,4010,6,7219260,11199.71667
2019/12/24 14:45,IF2006.CFE,4010,4010,4006.2,4006.2,15,18034800,11205.86154
2019/12/24 14:46,IF2006.CFE,4006.2,4007.8,4006.2,4007.4,4,4809180,11212.08824
2019/12/24 14:47,IF2006.CFE,4006.6,4007.8,4006.6,4007.8,4,4808520,11214
2019/12/24 14:48,IF2006.CFE,4007.8,4009.8,4007.8,4009.6,6,7216680,11215.13514
2019/12/24 14:49,IF2006.CFE,4010,4010.6,4010,4010.2,8,9624480,11219.19355
2019/12/24 14:50,IF2006.CFE,4010.2,4010.2,4008.8,4008.8,4,4811160,11220.2
2019/12/24 14:51,IF2006.CFE,4008.8,4009,4008,4008.2,5,6012720,11224.16667
2019/12/24 14:52,IF2006.CFE,4008.8,4008.8,4007.4,4008,5,6012060,11226.17857
2019/12/24 14:53,IF2006.CFE,4008,4008,4005.2,4005.6,6,7210680,11228.75556
2019/12/24 14:54,IF2006.CFE,4005.8,4006.6,4005,4005,8,9613740,11231
2019/12/24 14:55,IF2006.CFE,4005,4005,4005,4005,2,2403000,11230.66667
2019/12/24 14:56,IF2006.CFE,4004.6,4007,4004.6,4007,7,8412060,11232.35
2019/12/24 14:57,IF2006.CFE,4007,4007.2,4006.4,4006.6,4,4808160,11233.7
2019/12/24 14:58,IF2006.CFE,4006.6,4006.6,4004.2,4005.2,16,19222920,11239.19672
2019/12/24 14:59,IF2006.CFE,4005.2,4005.2,4003.8,4004.6,17,20422500,11252.3125
2019/12/24 15:00,IF2006.CFE,0,0,0,0,0,0,0
2019/12/25 9:30,IF2006.CFE,4004.6,4004.6,3998.8,4000,9,10799880,11258.88608
2019/12/25 9:31,IF2006.CFE,4000,4000.8,3999.2,4000,33,39598540,11241.15584
2019/12/25 9:32,IF2006.CFE,4000,4000,3998.6,3998.6,13,15597180,11227.68182
2019/12/25 9:33,IF2006.CFE,3998.6,3998.6,3996.8,3998.2,13,15591000,11225.075
2019/12/25 9:34,IF2006.CFE,3998,3999.4,3998,3998.4,14,16793820,11221.65517
2019/12/25 9:35,IF2006.CFE,3998.4,3999.2,3998,3998.6,17,20393760,11220.39394
2019/12/25 9:36,IF2006.CFE,3998.6,4002,3998.6,4001.6,17,20403720,11213.36207
2019/12/25 9:37,IF2006.CFE,4001.4,4003.6,4001.4,4001.8,37,44428680,11205.55556
2019/12/25 9:38,IF2006.CFE,4001.8,4001.8,4000.8,4001,19,22806600,11202.38028
2019/12/25 9:39,IF2006.CFE,4001,4002.8,4000.4,4002.8,35,42020280,11208.30769
2019/12/25 9:40,IF2006.CFE,4002.8,4003.2,4000.8,4001.2,18,21611580,11215.43421
2019/12/25 9:41,IF2006.CFE,4001,4001,3997.4,3997.4,27,32393820,11221.4
2019/12/25 9:42,IF2006.CFE,3997.4,3998.8,3997,3997.6,18,21586740,11223.73973
2019/12/25 9:43,IF2006.CFE,3997.6,3998.2,3997,3997.4,4,4796940,11223.89831
2019/12/25 9:44,IF2006.CFE,3997.4,3997.4,3997,3997,5,5995560,11222.34146
2019/12/25 9:45,IF2006.CFE,3997,3997,3995.6,3996.2,10,11988360,11223.22034
2019/12/25 9:46,IF2006.CFE,3996.2,3998,3996,3998,4,4796460,11221.02564
2019/12/25 9:47,IF2006.CFE,3998,3998.4,3997.8,3998.4,2,2398860,11221.92683
2019/12/25 9:48,IF2006.CFE,3998.4,3999,3997.4,3999,4,4797960,11223.10714
2019/12/25 9:49,IF2006.CFE,3998.8,4001,3998.8,4001,9,10799760,11224.91045
2019/12/25 9:50,IF2006.CFE,4001,4001.4,3998.8,4000.2,32,38408220,11225.6125
2019/12/25 9:51,IF2006.CFE,4000.2,4001,4000,4000.6,21,25203600,11236.30263
2019/12/25 9:52,IF2006.CFE,4000.6,4003.8,3999.6,4003.8,8,9603120,11241.48101
2019/12/25 9:53,IF2006.CFE,4004,4004.4,4002.6,4003,9,10809240,11242.58333
2019/12/25 9:54,IF2006.CFE,4003,4003.6,4002.8,4003.6,6,7205640,11239.56522
2019/12/25 9:55,IF2006.CFE,4003.6,4005.2,4003.6,4005.2,5,6006900,11238.92857
2019/12/25 9:56,IF2006.CFE,4005.2,4005.2,4002.8,4002.8,10,12010740,11235.16279
2019/12/25 9:57,IF2006.CFE,4002.8,4005,4002.8,4005,4,4805400,11231.80769
2019/12/25 9:58,IF2006.CFE,4006.4,4006.6,4005,4005,10,12017760,11231.25
2019/12/25 9:59,IF2006.CFE,4004.8,4004.8,4003.4,4003.6,16,19218720,11234.64912
2019/12/25 10:00,IF2006.CFE,4003.6,4003.6,4002,4002,2,2401200,11239
2019/12/25 10:01,IF2006.CFE,4002,4003.2,4002,4002.6,7,8405280,11239.0303
2019/12/25 10:02,IF2006.CFE,4002.6,4002.6,4002,4002.6,8,9605760,11239.88889
2019/12/25 10:03,IF2006.CFE,4002.6,4003.8,4002.6,4003.8,1,1201140,11239
2019/12/25 10:04,IF2006.CFE,4003.8,4007.8,4003.8,4007.8,10,12018420,11238.8806
2019/12/25 10:05,IF2006.CFE,4007.8,4008.4,4006,4008.4,15,18032700,11240.11111
2019/12/25 10:06,IF2006.CFE,4008.4,4008.4,4006.8,4007.6,5,6010800,11238.47917
2019/12/25 10:07,IF2006.CFE,4007.6,4008,4006.8,4007.2,4,4808700,11236.18919
2019/12/25 10:08,IF2006.CFE,4007.2,4009,4007.2,4009,6,7215240,11235.2766
