,datetime,code,open,high,low,close,volume,amt,open_interest
2900,2019/12/25 14:57,IF2003.CFE,4011.6,4013.8,4011.4,4013.8,66,79450580,35131.41026
2901,2019/12/25 14:58,IF2003.CFE,4013.8,4014,4012.4,4012.4,72,86686080,35137.19277
2902,2019/12/25 14:59,IF2003.CFE,4012.8,4012.8,4011.4,4012.4,80,96288840,35145.42268
2903,2019/12/25 15:00,IF2003.CFE,0,0,0,0,0,0,0
2904,2019/12/26 9:30,IF2003.CFE,4018.6,4018.6,4012.2,4016.4,87,104793100,35134.44348
2905,2019/12/26 9:31,IF2003.CFE,4016.4,4018.6,4015.4,4018.6,116,139786760,35096.58333
2906,2019/12/26 9:32,IF2003.CFE,4018.6,4022.8,4018.6,4020.8,115,138737460,35043.18644
2907,2019/12/26 9:33,IF2003.CFE,4020.8,4023.2,4020.2,4023,74,89288400,35011.2844
2908,2019/12/26 9:34,IF2003.CFE,4022,4022,4019.6,4020,56,67547460,34986.57692
2909,2019/12/26 9:35,IF2003.CFE,4020,4023.4,4018.6,4023.4,59,71169180,34963.69608
2910,2019/12/26 9:36,IF2003.CFE,4023.4,4025.8,4022.2,4022.2,82,98983620,34930.82857
2911,2019/12/26 9:37,IF2003.CFE,4022.2,4022.6,4021.2,4022,31,37404420,34917.12745
2912,2019/12/26 9:38,IF2003.CFE,4022,4026,4022,4026,104,125568800,34895.2844
2913,2019/12/26 9:39,IF2003.CFE,4026,4029,4026,4028.8,87,105136500,34857.78846
2914,2019/12/26 9:40,IF2003.CFE,4028.8,4029.2,4025,4026.2,71,85765260,34856.69608
2915,2019/12/26 9:41,IF2003.CFE,4025.4,4025.4,4022.2,4024,46,55525440,34853.07619
2916,2019/12/26 9:42,IF2003.CFE,4024,4025.4,4021.2,4022.4,67,80862660,34839.44037
2917,2019/12/26 9:43,IF2003.CFE,4022.4,4023.8,4021.8,4023.6,52,62760120,34831.2375
2918,2019/12/26 9:44,IF2003.CFE,4023.6,4026,4023.4,4025.2,75,90561540,34833.96078
2919,2019/12/26 9:45,IF2003.CFE,4025.6,4027.6,4024,4027,69,83345100,34819.77451
2920,2019/12/26 9:46,IF2003.CFE,4026.4,4029,4026.4,4027,94,113587420,34799.04902
2921,2019/12/26 9:47,IF2003.CFE,4027,4028.8,4024.8,4028.2,63,76106160,34791.51546
2922,2019/12/26 9:48,IF2003.CFE,4028,4032.6,4028,4032.2,163,197119340,34770.79245
2923,2019/12/26 9:49,IF2003.CFE,4032.2,4032.2,4030.4,4032.2,60,72567480,34759.76087
2924,2019/12/26 9:50,IF2003.CFE,4032.4,4034,4030.2,4031,83,100396820,34732.83333
2925,2019/12/26 9:51,IF2003.CFE,4031,4031.8,4028.8,4028.8,35,42321960,34717.82143
2926,2019/12/26 9:52,IF2003.CFE,4028.8,4029.6,4028.6,4028.6,13,15713040,34712.375
2927,2019/12/26 9:53,IF2003.CFE,4028.6,4031,4028.6,4029.6,33,39897000,34705.98718
2928,2019/12/26 9:54,IF2003.CFE,4030,4030.2,4027,4027,46,55590960,34703.28736
2929,2019/12/26 9:55,IF2003.CFE,4027.4,4028,4025,4027.8,41,49525500,34689.73333
2930,2019/12/26 9:56,IF2003.CFE,4027.8,4027.8,4025.2,4025.8,19,22950540,34685.25
2931,2019/12/26 9:57,IF2003.CFE,4025.8,4025.8,4021,4022.8,55,66384480,34677.4881
2932,2019/12/26 9:58,IF2003.CFE,4022.8,4024.4,4022,4023,32,38619720,34657.09639
2933,2019/12/26 9:59,IF2003.CFE,4023,4024.4,4023,4023.8,33,39835020,34652.19767
2934,2019/12/26 10:00,IF2003.CFE,4023.8,4026,4023,4025.8,65,78476120,34660.88421
2935,2019/12/26 10:01,IF2003.CFE,4025.8,4027.2,4025.8,4027,36,43490600,34670.75641
2936,2019/12/26 10:02,IF2003.CFE,4027,4028,4026.2,4027.4,43,51954180,34685.6129
2937,2019/12/26 10:03,IF2003.CFE,4027.4,4028.4,4026.2,4027,16,19330680,34695.28571
2938,2019/12/26 10:04,IF2003.CFE,4027,4028,4027,4027.6,18,21749340,34694.39744
2939,2019/12/26 10:05,IF2003.CFE,4027.6,4028,4025.6,4026.2,46,55570440,34702.14286
2940,2019/12/26 10:06,IF2003.CFE,4026.2,4027.8,4025.8,4027.8,28,33825900,34698.50588
2941,2019/12/26 10:07,IF2003.CFE,4027.8,4030.8,4027.8,4030.8,105,126935320,34699.05556
2942,2019/12/26 10:08,IF2003.CFE,4030.8,4032.4,4030.2,4032.4,83,100380920,34715.96154
2943,2019/12/26 10:09,IF2003.CFE,4032,4032,4030.2,4030.2,49,59254940,34730.06494
2944,2019/12/26 10:10,IF2003.CFE,4030.8,4031.2,4030,4031.2,22,26602320,34724.40984
2945,2019/12/26 10:11,IF2003.CFE,4031,4034.4,4030.4,4033.6,75,90736320,34723.75789
2946,2019/12/26 10:12,IF2003.CFE,4033.6,4037.2,4033.6,4037.2,118,142863540,34719.68687
2947,2019/12/26 10:13,IF2003.CFE,4037.2,4037.2,4034.2,4034.2,60,72635220,34722.88776
2948,2019/12/26 10:14,IF2003.CFE,4034.2,4037.6,4034.2,4037.6,61,73856760,34703.23711
2949,2019/12/26 10:15,IF2003.CFE,4037.6,4038,4036.6,4037,47,56928860,34701.45
2950,2019/12/26 10:16,IF2003.CFE,4037,4037.4,4035,4037.4,65,78705120,34695.3871
2951,2019/12/26 10:17,IF2003.CFE,4037.6,4039,4035.6,4035.6,57,69052320,34688.27273
2952,2019/12/26 10:18,IF2003.CFE,4035.6,4037.6,4035.6,4036.8,26,31487880,34685.40476
2953,2019/12/26 10:19,IF2003.CFE,4036.8,4040,4036.4,4039.4,85,102983400,34682.00917
2954,2019/12/26 10:20,IF2003.CFE,4039.4,4040,4034.8,4034.8,61,73889920,34683.51515
2955,2019/12/26 10:21,IF2003.CFE,4034.8,4036.6,4034.2,4035,46,55688400,34683.1087
2956,2019/12/26 10:22,IF2003.CFE,4035,4035.2,4034,4034.2,23,27839160,34689.51471
2957,2019/12/26 10:23,IF2003.CFE,4033.8,4036.8,4033.8,4035.2,23,27841980,34692.88889
2958,2019/12/26 10:24,IF2003.CFE,4035.2,4036.8,4035.2,4036.8,11,13319760,34696.96364
2959,2019/12/26 10:25,IF2003.CFE,4036.8,4036.8,4034.6,4036.6,33,39950580,34705.91045
2960,2019/12/26 10:26,IF2003.CFE,4036.6,4037,4035.8,4035.8,11,13320720,34712.28333
2961,2019/12/26 10:27,IF2003.CFE,4035.8,4040,4035.8,4039.4,28,33918300,34717.09211
2962,2019/12/26 10:28,IF2003.CFE,4039.8,4040,4036.4,4037.6,43,52093680,34727.85
2963,2019/12/26 10:29,IF2003.CFE,4037.2,4037.2,4034.4,4034.8,17,20580120,34729.33333
2964,2019/12/26 10:30,IF2003.CFE,4034.2,4034.8,4032.2,4032.6,52,62914080,34723.98889
2965,2019/12/26 10:31,IF2003.CFE,4032.6,4034.6,4032.2,4034.6,24,29041800,34726.3662
2966,2019/12/26 10:32,IF2003.CFE,4034,4035.6,4033,4035.2,18,21785220,34730.39744
2967,2019/12/26 10:33,IF2003.CFE,4035.4,4035.4,4032.6,4033.4,48,58082160,34729.57955
2968,2019/12/26 10:34,IF2003.CFE,4033.2,4034.2,4032.6,4032.6,13,15730740,34737.57627
2969,2019/12/26 10:35,IF2003.CFE,4032.6,4033.2,4031.2,4033.2,23,27822000,34740.67647
2970,2019/12/26 10:36,IF2003.CFE,4033.2,4034.6,4033.2,4034.4,7,8471220,34745.19643
2971,2019/12/26 10:37,IF2003.CFE,4034.4,4034.4,4031,4031.4,40,48385480,34754.70833
2972,2019/12/26 10:38,IF2003.CFE,4031.4,4032,4028.4,4030.2,72,87042260,34762.58
2973,2019/12/26 10:39,IF2003.CFE,4030.2,4031.2,4027.4,4027.4,51,61654920,34780.83146
2974,2019/12/26 10:40,IF2003.CFE,4027,4027,4022,4024,152,183510820,34790.55357
2975,2019/12/26 10:41,IF2003.CFE,4023.2,4025.4,4023,4025.2,43,51915040,34803.43878
2976,2019/12/26 10:42,IF2003.CFE,4025,4025.4,4024,4024.6,34,41051880,34811.06742
2977,2019/12/26 10:43,IF2003.CFE,4024.2,4027.8,4024.2,4026.8,34,41068480,34820.80682
2978,2019/12/26 10:44,IF2003.CFE,4026.8,4027.6,4025.4,4026,20,24160440,34827.01163
2979,2019/12/26 10:45,IF2003.CFE,4026,4027,4024,4027,51,61594860,34825.54167
2980,2019/12/26 10:46,IF2003.CFE,4027,4029.2,4026,4028.6,50,60418920,34828.95789
2981,2019/12/26 10:47,IF2003.CFE,4029.6,4029.8,4027.4,4028.2,37,44717400,34846.75949
2982,2019/12/26 10:48,IF2003.CFE,4028.2,4031.6,4027.8,4031.6,56,67710340,34854.15217
2983,2019/12/26 10:49,IF2003.CFE,4031.6,4031.6,4029.2,4030.8,29,35068980,34861.86
2984,2019/12/26 10:50,IF2003.CFE,4030.8,4032.8,4030.2,4031.2,53,64111660,34886.84884
2985,2019/12/26 10:51,IF2003.CFE,4031.6,4033,4030.4,4032.4,15,18142920,34889.54054
2986,2019/12/26 10:52,IF2003.CFE,4032.4,4033.2,4032,4033,41,49604460,34893.06098
2987,2019/12/26 10:53,IF2003.CFE,4033,4033.8,4032.4,4033,29,35089980,34908.43056
2988,2019/12/26 10:54,IF2003.CFE,4033,4033,4031.6,4032,22,26612460,34921.27941
2989,2019/12/26 10:55,IF2003.CFE,4032,4032.4,4032,4032.4,6,7257720,34927.09091
2990,2019/12/26 10:56,IF2003.CFE,4032.4,4032.4,4028.6,4028.6,23,27808020,34933.3662
2991,2019/12/26 10:57,IF2003.CFE,4028.6,4030,4027.6,4028.8,19,22964940,34937.76623
2992,2019/12/26 10:58,IF2003.CFE,4028.6,4028.6,4023.6,4024.8,69,83329260,34940.88889
2993,2019/12/26 10:59,IF2003.CFE,4024.8,4026.2,4023.8,4026,33,39847440,34933.69412
2994,2019/12/26 11:00,IF2003.CFE,4026,4027.6,4025,4027,18,21741180,34940.82105
2995,2019/12/26 11:01,IF2003.CFE,4027,4027.6,4026,4027.4,29,35031360,34943.89063
2996,2019/12/26 11:02,IF2003.CFE,4026.6,4027.8,4026,4027.8,34,41071020,34953.13793
2997,2019/12/26 11:03,IF2003.CFE,4027.8,4028,4026.4,4027,20,24162540,34960.65517
2998,2019/12/26 11:04,IF2003.CFE,4027,4031.6,4026.8,4031.6,69,83417020,34962.84043
2999,2019/12/26 11:05,IF2003.CFE,4031.6,4031.6,4030,4030.4,21,25390860,34963.15
3000,2019/12/26 11:06,IF2003.CFE,4030.4,4034,4029.8,4034,40,48385920,34961.92473
3001,2019/12/26 11:07,IF2003.CFE,4034,4034,4032.6,4033,33,39929940,34969.89157
3002,2019/12/26 11:08,IF2003.CFE,4033,4037,4033,4037,78,94420740,34979.71429
3003,2019/12/26 11:09,IF2003.CFE,4037,4037,4033.8,4034.8,42,50850960,35013.87912
3004,2019/12/26 11:10,IF2003.CFE,4034.8,4034.8,4033,4033.6,9,10890780,35022.96
3005,2019/12/26 11:11,IF2003.CFE,4033.6,4035.6,4033.6,4035.2,23,27842820,35026.28
3006,2019/12/26 11:12,IF2003.CFE,4035.2,4035.2,4033.2,4033.2,8,9682320,35033.14925
3007,2019/12/26 11:13,IF2003.CFE,4033.2,4039,4032,4034.6,53,64162780,35027.95
3008,2019/12/26 11:14,IF2003.CFE,4034.6,4036.4,4034.2,4036.4,28,33900000,35031
3009,2019/12/26 11:15,IF2003.CFE,4036.4,4036.6,4035,4035,7,8474820,35038.13793
3010,2019/12/26 11:16,IF2003.CFE,4035,4036.2,4034.8,4035.2,11,13316640,35039.57576
3011,2019/12/26 11:17,IF2003.CFE,4034.2,4034.8,4032.4,4032.6,17,20569920,35043.75806
3012,2019/12/26 11:18,IF2003.CFE,4032.6,4034,4032,4032.8,14,16938480,35046.32468
3013,2019/12/26 11:19,IF2003.CFE,4032.8,4034.8,4032,4032,36,43560900,35055.04706
3014,2019/12/26 11:20,IF2003.CFE,4032,4032,4025,4027.8,52,62820300,35065.36082
3015,2019/12/26 11:21,IF2003.CFE,4027.8,4029.4,4027.8,4028.8,17,20543940,35076.9759
3016,2019/12/26 11:22,IF2003.CFE,4028.8,4029.6,4027.8,4027.8,17,20545800,35082.74603
3017,2019/12/26 11:23,IF2003.CFE,4027.8,4027.8,4024,4026,88,106272660,35086.02198
3018,2019/12/26 11:24,IF2003.CFE,4026,4027.4,4024.8,4024.8,26,31403880,35103.95604
3019,2019/12/26 11:25,IF2003.CFE,4025,4027,4022.8,4027,69,83300520,35102.49462
3020,2019/12/26 11:26,IF2003.CFE,4027,4027,4025,4026.2,19,22946100,35105.54412
3021,2019/12/26 11:27,IF2003.CFE,4026.2,4027.4,4026,4027.4,19,22952460,35103.30769
3022,2019/12/26 11:28,IF2003.CFE,4027.4,4027.4,4026,4026,39,47109720,35117.8481
3023,2019/12/26 11:29,IF2003.CFE,4026.2,4026.2,4024.2,4024.6,32,38640240,35124.57831
3024,2019/12/26 11:30,IF2003.CFE,4024.6,4024.6,4024.6,4024.6,0,0,35128
3025,2019/12/26 13:00,IF2003.CFE,4024.6,4026.6,4023.2,4025.8,21,25356780,35129.64615
3026,2019/12/26 13:01,IF2003.CFE,4025.8,4025.8,4022.8,4023,12,14486520,35131.38462
3027,2019/12/26 13:02,IF2003.CFE,4023,4024.2,4022.2,4023.8,27,32583040,35127.14286
3028,2019/12/26 13:03,IF2003.CFE,4024.2,4026.4,4023.6,4026.2,15,18113580,35122.65079
3029,2019/12/26 13:04,IF2003.CFE,4026.2,4028,4026,4028,39,47123280,35128.02703
3030,2019/12/26 13:05,IF2003.CFE,4027.8,4028,4027,4027.6,18,21750240,35143.25581
3031,2019/12/26 13:06,IF2003.CFE,4028,4029,4027,4029,40,48335840,35140.40909
3032,2019/12/26 13:07,IF2003.CFE,4028.8,4029.6,4028.4,4029.6,10,12086640,35132.61111
3033,2019/12/26 13:08,IF2003.CFE,4029.6,4029.6,4027.4,4027.4,8,9668100,35133.71667
3034,2019/12/26 13:09,IF2003.CFE,4027.4,4027.4,4024.4,4025.8,13,15699660,35134.125
3035,2019/12/26 13:10,IF2003.CFE,4025.8,4026.2,4024.4,4025.2,13,15698400,35134.75
3036,2019/12/26 13:11,IF2003.CFE,4025.2,4026.6,4025.2,4025.4,12,14492940,35132.42593
3037,2019/12/26 13:12,IF2003.CFE,4025.4,4026,4025.2,4025.2,6,7245840,35128.86364
3038,2019/12/26 13:13,IF2003.CFE,4025.2,4025.6,4024,4025,10,12074100,35126.70492
3039,2019/12/26 13:14,IF2003.CFE,4025,4025,4023,4023.8,26,31384200,35125.98611
3040,2019/12/26 13:15,IF2003.CFE,4023.8,4024.2,4023,4023.8,16,19312500,35127.69643
3041,2019/12/26 13:16,IF2003.CFE,4023.8,4026.2,4023.2,4026.2,31,37423680,35118.47297
3042,2019/12/26 13:17,IF2003.CFE,4026.2,4026.2,4023.6,4024,12,14488440,35117.22535
3043,2019/12/26 13:18,IF2003.CFE,4024,4024,4023,4023.6,18,21726960,35121.1746
3044,2019/12/26 13:19,IF2003.CFE,4023.6,4025.4,4023.4,4025.2,27,32594280,35121.58974
3045,2019/12/26 13:20,IF2003.CFE,4025.2,4025.6,4023.4,4024.2,11,13281660,35124.3913
3046,2019/12/26 13:21,IF2003.CFE,4024.2,4026.6,4024,4025.4,20,24150240,35126.70886
3047,2019/12/26 13:22,IF2003.CFE,4025.4,4028,4025,4028,26,31406820,35125.64815
3048,2019/12/26 13:23,IF2003.CFE,4028,4028.4,4025.6,4027.4,16,19330020,35129.61972
3049,2019/12/26 13:24,IF2003.CFE,4027.4,4027.4,4024.6,4025,14,16909200,35126.62069
3050,2019/12/26 13:25,IF2003.CFE,4024.8,4025,4024.2,4025,16,19318260,35128.63934
3051,2019/12/26 13:26,IF2003.CFE,4025,4025.8,4024.2,4025.8,12,14489700,35129.95833
3052,2019/12/26 13:27,IF2003.CFE,4025.8,4026.6,4024.6,4024.6,21,25359120,35134.55385
3053,2019/12/26 13:28,IF2003.CFE,4024.6,4026.4,4024.6,4026.4,26,31399920,35134.95588
3054,2019/12/26 13:29,IF2003.CFE,4026.8,4026.8,4024.6,4026,13,15698760,35133.85185
3055,2019/12/26 13:30,IF2003.CFE,4026,4026,4018,4019.2,141,170074980,35161.94565
3056,2019/12/26 13:31,IF2003.CFE,4019.2,4019.4,4016,4017.8,81,97629280,35179.90909
3057,2019/12/26 13:32,IF2003.CFE,4017.8,4018.4,4015.6,4018,36,43383420,35190.14286
3058,2019/12/26 13:33,IF2003.CFE,4018,4018.4,4017.6,4018,26,31340100,35189.6129
3059,2019/12/26 13:34,IF2003.CFE,4018,4018.2,4016.8,4017.6,31,37360080,35193.90769
3060,2019/12/26 13:35,IF2003.CFE,4017.6,4017.6,4013.8,4014.2,93,112010700,35194.52222
3061,2019/12/26 13:36,IF2003.CFE,4014.2,4015.6,4013.6,4014.8,58,69859800,35194.6962
3062,2019/12/26 13:37,IF2003.CFE,4014.8,4015.2,4013.4,4014.2,39,46966500,35196.66234
3063,2019/12/26 13:38,IF2003.CFE,4014.2,4015,4013.4,4014.2,30,36127620,35204.78873
3064,2019/12/26 13:39,IF2003.CFE,4014.2,4017.8,4014.2,4016.6,39,46993740,35213.28916
3065,2019/12/26 13:40,IF2003.CFE,4016.6,4016.6,4015,4015.2,24,28912500,35227.11111
3066,2019/12/26 13:41,IF2003.CFE,4015.2,4017,4015.2,4017,26,31327020,35233.83636
3067,2019/12/26 13:42,IF2003.CFE,4017.6,4018.6,4017,4017.8,29,34955100,35233.37313
3068,2019/12/26 13:43,IF2003.CFE,4017.8,4018,4017,4017.2,14,16872900,35236.55738
3069,2019/12/26 13:44,IF2003.CFE,4017.2,4018.6,4017.2,4018.2,32,38572980,35239.13514
3070,2019/12/26 13:45,IF2003.CFE,4018.2,4018.2,4016.8,4017,13,15666780,35248.28
3071,2019/12/26 13:46,IF2003.CFE,4017,4019.8,4017,4019.6,14,16879080,35250.57407
3072,2019/12/26 13:47,IF2003.CFE,4019.6,4019.8,4019.2,4019.4,24,28939920,35255.68
3073,2019/12/26 13:48,IF2003.CFE,4019.6,4020,4018.8,4019.8,36,43409760,35266.48077
3074,2019/12/26 13:49,IF2003.CFE,4019.8,4022.2,4019.8,4021.6,51,61520400,35289.1
3075,2019/12/26 13:50,IF2003.CFE,4021.6,4023.4,4021.6,4023,26,31376520,35301.28916
3076,2019/12/26 13:51,IF2003.CFE,4023,4023.2,4021.8,4021.8,10,12067500,35308.96154
3077,2019/12/26 13:52,IF2003.CFE,4021.8,4023.2,4021.8,4022.2,14,16896120,35310.25424
3078,2019/12/26 13:53,IF2003.CFE,4022.2,4023.8,4022.2,4022.6,8,9655020,35309.46939
3079,2019/12/26 13:54,IF2003.CFE,4022.6,4025.2,4022.6,4023,38,45877380,35315.30986
3080,2019/12/26 13:55,IF2003.CFE,4023,4024.6,4023,4023,27,32593440,35321.17391
3081,2019/12/26 13:56,IF2003.CFE,4023,4025.4,4022.2,4025.2,26,31387920,35331.26761
3082,2019/12/26 13:57,IF2003.CFE,4025.2,4025.4,4022.4,4022.4,22,26558340,35331.21622
3083,2019/12/26 13:58,IF2003.CFE,4022.4,4023.8,4022.4,4023,15,18104820,35327.125
3084,2019/12/26 13:59,IF2003.CFE,4023,4023.8,4022,4022.8,11,13274100,35326.35065
3085,2019/12/26 14:00,IF2003.CFE,4023.6,4023.8,4022.2,4023.4,8,9655980,35325.34568
3086,2019/12/26 14:01,IF2003.CFE,4023.4,4024.8,4023,4023.6,11,13278060,35327.16176
3087,2019/12/26 14:02,IF2003.CFE,4023.6,4024.2,4022.6,4022.6,7,8449320,35329.09677
3088,2019/12/26 14:03,IF2003.CFE,4022.6,4022.6,4021.4,4022.2,11,13271940,35328.06098
3089,2019/12/26 14:04,IF2003.CFE,4022.2,4022.2,4020,4020.2,15,18092400,35329.29487
3090,2019/12/26 14:05,IF2003.CFE,4020.2,4023.2,4020.2,4022.2,11,13272180,35338.14706
3091,2019/12/26 14:06,IF2003.CFE,4022.2,4022.2,4016.8,4016.8,52,62702760,35353.74444
3092,2019/12/26 14:07,IF2003.CFE,4017.4,4019,4017.4,4018,36,43393440,35361.59155
3093,2019/12/26 14:08,IF2003.CFE,4018,4018.6,4017.8,4017.8,16,19286940,35363.69565
3094,2019/12/26 14:09,IF2003.CFE,4017.8,4019.8,4017.2,4019.8,11,13259820,35367.83562
3095,2019/12/26 14:10,IF2003.CFE,4019.8,4020,4018.8,4019,4,4823220,35368.20968
3096,2019/12/26 14:11,IF2003.CFE,4019.8,4020.2,4019,4020,9,10853100,35370.74359
3097,2019/12/26 14:12,IF2003.CFE,4020,4022.6,4019.4,4022.6,16,19303740,35375.16438
3098,2019/12/26 14:13,IF2003.CFE,4022.8,4024,4022,4024,13,15690300,35380.37037
3099,2019/12/26 14:14,IF2003.CFE,4024,4024.4,4022.8,4024.4,29,35008860,35395.64516
3100,2019/12/26 14:15,IF2003.CFE,4024.2,4027.6,4024.2,4026.8,42,50731740,35401.68293
3101,2019/12/26 14:16,IF2003.CFE,4026.8,4027.8,4026.2,4027.8,33,39870480,35410.29412
3102,2019/12/26 14:17,IF2003.CFE,4027.8,4028,4026.6,4027.8,27,32621880,35421.06667
3103,2019/12/26 14:18,IF2003.CFE,4027.8,4027.8,4025.6,4025.8,22,26573640,35427
3104,2019/12/26 14:19,IF2003.CFE,4025.8,4026.4,4025.6,4025.6,14,16909980,35434.6
3105,2019/12/26 14:20,IF2003.CFE,4025,4026.6,4025,4026,13,15701040,35436.70455
3106,2019/12/26 14:21,IF2003.CFE,4026,4027.4,4025.6,4026.2,15,18118680,35441.60417
3107,2019/12/26 14:22,IF2003.CFE,4026.2,4028,4026.2,4028,11,13291320,35443.21212
3108,2019/12/26 14:23,IF2003.CFE,4028,4028,4026.4,4026.4,10,12080820,35441.40351
3109,2019/12/26 14:24,IF2003.CFE,4026.4,4027,4026.2,4026.4,7,8456040,35443
3110,2019/12/26 14:25,IF2003.CFE,4026.4,4027,4026.2,4026.2,12,14495340,35441.92857
3111,2019/12/26 14:26,IF2003.CFE,4026.2,4026.4,4024,4024,13,15698640,35442.58182
3112,2019/12/26 14:27,IF2003.CFE,4024,4024,4023,4023,9,10863180,35441.92157
3113,2019/12/26 14:28,IF2003.CFE,4023,4024.4,4022.8,4024.4,9,10863480,35441.21429
3114,2019/12/26 14:29,IF2003.CFE,4025.4,4026.8,4025.4,4026.6,17,20534340,35445.6
3115,2019/12/26 14:30,IF2003.CFE,4026.6,4034,4026.4,4034,72,87070260,35466.71277
3116,2019/12/26 14:31,IF2003.CFE,4034,4034.4,4032.2,4032.6,80,96801680,35473.17172
3117,2019/12/26 14:32,IF2003.CFE,4032.6,4033.6,4032.2,4032.8,22,26616840,35478.69663
3118,2019/12/26 14:33,IF2003.CFE,4033,4034.2,4032.4,4033.6,32,38717340,35484.20779
3119,2019/12/26 14:34,IF2003.CFE,4034,4036.4,4034,4036.2,94,113795000,35501.95
3120,2019/12/26 14:35,IF2003.CFE,4036.6,4036.6,4034.2,4035.4,60,72645600,35513.50515
3121,2019/12/26 14:36,IF2003.CFE,4035.2,4036.8,4033,4034.6,44,53259120,35523.69072
3122,2019/12/26 14:37,IF2003.CFE,4034.6,4036,4034.2,4035.8,31,37529820,35531.82895
3123,2019/12/26 14:38,IF2003.CFE,4035.8,4035.8,4032.6,4032.6,23,27828840,35537.53968
3124,2019/12/26 14:39,IF2003.CFE,4033,4034.2,4032.8,4033.8,21,25410300,35540.61628
3125,2019/12/26 14:40,IF2003.CFE,4033.8,4035.2,4033.8,4035.2,19,22997460,35545.28395
3126,2019/12/26 14:41,IF2003.CFE,4035.6,4036.8,4035.2,4036.8,42,50855040,35562.58442
3127,2019/12/26 14:42,IF2003.CFE,4036.8,4037.8,4035.4,4037.2,76,92036840,35573.125
3128,2019/12/26 14:43,IF2003.CFE,4037.6,4039,4037.2,4038.2,114,138105700,35594.9186
3129,2019/12/26 14:44,IF2003.CFE,4038.2,4039,4038,4039,68,82387300,35626.39241
3130,2019/12/26 14:45,IF2003.CFE,4039,4040,4037.6,4038.2,63,76336500,35639.93976
3131,2019/12/26 14:46,IF2003.CFE,4038.2,4039.6,4038,4039.2,37,44830500,35643.05618
3132,2019/12/26 14:47,IF2003.CFE,4039.2,4040,4038.2,4039.4,41,49682580,35659.68571
3133,2019/12/26 14:48,IF2003.CFE,4039.4,4040,4037.6,4037.8,32,38770860,35664.82857
3134,2019/12/26 14:49,IF2003.CFE,4037.8,4042,4037.8,4042,105,127272720,35669.38961
3135,2019/12/26 14:50,IF2003.CFE,4042,4042,4038.8,4038.8,83,100623140,35687.1625
3136,2019/12/26 14:51,IF2003.CFE,4038.8,4043,4038.8,4043,69,83665240,35692.77551
3137,2019/12/26 14:52,IF2003.CFE,4043,4043.6,4042.2,4043,63,76413880,35709.31818
3138,2019/12/26 14:53,IF2003.CFE,4043,4043.6,4040.2,4042.2,62,75188100,35721.14851
3139,2019/12/26 14:54,IF2003.CFE,4042.2,4043.8,4042,4042,41,49727520,35726.33333
3140,2019/12/26 14:55,IF2003.CFE,4042,4042.6,4040,4042.2,63,76388100,35752.51111
3141,2019/12/26 14:56,IF2003.CFE,4042.2,4042.4,4041.2,4041.4,31,37589640,35756.20988
3142,2019/12/26 14:57,IF2003.CFE,4041.4,4042,4040,4041.4,62,75163780,35758.37374
3143,2019/12/26 14:58,IF2003.CFE,4041.4,4041.4,4038.6,4038.6,95,115145220,35774.38298
3144,2019/12/26 14:59,IF2003.CFE,4038.6,4042,4038.6,4041.2,114,138164580,35786.66667
3145,2019/12/26 15:00,IF2003.CFE,0,0,0,0,0,0,0
3146,2019/12/27 9:30,IF2003.CFE,4045.2,4055,4045.2,4052.8,288,349909120,35714.11765
3147,2019/12/27 9:31,IF2003.CFE,4053,4058,4052.8,4056.2,143,173988320,35665.875
3148,2019/12/27 9:32,IF2003.CFE,4056.2,4058,4053.4,4057.6,84,102195780,35642.08621
3149,2019/12/27 9:33,IF2003.CFE,4057.6,4062.2,4056.2,4060.4,153,186357480,35611.94068
3150,2019/12/27 9:34,IF2003.CFE,4060.4,4060.8,4057.4,4058,140,170487840,35531.29464
3151,2019/12/27 9:35,IF2003.CFE,4058,4061.2,4058,4061.2,128,155901660,35454.41964
3152,2019/12/27 9:36,IF2003.CFE,4061.6,4061.6,4056.2,4057.8,127,154631340,35429.61062
3153,2019/12/27 9:37,IF2003.CFE,4057.4,4059.6,4057.2,4057.4,46,56004840,35403.46078
3154,2019/12/27 9:38,IF2003.CFE,4057.2,4057.2,4052.2,4054,94,114353880,35390.13393
3155,2019/12/27 9:39,IF2003.CFE,4054,4059.8,4054,4059,107,130242460,35355.64545
3156,2019/12/27 9:40,IF2003.CFE,4059,4061.4,4057,4057.8,91,110810880,35324.84211
3157,2019/12/27 9:41,IF2003.CFE,4057.6,4059,4056.8,4058.6,105,127819500,35301.22523
3158,2019/12/27 9:42,IF2003.CFE,4058.6,4060.6,4058.6,4059.2,118,143720180,35281.24107
3159,2019/12/27 9:43,IF2003.CFE,4059.2,4062,4058.2,4062,100,121805440,35241.69444
3160,2019/12/27 9:44,IF2003.CFE,4062,4065.6,4060.8,4063.2,171,208468280,35177.27586
3161,2019/12/27 9:45,IF2003.CFE,4063.2,4064.4,4061.4,4064.2,124,151130760,35121.74167
3162,2019/12/27 9:46,IF2003.CFE,4064.2,4064.6,4062.2,4064.4,31,37791240,35110.10784
3163,2019/12/27 9:47,IF2003.CFE,4064.4,4064.4,4061.8,4062.2,31,37786860,35099.15294
3164,2019/12/27 9:48,IF2003.CFE,4062.2,4067.6,4062.2,4066,170,207360440,35072.77778
