,Unnamed: 0,datetime,code,open,volume,amt,open_interest,window,window-future,index-future,volatility_day,volatility_delay_day,volatility_fix,volatility_delay_fix
3599,3603.0,2019/12/31 9:33,IF2006.CFE,4112.8,25.0,30855120.0,13264.698629999999,4083.07,30.092,-29.37,22.596511917316512,22.52925880042641,22.596511917316512,23.248744495437794
3600,3604.0,2019/12/31 9:34,IF2006.CFE,4113.8,29.0,35788740.0,13260.566270000001,4084.725,29.986,-27.78,0.0,22.521338064153138,22.468845101753608,23.25762296739105
3601,3605.0,2019/12/31 9:35,IF2006.CFE,4112.8,50.0,61696800.0,13254.67105,4085.02,29.768,-28.78,0.14750000000003638,22.515900990533105,22.3471277881859,23.26339286747737
3602,3606.0,2019/12/31 9:36,IF2006.CFE,4113.2,54.0,66583800.0,13255.96262,4083.455,30.426,-30.31,0.6789820812559675,22.511721199213596,22.220870453112553,23.26398610617228
3603,3607.0,2019/12/31 9:37,IF2006.CFE,4112.2,36.0,44440620.0,13238.55263,4080.845,30.406,-33.4,1.6478447097649098,22.509163033395236,22.07210850588134,23.259635232843408
3604,3608.0,2019/12/31 9:38,IF2006.CFE,4114.2,15.0,18512880.0,13224.84536,4080.47,33.23,-32.06,1.911069334168769,22.509486749818326,21.925643450110847,23.251286879708395
3605,3609.0,2019/12/31 9:39,IF2006.CFE,4110.8,13.0,16027200.0,13218.113640000001,4081.63,29.502,-29.68,1.807916426596012,22.513480349850266,21.78764807751323,23.238892511387366
3606,3610.0,2019/12/31 9:40,IF2006.CFE,4109.0,6.0,7401000.0,13212.291140000001,4080.51,26.37,-29.1,1.8395640566088767,22.519171134861427,21.617630458949986,23.2204962823851
3607,3611.0,2019/12/31 9:41,IF2006.CFE,4112.6,22.0,27151320.0,13209.20455,4082.215,29.326,-28.07,1.7216121623350475,22.522798480190477,21.402222807056727,23.190792633014564
3608,3612.0,2019/12/31 9:42,IF2006.CFE,4113.0,26.0,32087820.0,13209.54545,4084.995,28.464000000000002,-27.54,1.822367202904545,22.52479318804977,21.196316848721352,23.15694275748126
3609,3613.0,2019/12/31 9:43,IF2006.CFE,4115.6,13.0,16051200.0,13204.13333,4085.41,29.572,-30.24,1.9166836593449275,22.52626135655196,21.019470419466888,23.126136521583767
3610,3614.0,2019/12/31 9:44,IF2006.CFE,4116.2,14.0,17283000.0,13204.66667,4086.395,30.148000000000003,-28.77,2.0816791339034006,22.529265260803708,20.877330928152517,23.100503728414893
3611,3615.0,2019/12/31 9:45,IF2006.CFE,4115.8,28.0,34562220.0,13196.7973,4087.395,29.691999999999997,-28.44,2.299852463565124,22.533152961144122,20.769235072567447,23.07793902124529
3612,3616.0,2019/12/31 9:46,IF2006.CFE,4112.8,16.0,19747800.0,13190.91071,4086.005,26.86,-28.15,2.3015216216989773,22.536802507258937,20.65793463754664,23.053455963652294
3613,3617.0,2019/12/31 9:47,IF2006.CFE,4115.2,26.0,32081700.0,13183.189470000001,4085.195,29.624000000000002,-29.46,2.2477672879131068,22.54186569848205,20.548420343777426,23.027864429889906
3614,3618.0,2019/12/31 9:48,IF2006.CFE,4112.2,7.0,8638500.0,13179.22368,4085.13,26.496,-27.68,2.193960244752756,22.548542737570628,20.431216837393634,23.002090262769535
3615,3619.0,2019/12/31 9:49,IF2006.CFE,4115.2,13.0,16045980.0,13179.771929999999,4085.065,28.254,-29.59,2.1410763210357597,22.555331037795884,20.323668592349396,22.9744590931596
3616,3620.0,2019/12/31 9:50,IF2006.CFE,4115.8,42.0,51874620.0,13173.73563,4086.805,28.214000000000002,-27.8,2.1774445753893956,22.559385914463324,20.24990302076186,22.937996586775633
3617,3621.0,2019/12/31 9:51,IF2006.CFE,4118.2,46.0,56806020.0,13155.69663,4089.43,29.555999999999997,-27.34,2.4325718779427485,22.559996756994178,20.193026358771526,22.849443233770838
3618,3622.0,2019/12/31 9:52,IF2006.CFE,4115.6,22.0,27174540.0,13147.6875,4089.9,25.93,-26.66,2.65877109054377,22.57114504118233,20.135228742171417,22.719388376939687
3619,3623.0,2019/12/31 9:53,IF2006.CFE,4117.4,17.0,20996820.0,13140.45902,4089.375,26.948,-27.59,2.779155042454443,22.596511917316512,20.05902964186396,22.596511917316512
3620,3624.0,2019/12/31 9:54,IF2006.CFE,4116.4,10.0,12352380.0,13136.11111,4090.275,26.204,-25.66,2.935738114451628,0.0,19.96507603803269,22.468845101753608
3621,3625.0,2019/12/31 9:55,IF2006.CFE,4116.2,18.0,22223460.0,13128.0,4091.325,25.906,-24.29,3.1349973308541625,0.14750000000003638,19.865690015449513,22.3471277881859
3622,3626.0,2019/12/31 9:56,IF2006.CFE,4115.4,7.0,8642280.0,13120.54545,4090.745,25.156,-25.82,3.2455668179463095,0.6789820812559675,19.779305435885295,22.220870453112553
3623,3627.0,2019/12/31 9:57,IF2006.CFE,4115.4,2.0,2469420.0,13117.05,4089.505,25.87,-25.97,3.2645021527876916,1.6478447097649098,19.711865897246803,22.07210850588134
3624,3628.0,2019/12/31 9:58,IF2006.CFE,4116.2,9.0,11106840.0,13114.14667,4089.495,27.464000000000002,-26.64,3.274820642416909,1.911069334168769,19.6534135816077,21.925643450110847
3625,3629.0,2019/12/31 9:59,IF2006.CFE,4114.8,9.0,11111100.0,13110.03125,4088.365,26.522,-27.63,3.241870236936692,1.807916426596012,19.596349274683767,21.78764807751323
3626,3630.0,2019/12/31 10:00,IF2006.CFE,4116.6,11.0,13579920.0,13109.17021,4087.555,28.302,-28.66,3.192448651906806,1.8395640566088767,19.54610757995933,21.617630458949986
3627,3631.0,2019/12/31 10:01,IF2006.CFE,4114.6,8.0,9879060.0,13104.80435,4087.615,26.035999999999998,-27.31,3.1459957339709015,1.7216121623350475,19.50991981071165,21.402222807056727
3628,3632.0,2019/12/31 10:02,IF2006.CFE,4118.4,25.0,30887220.0,13098.57895,4088.41,28.958000000000002,-28.87,3.1164258164126353,1.822367202904545,19.48827102013327,21.196316848721352
3629,3633.0,2019/12/31 10:03,IF2006.CFE,4121.0,8.0,9886800.0,13088.81481,4090.21,31.291999999999998,-30.11,3.1426319648769763,1.9166836593449275,19.474628408938443,21.019470419466888
3630,3634.0,2019/12/31 10:04,IF2006.CFE,4118.2,10.0,12345060.0,13084.64198,4091.225,28.688000000000002,-26.64,3.204625859451197,2.0816791339034006,19.45685272877848,20.877330928152517
3631,3635.0,2019/12/31 10:05,IF2006.CFE,4115.0,30.0,37009620.0,13080.91667,4090.415,26.502,-25.73,3.223135104574985,2.299852463565124,19.418675787997866,20.769235072567447
3632,3636.0,2019/12/31 10:06,IF2006.CFE,4110.4,18.0,22195560.0,13076.155840000001,4087.79,23.56,-24.09,3.179197860437838,2.3015216216989773,19.353179591621505,20.65793463754664
3633,3637.0,2019/12/31 10:07,IF2006.CFE,4108.8,9.0,11094000.0,13066.66667,4085.385,23.724,-24.34,3.1406319924950736,2.2477672879131068,19.279824234056008,20.548420343777426
3634,3638.0,2019/12/31 10:08,IF2006.CFE,4109.8,17.0,20958120.0,13058.75,4083.53,25.754,-27.2,3.1405695440834127,2.193960244752756,19.2059147132393,20.431216837393634
3635,3639.0,2019/12/31 10:09,IF2006.CFE,4110.2,13.0,16032840.0,13049.51613,4082.67,26.136,-27.46,3.164058315993237,2.1410763210357597,19.128795400618728,20.323668592349396
3636,3640.0,2019/12/31 10:10,IF2006.CFE,4111.0,25.0,30833280.0,13037.88158,4083.43,26.766,-26.88,3.160808886911094,2.1774445753893956,19.0568217094281,20.24990302076186
3637,3641.0,2019/12/31 10:11,IF2006.CFE,4111.8,15.0,18494100.0,13034.29885,4085.26,26.808000000000003,-25.4,3.1245612683712736,2.4325718779427485,18.980835435588677,20.193026358771526
3638,3642.0,2019/12/31 10:12,IF2006.CFE,4109.6,10.0,12333720.0,13031.476190000001,4085.855,23.67,-24.29,3.0854425324905317,2.65877109054377,18.896966801898802,20.135228742171417
3639,3643.0,2019/12/31 10:13,IF2006.CFE,4111.0,8.0,9867000.0,13031.26667,4085.85,24.142,-24.61,3.047776812694758,2.779155042454443,18.82255036674343,20.05902964186396
3640,3644.0,2019/12/31 10:14,IF2006.CFE,4111.8,4.0,4934940.0,13031.24324,4086.91,24.598000000000003,-24.37,3.01152309082815,2.935738114451628,18.759857221854716,19.96507603803269
3641,3645.0,2019/12/31 10:15,IF2006.CFE,4112.8,16.0,19732800.0,13032.17647,4088.095,24.93,-24.04,2.986852921886837,3.1349973308541625,18.69947499244444,19.865690015449513
3642,3646.0,2019/12/31 10:16,IF2006.CFE,4110.4,15.0,18497820.0,13035.84,4088.44,21.97,-22.28,2.9674854966901427,3.2455668179463095,18.628605028612995,19.779305435885295
3643,3647.0,2019/12/31 10:17,IF2006.CFE,4110.8,4.0,4932300.0,13038.2,4088.385,22.57,-22.15,2.9473817085593543,3.2645021527876916,18.546201894366316,19.711865897246803
3644,3648.0,2019/12/31 10:18,IF2006.CFE,4110.4,29.0,35749620.0,13043.11111,4088.92,22.732,-21.21,2.935910765791633,3.274820642416909,18.468220519576914,19.6534135816077
3645,3649.0,2019/12/31 10:19,IF2006.CFE,4108.6,24.0,29571300.0,13047.80357,4087.81,21.54,-22.17,2.909452337073282,3.241870236936692,18.39433476927519,19.596349274683767
3646,3650.0,2019/12/31 10:20,IF2006.CFE,4107.0,43.0,52960680.0,13055.17808,4086.19,20.701999999999998,-21.05,2.8789320465033117,3.192448651906806,18.318641622703392,19.54610757995933
3647,3651.0,2019/12/31 10:21,IF2006.CFE,4105.6,31.0,38176800.0,13058.32836,4085.515,20.436,-20.52,2.8529035355053938,3.1459957339709015,18.24421201166685,19.50991981071165
3648,3652.0,2019/12/31 10:22,IF2006.CFE,4104.6,14.0,17236260.0,13060.7619,4084.96,19.762,-19.76,2.832752692625298,3.1164258164126353,18.17270697239205,19.48827102013327
3649,3653.0,2019/12/31 10:23,IF2006.CFE,4103.0,50.0,61543320.0,13068.87629,4084.18,17.964000000000002,-19.48,2.823560342900411,3.1426319648769763,18.104056612199038,19.474628408938443
3650,3654.0,2019/12/31 10:24,IF2006.CFE,4103.2,35.0,43100940.0,13081.50649,4084.16,17.125999999999998,-18.4,2.8142754945128705,3.204625859451197,18.032428180456808,19.45685272877848
3651,3655.0,2019/12/31 10:25,IF2006.CFE,4105.6,30.0,36961920.0,13088.569440000001,4085.87,18.567999999999998,-18.66,2.78818329347847,3.223135104574985,17.951098074148774,19.418675787997866
3652,3656.0,2019/12/31 10:26,IF2006.CFE,4109.6,24.0,29570280.0,13093.72222,4088.605,21.364,-19.33,2.777576309137032,3.179197860437838,17.86545896862775,19.353179591621505
3653,3657.0,2019/12/31 10:27,IF2006.CFE,4107.0,18.0,22174560.0,13095.71875,4089.95,18.074,-17.37,2.791442420819674,3.1406319924950736,17.773089148039197,19.279824234056008
3654,3658.0,2019/12/31 10:28,IF2006.CFE,4106.4,13.0,16011300.0,13097.52941,4089.585,17.284000000000002,-16.86,2.795814158687457,3.1405695440834127,17.67219994538659,19.2059147132393
3655,3659.0,2019/12/31 10:29,IF2006.CFE,4105.0,27.0,33244440.0,13102.76,4088.895,17.026,-16.75,2.787502282189951,3.164058315993237,17.570462317132126,19.128795400618728
3656,3660.0,2019/12/31 10:30,IF2006.CFE,4105.8,24.0,29538300.0,13104.64912,4088.07,18.73,-17.91,2.769391434338893,3.160808886911094,17.465523427717997,19.0568217094281
3657,3661.0,2019/12/31 10:31,IF2006.CFE,4102.6,46.0,56604900.0,13116.78082,4086.225,16.958,-18.04,2.745988054212227,3.1245612683712736,17.34159358060643,18.980835435588677
3658,3662.0,2019/12/31 10:32,IF2006.CFE,4101.2,26.0,31980600.0,13127.10714,4084.835,16.512,-16.09,2.732668437311622,3.0854425324905317,17.19442164789369,18.896966801898802
3659,3663.0,2019/12/31 10:33,IF2006.CFE,4099.6,37.0,45511320.0,13136.85965,4083.755,15.68,-17.2,2.734480464315319,3.047776812694758,17.029710970103398,18.82255036674343
3660,3664.0,2019/12/31 10:34,IF2006.CFE,4101.2,3.0,3691080.0,13144.31429,4082.94,17.454,-17.72,2.7508808000398424,3.01152309082815,16.84964178329201,18.759857221854716
3661,3665.0,2019/12/31 10:35,IF2006.CFE,4101.2,40.0,49200540.0,13149.01389,4083.765,18.262,-17.15,2.7504466054909176,2.986852921886837,16.653546727356908,18.69947499244444
3662,3666.0,2019/12/31 10:36,IF2006.CFE,4099.2,25.0,30736620.0,13157.28358,4083.87,16.54,-15.51,2.7477653418546537,2.9674854966901427,16.435900506766142,18.628605028612995
3663,3667.0,2019/12/31 10:37,IF2006.CFE,4097.2,48.0,59011700.0,13160.5814,4082.38,15.18,-16.13,2.77199809038279,2.9473817085593543,16.19897514676639,18.546201894366316
3664,3668.0,2019/12/31 10:38,IF2006.CFE,4097.4,16.0,19666080.0,13168.12069,4081.04,16.278,-16.39,2.8275181728419327,2.935910765791633,15.968204736233297,18.468220519576914
3665,3669.0,2019/12/31 10:39,IF2006.CFE,4097.2,28.0,34398300.0,13173.89286,4080.645,17.194000000000003,-16.92,2.8892252149573845,2.909452337073282,15.754809635781765,18.39433476927519
3666,3670.0,2019/12/31 10:40,IF2006.CFE,4094.2,24.0,29474460.0,13180.1573,4079.92,14.384,-14.64,2.966811294670857,2.8789320465033117,15.539442037373766,18.318641622703392
3667,3671.0,2019/12/31 10:41,IF2006.CFE,4095.4,30.0,36854940.0,13189.7033,4078.835,15.595999999999998,-17.29,3.0720664791670806,2.8529035355053938,15.310481238680328,18.24421201166685
3668,3672.0,2019/12/31 10:42,IF2006.CFE,4097.0,12.0,14744400.0,13200.12857,4079.115,17.046,-16.88,3.158606137621327,2.832752692625298,15.070758372256195,18.17270697239205
3669,3673.0,2019/12/31 10:43,IF2006.CFE,4095.6,7.0,8603880.0,13202.3913,4080.535,15.14,-14.65,3.199813263046343,2.823560342900411,14.844395655899518,18.104056612199038
3670,3674.0,2019/12/31 10:44,IF2006.CFE,4099.0,15.0,18445320.0,13204.50617,4080.99,17.718,-17.97,3.227741425421656,2.8142754945128705,14.639087741110329,18.032428180456808
3671,3675.0,2019/12/31 10:45,IF2006.CFE,4099.0,12.0,14750880.0,13212.48438,4081.56,17.387999999999998,-16.91,3.2425447343354628,2.78818329347847,14.440742903952525,17.951098074148774
3672,3676.0,2019/12/31 10:46,IF2006.CFE,4097.2,25.0,30721920.0,13217.186670000001,4082.155,15.24,-14.98,3.246398453362714,2.777576309137032,14.244015203990415,17.86545896862775
3673,3677.0,2019/12/31 10:47,IF2006.CFE,4096.2,23.0,28276920.0,13224.95455,4081.995,13.878,-14.43,3.251791847449343,2.791442420819674,14.050065749632992,17.773089148039197
3674,3678.0,2019/12/31 10:48,IF2006.CFE,4098.8,27.0,33193980.0,13231.0,4082.23,16.3,-16.11,3.2530086149423036,2.795814158687457,13.85735292995239,17.67219994538659
3675,3679.0,2019/12/31 10:49,IF2006.CFE,4097.6,14.0,17210820.0,13240.87324,4082.765,15.16,-14.76,3.2470758439756886,2.787502282189951,13.655828160771142,17.570462317132126
3676,3680.0,2019/12/31 10:50,IF2006.CFE,4097.8,20.0,24579960.0,13249.60526,4082.91,14.93,-14.82,3.239353895711764,2.769391434338893,13.435494384175891,17.465523427717997
3677,3681.0,2019/12/31 10:51,IF2006.CFE,4096.6,31.0,38138340.0,13263.082470000001,4082.45,13.425999999999998,-14.68,3.2365109064597815,2.745988054212227,13.203208807015399,17.34159358060643
3678,3682.0,2019/12/31 10:52,IF2006.CFE,4101.0,10.0,12302760.0,13275.14286,4082.92,17.582,-17.08,3.2282793047796066,2.732668437311622,12.975011142399806,17.19442164789369
3679,3683.0,2019/12/31 10:53,IF2006.CFE,4100.8,10.0,12302100.0,13276.47917,4084.065,17.226,-16.59,3.211508738116709,2.734480464315319,12.75740593563586,17.029710970103398
3680,3684.0,2019/12/31 10:54,IF2006.CFE,4100.4,7.0,8611080.0,13280.01563,4084.135,16.532,-16.34,3.194637426031031,2.7508808000398424,12.54625112830784,16.84964178329201
3681,3685.0,2019/12/31 10:55,IF2006.CFE,4100.2,6.0,7380420.0,13279.93478,4083.91,16.594,-16.44,3.1791724686645337,2.7504466054909176,12.341942764678377,16.653546727356908
3682,3686.0,2019/12/31 10:56,IF2006.CFE,4099.6,23.0,28283640.0,13288.89362,4083.575,16.53,-16.21,3.16594540481755,2.7477653418546537,12.133365623239989,16.435900506766142
3683,3687.0,2019/12/31 10:57,IF2006.CFE,4098.0,9.0,11061660.0,13296.84615,4083.0,15.482000000000001,-15.39,3.1572314592896613,2.77199809038279,11.909617708028609,16.19897514676639
3684,3688.0,2019/12/31 10:58,IF2006.CFE,4097.0,13.0,15982020.0,13298.4902,4082.07,14.847999999999999,-15.47,3.157973582661655,2.8275181728419327,11.681955783011354,15.968204736233297
3685,3689.0,2019/12/31 10:59,IF2006.CFE,4098.6,9.0,11068440.0,13305.13115,4081.415,16.49,-17.3,3.1666528429598686,2.8892252149573845,11.456956220560656,15.754809635781765
3686,3690.0,2019/12/31 11:00,IF2006.CFE,4100.6,2.0,2459700.0,13307.18,4081.615,18.504,-18.67,3.1718407039002137,2.966811294670857,11.237146978063295,15.539442037373766
3687,3691.0,2019/12/31 11:01,IF2006.CFE,4099.0,7.0,8610300.0,13308.37255,4082.555,16.82,-15.82,3.166057381157194,3.0720664791670806,11.012560016153138,15.310481238680328
3688,3692.0,2019/12/31 11:02,IF2006.CFE,4099.8,3.0,3688380.0,13309.56098,4082.86,17.662,-17.26,3.1574958546228675,3.158606137621327,10.779444677331442,15.070758372256195
3689,3693.0,2019/12/31 11:03,IF2006.CFE,4097.2,7.0,8603820.0,13313.15152,4082.245,15.485999999999999,-15.25,3.1544215881133493,3.199813263046343,10.548361608480423,14.844395655899518
3690,3694.0,2019/12/31 11:04,IF2006.CFE,4097.2,7.0,8600760.0,13317.36,4081.52,16.222,-16.11,3.1591238301131273,3.227741425421656,10.312613512506575,14.639087741110329
3691,3695.0,2019/12/31 11:05,IF2006.CFE,4095.0,3.0,3686700.0,13319.40426,4080.45,14.754000000000001,-15.19,3.1780203378767755,3.2425447343354628,10.0639525778468,14.440742903952525
3692,3696.0,2019/12/31 11:06,IF2006.CFE,4096.2,11.0,13515540.0,13320.82,4079.655,16.698,-16.7,3.2087275444666545,3.246398453362714,9.79592046410899,14.244015203990415
3693,3697.0,2019/12/31 11:07,IF2006.CFE,4095.0,8.0,9827100.0,13326.74576,4079.19,16.024,-16.12,3.245853822251279,3.251791847449343,9.500784941050597,14.050065749632992
3694,3698.0,2019/12/31 11:08,IF2006.CFE,4095.8,8.0,9828360.0,13329.75,4078.555,17.125999999999998,-17.57,3.2927891645221448,3.2530086149423036,9.189077769829936,13.85735292995239
3695,3699.0,2019/12/31 11:09,IF2006.CFE,4096.4,12.0,14744400.0,13336.97826,4078.345,18.002,-17.94,3.3409479396285375,3.2470758439756886,8.897221007863097,13.655828160771142
3696,3700.0,2019/12/31 11:10,IF2006.CFE,4095.2,10.0,12283320.0,13342.89041,4078.38,16.912,-16.9,3.3854733441655807,3.239353895711764,8.631662291625334,13.435494384175891
3697,3701.0,2019/12/31 11:11,IF2006.CFE,4095.0,6.0,7374180.0,13344.86667,4078.21,16.72,-16.88,3.430509515467676,3.2365109064597815,8.371397047449236,13.203208807015399
3698,3702.0,2019/12/31 11:12,IF2006.CFE,4096.0,1.0,1228920.0,13345.0,4078.225,17.732,-17.67,3.4725727000344837,3.2282793047796066,8.130829684002762,12.975011142399806
3699,3703.0,2019/12/31 11:13,IF2006.CFE,4096.4,4.0,4917660.0,13345.588240000001,4078.26,17.972,-18.21,3.511529579826996,3.211508738116709,7.912471825005789,12.75740593563586
3700,3704.0,2019/12/31 11:14,IF2006.CFE,4098.6,0.0,0.0,13347.0,4078.295,19.902,-20.2,3.5476141435006037,3.194637426031031,7.72284411113746,12.54625112830784
3701,3705.0,2019/12/31 11:15,IF2006.CFE,4098.6,1.0,1229940.0,13347.0,4078.75,19.644000000000002,-19.5,3.574319938986975,3.1791724686645337,7.5618825877157905,12.341942764678377
3702,3706.0,2019/12/31 11:16,IF2006.CFE,4100.0,3.0,3689820.0,13347.61224,4079.285,20.666,-20.53,3.5918091412219755,3.16594540481755,7.402905436070306,12.133365623239989
3703,3707.0,2019/12/31 11:17,IF2006.CFE,4099.6,4.0,4922100.0,13348.38776,4079.545,19.776,-19.98,3.604848494944708,3.1572314592896613,7.2328721904416255,11.909617708028609
3704,3708.0,2019/12/31 11:18,IF2006.CFE,4102.6,5.0,6152820.0,13350.8125,4079.85,22.116,-22.52,3.6133768309503695,3.157973582661655,7.049326248064365,11.681955783011354
3705,3709.0,2019/12/31 11:19,IF2006.CFE,4102.0,15.0,18461880.0,13363.5,4080.465,20.888,-21.15,3.614761306891884,3.1666528429598686,6.851244536680095,11.456956220560656
3706,3710.0,2019/12/31 11:20,IF2006.CFE,4103.6,5.0,6154560.0,13368.33333,4081.625,21.864,-21.2,3.6063815531971586,3.1718407039002137,6.680156827079361,11.237146978063295
3707,3711.0,2019/12/31 11:21,IF2006.CFE,4103.0,7.0,8618760.0,13371.682929999999,4082.505,20.592,-20.39,3.593231483139731,3.166057381157194,6.552584437647482,11.012560016153138
3708,3712.0,2019/12/31 11:22,IF2006.CFE,4104.4,4.0,4925760.0,13375.02857,4082.675,21.526,-21.66,3.57953050045014,3.1574958546228675,6.4388981469830835,10.779444677331442
3709,3713.0,2019/12/31 11:23,IF2006.CFE,4104.2,2.0,2462220.0,13376.9697,4083.09,21.174,-20.76,3.5646460956440005,3.1544215881133493,6.325465270786574,10.548361608480423
3710,3714.0,2019/12/31 11:24,IF2006.CFE,4104.2,18.0,22167320.0,13386.22222,4083.31,20.938000000000002,-21.02,3.5494226277212046,3.1591238301131273,6.237822940002061,10.312613512506575
3711,3715.0,2019/12/31 11:25,IF2006.CFE,4104.6,2.0,2463240.0,13391.36667,4083.17,21.28,-21.44,3.5347051023578335,3.1780203378767755,6.205099693526062,10.0639525778468
3712,3716.0,2019/12/31 11:26,IF2006.CFE,4105.8,5.0,6157200.0,13394.20755,4083.475,22.674,-22.01,3.519557358576955,3.2087275444666545,6.1878065108916145,9.79592046410899
3713,3717.0,2019/12/31 11:27,IF2006.CFE,4104.8,4.0,4923060.0,13397.38095,4083.41,21.81,-21.77,3.5047116112446637,3.245853822251279,6.164142060323055,9.500784941050597
