datetime,IF2012,IF2009,spread,volume,avg3
2020/7/10 9:34,4770.6,4779.2,-8.6,175,-11
2020/7/10 9:35,4776,4783.2,-7.2,189,-11
2020/7/10 9:36,4771.8,4781.6,-9.8,212,-11
2020/7/10 9:37,4779.2,4787.8,-8.6,211,-11
2020/7/10 9:38,4775,4784.2,-9.2,167,-11
2020/7/10 9:39,4772.8,4781.6,-8.8,207,-11
2020/7/10 9:40,4768.6,4775.8,-7.2,228,-11
2020/7/10 9:41,4770,4776.4,-6.4,114,-11
2020/7/10 9:42,4765,4772.2,-7.2,191,-11
2020/7/10 9:43,4761.2,4770,-8.8,222,-11
2020/7/10 9:44,4766.8,4771.8,-5,152,-11
2020/7/10 9:45,4771.8,4780.2,-8.4,116,-11
2020/7/10 9:46,4774,4782.6,-8.6,125,-11
2020/7/10 9:47,4776.4,4785,-8.6,109,-11
2020/7/10 9:48,4775.6,4784.4,-8.8,144,-11
2020/7/10 9:49,4780.4,4789,-8.6,168,-11
2020/7/10 9:50,4780.6,4791.6,-11,126,-11
2020/7/10 9:51,4779.4,4789,-9.6,216,-11
2020/7/10 9:52,4780.4,4788.4,-8,111,-11
2020/7/10 9:53,4781.4,4791.4,-10,99,-11
2020/7/10 9:54,4774,4784.2,-10.2,108,-11
2020/7/10 9:55,4776,4784.2,-8.2,73,-11
2020/7/10 9:56,4772.8,4783.6,-10.8,77,-11
2020/7/10 9:57,4781,4790,-9,72,-11
2020/7/10 9:58,4783,4793.2,-10.2,108,-11
2020/7/10 9:59,4778.8,4787,-8.2,128,-11
2020/7/10 10:00,4777.2,4784.6,-7.4,52,-11
2020/7/10 10:01,4780.8,4790.6,-9.8,64,-11
2020/7/10 10:02,4775,4785.4,-10.4,53,-11
2020/7/10 10:03,4773.2,4783.8,-10.6,162,-11
2020/7/10 10:04,4774.8,4787,-12.2,132,-11
2020/7/10 10:05,4774.2,4787.6,-13.4,39,-11
2020/7/10 10:06,4774.4,4785,-10.6,109,-11
2020/7/10 10:07,4772.4,4786.2,-13.8,73,-11.2
2020/7/10 10:08,4778.2,4792.2,-14,87,-11.2
2020/7/10 10:09,4779.2,4789.6,-10.4,39,-11.2
2020/7/10 10:10,4773.8,4786,-12.2,32,-11.2
2020/7/10 10:11,4773.2,4786,-12.8,35,-11.2
2020/7/10 10:12,4776.6,4790,-13.4,44,-11.2
2020/7/10 10:13,4779.4,4790.4,-11,36,-11.2
2020/7/10 10:14,4778.2,4789,-10.8,66,-11.2
2020/7/10 10:15,4772.6,4784.8,-12.2,101,-11.2
2020/7/10 10:16,4771,4783,-12,144,-11.2
2020/7/10 10:17,4768.4,4782,-13.6,261,-11.2
2020/7/10 10:18,4767,4780.8,-13.8,144,-11.2
2020/7/10 10:19,4769.8,4781.8,-12,74,-11.2
2020/7/10 10:20,4766,4780.4,-14.4,113,-11.2
2020/7/10 10:21,4773,4786.2,-13.2,71,-11.2
2020/7/10 10:22,4775,4786,-11,35,-11.2
2020/7/10 10:23,4775,4786.4,-11.4,51,-11.2
2020/7/10 10:24,4771.2,4784,-12.8,25,-11.2
2020/7/10 10:25,4770.8,4781.8,-11,27,-11.2
2020/7/10 10:26,4771,4784.2,-13.2,19,-11.2
2020/7/10 10:27,4767.6,4780.2,-12.6,37,-11.2
2020/7/10 10:28,4764.8,4775.4,-10.6,64,-11.2
2020/7/10 10:29,4762,4773.8,-11.8,79,-11.2
2020/7/10 10:30,4762.6,4771.8,-9.2,147,-11.2
2020/7/10 10:31,4763.6,4775.4,-11.8,78,-11.2
2020/7/10 10:32,4764.8,4777.2,-12.4,43,-11.2
2020/7/10 10:33,4764.2,4778.4,-14.2,51,-11.2
2020/7/10 10:34,4762,4774.6,-12.6,57,-11.2
2020/7/10 10:35,4761.2,4773.6,-12.4,68,-11.2
2020/7/10 10:36,4765.4,4775,-9.6,108,-11.2
2020/7/10 10:37,4758,4768.2,-10.2,138,-11.2
2020/7/10 10:38,4760.8,4771.2,-10.4,294,-11.2
2020/7/10 10:39,4760.8,4772.8,-12,106,-11.4
2020/7/10 10:40,4760.4,4769.2,-8.8,66,-11.4
2020/7/10 10:41,4755.4,4764.6,-9.2,173,-11.4
2020/7/10 10:42,4753,4762.2,-9.2,195,-11.2
2020/7/10 10:43,4747,4756.8,-9.8,285,-11.2
2020/7/10 10:44,4746,4753.2,-7.2,250,-11.2
2020/7/10 10:45,4733,4743,-10,527,-11.2
2020/7/10 10:46,4741.8,4754.2,-12.4,247,-11.2
2020/7/10 10:47,4742,4755.2,-13.2,104,-11.4
2020/7/10 10:48,4749.8,4760.4,-10.6,92,-11.4
2020/7/10 10:49,4750,4762.2,-12.2,79,-11.4
2020/7/10 10:50,4754.2,4765.6,-11.4,117,-11.4
2020/7/10 10:51,4755,4767.6,-12.6,274,-11.4
2020/7/10 10:52,4756.6,4766,-9.4,130,-11.4
2020/7/10 10:53,4753.4,4766.8,-13.4,83,-11.4
2020/7/10 10:54,4750,4764,-14,73,-11.4
2020/7/10 10:55,4754.8,4766.8,-12,84,-11.4
2020/7/10 10:56,4757.8,4771.8,-14,58,-11.4
2020/7/10 10:57,4755.4,4769,-13.6,91,-11.4
2020/7/10 10:58,4753,4763.8,-10.8,80,-11.4
2020/7/10 10:59,4753.6,4768,-14.4,65,-11.4
2020/7/10 11:00,4756.8,4769.4,-12.6,136,-11.4
2020/7/10 11:01,4759.8,4773,-13.2,87,-11.4
2020/7/10 11:02,4762.8,4776,-13.2,143,-11.4
2020/7/10 11:03,4761.6,4776,-14.4,131,-11.4
2020/7/10 11:04,4764,4777.8,-13.8,87,-11.4
2020/7/10 11:05,4765.8,4778.8,-13,79,-11.4
2020/7/10 11:06,4767.8,4780,-12.2,84,-11.4
2020/7/10 11:07,4767.8,4779.2,-11.4,87,-11.4
2020/7/10 11:08,4764,4775.6,-11.6,51,-11.4
2020/7/10 11:09,4758.8,4772.4,-13.6,67,-11.4
2020/7/10 11:10,4760.6,4774.8,-14.2,31,-11.4
2020/7/10 11:11,4767.8,4780,-12.2,74,-11.4
2020/7/10 11:12,4770.2,4781.8,-11.6,120,-11.4
2020/7/10 11:13,4764.8,4779.4,-14.6,46,-11.4
2020/7/10 11:14,4768,4783,-15,54,-11.4
2020/7/10 11:15,4766.4,4781,-14.6,44,-11.6
2020/7/10 11:16,4773.4,4785,-11.6,107,-11.6
2020/7/10 11:17,4768.8,4783,-14.2,57,-11.6
2020/7/10 11:18,4772,4786.6,-14.6,117,-11.6
2020/7/10 11:19,4763.6,4779.2,-15.6,45,-11.6
2020/7/10 11:20,4760.2,4773,-12.8,56,-11.6
2020/7/10 11:21,4757.6,4770.6,-13,78,-11.6
2020/7/10 11:22,4753.4,4766.8,-13.4,87,-11.6
2020/7/10 11:23,4761.2,4770.8,-9.6,102,-11.6
2020/7/10 11:24,4760.8,4773,-12.2,80,-11.6
2020/7/10 11:25,4757.4,4770,-12.6,40,-11.6
2020/7/10 11:26,4755,4766.4,-11.4,73,-11.6
2020/7/10 11:27,4758,4769,-11,65,-11.6
2020/7/10 11:28,4755.6,4768,-12.4,81,-11.6
2020/7/10 11:29,4752.2,4764,-11.8,120,-11.6
2020/7/10 11:30,4750,4762.4,-12.4,74,-11.8
2020/7/10 13:01,4740,4755,-15,422,-11.8
2020/7/10 13:02,4749.4,4761,-11.6,167,-11.8
2020/7/10 13:03,4752.2,4764,-11.8,105,-11.8
2020/7/10 13:04,4750,4761.6,-11.6,75,-11.8
2020/7/10 13:05,4751.4,4763.2,-11.8,41,-11.8
2020/7/10 13:06,4747.2,4758.6,-11.4,42,-11.8
2020/7/10 13:07,4742.2,4753.4,-11.2,118,-11.8
2020/7/10 13:08,4744.2,4755.4,-11.2,94,-11.8
2020/7/10 13:09,4741.4,4751.2,-9.8,116,-11.8
2020/7/10 13:10,4741,4753.2,-12.2,65,-11.8
2020/7/10 13:11,4740.2,4752.2,-12,126,-11.8
2020/7/10 13:12,4747,4758,-11,72,-11.8
2020/7/10 13:13,4747,4759.2,-12.2,90,-11.8
2020/7/10 13:14,4748,4759.6,-11.6,67,-11.8
2020/7/10 13:15,4750,4760,-10,56,-11.8
2020/7/10 13:16,4753.4,4764.4,-11,47,-11.8
2020/7/10 13:17,4756.6,4767.8,-11.2,81,-11.8
2020/7/10 13:18,4752.2,4762.2,-10,50,-11.8
2020/7/10 13:19,4745.2,4756.6,-11.4,57,-12
2020/7/10 13:20,4744.6,4760.4,-15.8,39,-12
2020/7/10 13:21,4747,4759,-12,53,-12
2020/7/10 13:22,4753,4766,-13,101,-12
2020/7/10 13:23,4754.2,4767.2,-13,112,-12
2020/7/10 13:24,4749.8,4760.6,-10.8,50,-12
2020/7/10 13:25,4748.4,4761,-12.6,40,-12
2020/7/10 13:26,4749.4,4762.2,-12.8,35,-12
2020/7/10 13:27,4744,4755,-11,35,-12
2020/7/10 13:28,4742.4,4753,-10.6,54,-12
2020/7/10 13:29,4740.2,4752.2,-12,114,-12
2020/7/10 13:30,4743,4755.2,-12.2,90,-12
2020/7/10 13:31,4746.8,4759.8,-13,80,-12
2020/7/10 13:32,4749.2,4761,-11.8,48,-12
2020/7/10 13:33,4751.8,4763.8,-12,35,-12
2020/7/10 13:34,4750.6,4764,-13.4,40,-12
2020/7/10 13:35,4752,4763.6,-11.6,57,-12
2020/7/10 13:36,4745,4758.8,-13.8,61,-12.2
2020/7/10 13:37,4740,4753.6,-13.6,47,-12.2
2020/7/10 13:38,4740.4,4753.8,-13.4,192,-12.2
2020/7/10 13:39,4736.8,4753.2,-16.4,172,-12.2
2020/7/10 13:40,4738.2,4751,-12.8,175,-12.2
2020/7/10 13:41,4736.2,4749.8,-13.6,169,-12.2
2020/7/10 13:42,4739.4,4752.2,-12.8,84,-12.2
2020/7/10 13:43,4732.6,4746.2,-13.6,106,-12.2
2020/7/10 13:44,4732.8,4745.6,-12.8,102,-12.2
2020/7/10 13:45,4733.8,4746,-12.2,117,-12.2
2020/7/10 13:46,4743.6,4756.4,-12.8,106,-12.2
2020/7/10 13:47,4747.2,4760,-12.8,199,-12.2
2020/7/10 13:48,4745.8,4760.6,-14.8,81,-12.2
2020/7/10 13:49,4742.4,4757,-14.6,49,-12.2
2020/7/10 13:50,4743,4758.2,-15.2,33,-12.2
2020/7/10 13:51,4739.4,4751.6,-12.2,45,-12.2
2020/7/10 13:52,4735.4,4748.8,-13.4,46,-12.2
2020/7/10 13:53,4735.8,4752.2,-16.4,56,-12.2
2020/7/10 13:54,4739.8,4756.2,-16.4,54,-12.4
2020/7/10 13:55,4742.2,4757.6,-15.4,35,-12.4
2020/7/10 13:56,4742.4,4757.4,-15,25,-12.4
2020/7/10 13:57,4736.8,4753.2,-16.4,40,-12.4
2020/7/10 13:58,4740.8,4755.6,-14.8,47,-12.4
2020/7/10 13:59,4745,4760.8,-15.8,84,-12.4
2020/7/10 14:00,4748,4765,-17,126,-12.4
2020/7/10 14:01,4753,4768.6,-15.6,108,-12.4
2020/7/10 14:02,4754.8,4769.8,-15,149,-12.4
2020/7/10 14:03,4756.2,4772,-15.8,75,-12.4
2020/7/10 14:04,4751.4,4767.8,-16.4,34,-12.4
2020/7/10 14:05,4746.4,4764.6,-18.2,102,-12.4
2020/7/10 14:06,4746.8,4764,-17.2,37,-12.4
2020/7/10 14:07,4745.8,4764.6,-18.8,39,-12.6
2020/7/10 14:08,4745,4760.2,-15.2,66,-12.6
2020/7/10 14:09,4746,4761,-15,28,-12.6
2020/7/10 14:10,4743.6,4759.4,-15.8,36,-12.6
2020/7/10 14:11,4738,4755,-17,50,-12.6
2020/7/10 14:12,4738.8,4755,-16.2,48,-12.6
2020/7/10 14:13,4742.2,4753.8,-11.6,44,-12.6
2020/7/10 14:14,4737.4,4754,-16.6,41,-12.6
2020/7/10 14:15,4738,4752,-14,50,-12.6
2020/7/10 14:16,4742.8,4756.8,-14,33,-12.6
2020/7/10 14:17,4741.2,4755.4,-14.2,32,-12.6
2020/7/10 14:18,4743,4756.2,-13.2,55,-12.6
2020/7/10 14:19,4737,4752.8,-15.8,46,-12.6
2020/7/10 14:20,4736,4748.4,-12.4,147,-12.6
2020/7/10 14:21,4734.2,4749.6,-15.4,123,-12.8
2020/7/10 14:22,4734.8,4749.2,-14.4,129,-12.8
2020/7/10 14:23,4734,4747.2,-13.2,156,-12.8
2020/7/10 14:24,4733.8,4747,-13.2,67,-12.8
2020/7/10 14:25,4739.6,4754,-14.4,118,-12.8
2020/7/10 14:26,4743,4758,-15,171,-12.8
2020/7/10 14:27,4740.6,4755,-14.4,45,-12.8
2020/7/10 14:28,4738,4752.4,-14.4,51,-12.8
2020/7/10 14:29,4735.8,4750,-14.2,81,-12.8
2020/7/10 14:30,4735.4,4749.8,-14.4,65,-12.8
2020/7/10 14:31,4735.4,4751.2,-15.8,110,-12.8
2020/7/10 14:32,4731.2,4745,-13.8,128,-12.8
2020/7/10 14:33,4726,4740.2,-14.2,342,-12.8
2020/7/10 14:34,4723,4737.8,-14.8,141,-12.8
2020/7/10 14:35,4719,4733.2,-14.2,301,-12.8
2020/7/10 14:36,4726.4,4739.4,-13,177,-12.8
2020/7/10 14:37,4727.6,4742.8,-15.2,92,-12.8
2020/7/10 14:38,4728,4743.6,-15.6,69,-12.8
2020/7/10 14:39,4723.8,4738,-14.2,63,-13
2020/7/10 14:40,4721,4735.8,-14.8,42,-13
2020/7/10 14:41,4712.2,4724.8,-12.6,234,-13
2020/7/10 14:42,4704,4717,-13,371,-13
2020/7/10 14:43,4685,4703,-18,347,-13
2020/7/10 14:44,4682,4700,-18,433,-13
2020/7/10 14:45,4696,4710.2,-14.2,180,-13
2020/7/10 14:46,4702.8,4717.6,-14.8,130,-13
2020/7/10 14:47,4703.2,4718,-14.8,98,-13
2020/7/10 14:48,4702.6,4717.6,-15,80,-13
2020/7/10 14:49,4709.8,4725,-15.2,208,-13
2020/7/10 14:50,4719.6,4732,-12.4,205,-13
2020/7/10 14:51,4723.4,4737.4,-14,194,-13
2020/7/10 14:52,4717.4,4730,-12.6,118,-13
2020/7/10 14:53,4719.8,4732,-12.2,164,-13
2020/7/10 14:54,4723.6,4735.8,-12.2,108,-13
2020/7/10 14:55,4727.6,4739.2,-11.6,163,-13
2020/7/10 14:56,4720.6,4732.8,-12.2,153,-13
2020/7/10 14:57,4714.4,4725.4,-11,145,-13
2020/7/10 14:58,4717.6,4727.2,-9.6,149,-13
2020/7/10 14:59,4720.2,4729,-8.8,72,-13.2
2020/7/10 15:00,4722,4725.8,-3.8,156,-13.2
2020/7/13 9:30,4735,4742,-7,40,-13
2020/7/13 9:31,4748.6,4762,-13.4,678,-13.2
2020/7/13 9:32,4752.2,4765.2,-13,741,-13.2
2020/7/13 9:33,4757.2,4765.4,-8.2,541,-13.2
2020/7/13 9:34,4753.4,4765.4,-12,332,-13.2
2020/7/13 9:35,4750,4760.8,-10.8,335,-13.2
2020/7/13 9:36,4756.8,4765,-8.2,469,-13.2
2020/7/13 9:37,4745.2,4758.2,-13,360,-13.2
2020/7/13 9:38,4743,4756,-13,264,-13.2
2020/7/13 9:39,4738.2,4751.4,-13.2,186,-13.2
2020/7/13 9:40,4735,4747.2,-12.2,295,-13.2
2020/7/13 9:41,4720,4734,-14,385,-13.2
2020/7/13 9:42,4723.8,4736.4,-12.6,267,-13.2
2020/7/13 9:43,4713.8,4730,-16.2,260,-13.2
2020/7/13 9:44,4713,4726.4,-13.4,255,-13.2
2020/7/13 9:45,4712.2,4725,-12.8,257,-13.2
2020/7/13 9:46,4725.6,4739.4,-13.8,230,-13.2
2020/7/13 9:47,4727.8,4742.6,-14.8,207,-13.2
2020/7/13 9:48,4726,4741.8,-15.8,110,-13.2
2020/7/13 9:49,4728.4,4743.2,-14.8,168,-13.2
2020/7/13 9:50,4739,4749,-10,137,-13.2
2020/7/13 9:51,4737.4,4748.2,-10.8,144,-13.2
2020/7/13 9:52,4742.4,4753.4,-11,137,-13.2
2020/7/13 9:53,4744.2,4752.8,-8.6,137,-13.2
2020/7/13 9:54,4745.4,4755.8,-10.4,96,-13.2
2020/7/13 9:55,4738,4744.8,-6.8,146,-13.2
2020/7/13 9:56,4741.2,4752.6,-11.4,194,-13.2
2020/7/13 9:57,4737.8,4749.4,-11.6,88,-13.2
2020/7/13 9:58,4740,4748.4,-8.4,78,-13.2
2020/7/13 9:59,4737.2,4748,-10.8,77,-13.2
2020/7/13 10:00,4730,4740.6,-10.6,81,-13.2
2020/7/13 10:01,4729.2,4739.2,-10,113,-13.2
2020/7/13 10:02,4729.6,4741.2,-11.6,74,-13.2
2020/7/13 10:03,4736.6,4747.6,-11,86,-13.2
2020/7/13 10:04,4740,4751.2,-11.2,52,-13.2
2020/7/13 10:05,4743.2,4754.2,-11,56,-13.2
2020/7/13 10:06,4746.6,4756.2,-9.6,90,-13.2
2020/7/13 10:07,4744.6,4757,-12.4,97,-13.2
2020/7/13 10:08,4739.8,4750.8,-11,88,-13.2
2020/7/13 10:09,4741,4752.6,-11.6,54,-13.2
2020/7/13 10:10,4741,4751.4,-10.4,71,-13.2
2020/7/13 10:11,4750.6,4761.2,-10.6,140,-13.2
2020/7/13 10:12,4752.8,4763.2,-10.4,142,-13.2
2020/7/13 10:13,4750.8,4762.2,-11.4,100,-13.2
2020/7/13 10:14,4751,4763.2,-12.2,64,-13.2
2020/7/13 10:15,4745.8,4757.2,-11.4,141,-13.2
2020/7/13 10:16,4746.6,4756.8,-10.2,70,-13.2
2020/7/13 10:17,4749,4759,-10,57,-13.2
2020/7/13 10:18,4755,4765.2,-10.2,152,-13.2
2020/7/13 10:19,4756.8,4767,-10.2,296,-13.2
2020/7/13 10:20,4756,4765,-9,326,-13.2
2020/7/13 10:21,4754.2,4766.4,-12.2,55,-13.2
2020/7/13 10:22,4754,4765,-11,115,-13.2
2020/7/13 10:23,4758,4768,-10,222,-13.2
2020/7/13 10:24,4756,4764.8,-8.8,97,-13.2
2020/7/13 10:25,4759.4,4769,-9.6,148,-13.2
2020/7/13 10:26,4759.4,4770,-10.6,156,-13.2
2020/7/13 10:27,4753.4,4763.8,-10.4,115,-13.2
2020/7/13 10:28,4752,4765,-13,110,-13.2
2020/7/13 10:29,4750.2,4761.4,-11.2,49,-13.2
2020/7/13 10:30,4759,4771,-12,137,-13.2
2020/7/13 10:31,4760.8,4773,-12.2,174,-13.2
2020/7/13 10:32,4761,4774.2,-13.2,194,-13.2
2020/7/13 10:33,4763.8,4776.4,-12.6,147,-13.2
2020/7/13 10:34,4767.6,4777.8,-10.2,153,-13.2
2020/7/13 10:35,4760.2,4774,-13.8,89,-13.2
2020/7/13 10:36,4768.4,4778,-9.6,180,-13.2
2020/7/13 10:37,4766.6,4778,-11.4,121,-13.2
2020/7/13 10:38,4763.2,4774.6,-11.4,96,-13.2
2020/7/13 10:39,4761.6,4772.8,-11.2,49,-13.2
2020/7/13 10:40,4760.8,4773.2,-12.4,59,-13.2
2020/7/13 10:41,4762.4,4773,-10.6,56,-13.2
2020/7/13 10:42,4763,4773.6,-10.6,41,-13.2
2020/7/13 10:43,4758,4768,-10,70,-13.2
2020/7/13 10:44,4755.8,4767.4,-11.6,70,-13.2
2020/7/13 10:45,4755,4767.4,-12.4,67,-13.2
2020/7/13 10:46,4750,4762,-12,127,-13.2
2020/7/13 10:47,4752.4,4764.4,-12,82,-13
2020/7/13 10:48,4754.4,4768.6,-14.2,79,-13
2020/7/13 10:49,4755.8,4768,-12.2,93,-13.2
2020/7/13 10:50,4757.8,4769.8,-12,27,-13.2
2020/7/13 10:51,4759,4771,-12,24,-13.2
2020/7/13 10:52,4758.6,4770.2,-11.6,39,-13.2
2020/7/13 10:53,4760,4773,-13,140,-13
2020/7/13 10:54,4759,4770.6,-11.6,62,-13
2020/7/13 10:55,4759.4,4772.6,-13.2,45,-13
2020/7/13 10:56,4758,4772.8,-14.8,32,-13.2
2020/7/13 10:57,4759.2,4772.8,-13.6,27,-13.2
2020/7/13 10:58,4755.2,4768,-12.8,43,-13.2
2020/7/13 10:59,4755.2,4766.4,-11.2,78,-13.2
2020/7/13 11:00,4756,4770.2,-14.2,46,-13.2
2020/7/13 11:01,4760.2,4774,-13.8,155,-13.2
2020/7/13 11:02,4756.8,4772,-15.2,46,-13.2
2020/7/13 11:03,4757.2,4771.6,-14.4,40,-13.2
2020/7/13 11:04,4763.2,4774.4,-11.2,173,-13.2
2020/7/13 11:05,4757.6,4772.6,-15,44,-13.2
2020/7/13 11:06,4761,4777,-16,73,-13.2
2020/7/13 11:07,4765.6,4778.6,-13,103,-13.2
2020/7/13 11:08,4766.4,4777,-10.6,46,-13.2
2020/7/13 11:09,4764.8,4780,-15.2,95,-13.2
2020/7/13 11:10,4762,4777.8,-15.8,55,-13.2
2020/7/13 11:11,4765.4,4779.6,-14.2,56,-13.2
2020/7/13 11:12,4762.4,4774.6,-12.2,30,-13.2
2020/7/13 11:13,4764.6,4776.4,-11.8,21,-13.2
2020/7/13 11:14,4762.2,4774.4,-12.2,14,-13.2
2020/7/13 11:15,4762.6,4779.2,-16.6,40,-13.2
2020/7/13 11:16,4763.8,4779.2,-15.4,56,-13.2
2020/7/13 11:17,4764.8,4778.6,-13.8,24,-13.2
2020/7/13 11:18,4763.6,4779.8,-16.2,39,-13.2
2020/7/13 11:19,4764,4778.2,-14.2,21,-13.2
2020/7/13 11:20,4762.4,4778.4,-16,47,-13.4
2020/7/13 11:21,4766.2,4780.4,-14.2,39,-13.4
2020/7/13 11:22,4766,4781.6,-15.6,137,-13.4
2020/7/13 11:23,4767,4783.4,-16.4,166,-13.4
2020/7/13 11:24,4770,4785.6,-15.6,163,-13.4
2020/7/13 11:25,4771.6,4787.4,-15.8,168,-13.4
2020/7/13 11:26,4772.4,4788,-15.6,130,-13.4
2020/7/13 11:27,4774.8,4789,-14.2,107,-13.4
2020/7/13 11:28,4775.8,4791.6,-15.8,162,-13.4
2020/7/13 11:29,4776,4791.2,-15.2,76,-13.4
2020/7/13 11:30,4774.6,4792.6,-18,157,-13.4
2020/7/13 13:01,4782,4797,-15,390,-13.4
2020/7/13 13:02,4785.2,4799.6,-14.4,239,-13.4
2020/7/13 13:03,4781,4795,-14,104,-13.4
2020/7/13 13:04,4787,4799.6,-12.6,139,-13.4
2020/7/13 13:05,4785.2,4798.8,-13.6,52,-13.4
2020/7/13 13:06,4788,4802,-14,175,-13.4
2020/7/13 13:07,4790,4803,-13,132,-13.4
2020/7/13 13:08,4780,4796.2,-16.2,98,-13.4
2020/7/13 13:09,4780.2,4795.2,-15,64,-13.6
2020/7/13 13:10,4784.6,4797.8,-13.2,45,-13.6
2020/7/13 13:11,4788,4800.8,-12.8,57,-13.6
2020/7/13 13:12,4793,4804.6,-11.6,152,-13.6
2020/7/13 13:13,4790,4803.2,-13.2,105,-13.6
2020/7/13 13:14,4793,4807.4,-14.4,75,-13.6
2020/7/13 13:15,4795.4,4811.2,-15.8,144,-13.6
2020/7/13 13:16,4798.8,4814.6,-15.8,112,-13.6
2020/7/13 13:17,4809.8,4824.2,-14.4,370,-13.6
2020/7/13 13:18,4806.2,4822.4,-16.2,163,-13.6
2020/7/13 13:19,4811.6,4825.6,-14,78,-13.6
2020/7/13 13:20,4805,4823.6,-18.6,141,-13.6
2020/7/13 13:21,4806.6,4821.6,-15,96,-13.6
2020/7/13 13:22,4807.6,4822.6,-15,81,-13.6
2020/7/13 13:23,4819.2,4835.8,-16.6,321,-13.6
2020/7/13 13:24,4820,4836,-16,159,-13.6
2020/7/13 13:25,4815.6,4831.6,-16,101,-13.6
2020/7/13 13:26,4816.8,4831.8,-15,76,-13.8
2020/7/13 13:27,4807,4824,-17,151,-13.8
2020/7/13 13:28,4810.4,4825.2,-14.8,140,-13.8
2020/7/13 13:29,4810.4,4826.6,-16.2,83,-13.8
2020/7/13 13:30,4822,4836.4,-14.4,79,-13.8
2020/7/13 13:31,4826.4,4840.8,-14.4,196,-13.8
2020/7/13 13:32,4834,4848,-14,173,-13.8
2020/7/13 13:33,4834.8,4850.6,-15.8,231,-13.8
2020/7/13 13:34,4843,4858,-15,139,-13.8
2020/7/13 13:35,4834.6,4851.2,-16.6,213,-13.8
2020/7/13 13:36,4834.4,4852.2,-17.8,172,-13.8
2020/7/13 13:37,4830,4846.2,-16.2,184,-13.8
2020/7/13 13:38,4836,4852,-16,115,-13.8
2020/7/13 13:39,4835.4,4852.2,-16.8,114,-13.8
2020/7/13 13:40,4844.4,4858,-13.6,99,-13.8
2020/7/13 13:41,4835,4849.6,-14.6,205,-13.8
2020/7/13 13:42,4834.4,4847.6,-13.2,116,-13.8
2020/7/13 13:43,4842,4854.8,-12.8,102,-13.8
2020/7/13 13:44,4836.4,4851.8,-15.4,76,-13.8
2020/7/13 13:45,4838.2,4853.6,-15.4,58,-13.8
2020/7/13 13:46,4841.2,4858,-16.8,77,-13.8
2020/7/13 13:47,4843.4,4856.8,-13.4,112,-13.8
2020/7/13 13:48,4829.4,4842.4,-13,167,-13.8
2020/7/13 13:49,4822.4,4837.8,-15.4,270,-13.8
2020/7/13 13:50,4826.2,4840.2,-14,127,-13.8
2020/7/13 13:51,4818.8,4833.2,-14.4,169,-13.8
2020/7/13 13:52,4822.6,4837.2,-14.6,66,-13.8
2020/7/13 13:53,4823,4839.6,-16.6,71,-13.8
2020/7/13 13:54,4830.6,4846,-15.4,98,-13.8
2020/7/13 13:55,4827.8,4839,-11.2,78,-13.8
2020/7/13 13:56,4829,4840.2,-11.2,50,-13.8
2020/7/13 13:57,4832.6,4844,-11.4,117,-13.8
2020/7/13 13:58,4830.6,4842.2,-11.6,100,-13.8
2020/7/13 13:59,4831,4843.2,-12.2,54,-13.8
2020/7/13 14:00,4827.8,4838,-10.2,91,-13.8
2020/7/13 14:01,4827.4,4838.2,-10.8,84,-13.8
2020/7/13 14:02,4830,4842.2,-12.2,81,-13.8
2020/7/13 14:03,4829.2,4841.4,-12.2,56,-13.8
2020/7/13 14:04,4826,4838.6,-12.6,49,-13.8
2020/7/13 14:05,4823.4,4837.8,-14.4,74,-13.8
2020/7/13 14:06,4827.8,4840,-12.2,179,-13.8
2020/7/13 14:07,4825.6,4839,-13.4,130,-13.8
2020/7/13 14:08,4834.6,4845,-10.4,154,-13.8
2020/7/13 14:09,4833,4845,-12,122,-13.8
2020/7/13 14:10,4829.4,4843.8,-14.4,74,-14
2020/7/13 14:11,4826.4,4842.2,-15.8,117,-14
2020/7/13 14:12,4818.2,4830,-11.8,117,-14
2020/7/13 14:13,4801,4810.4,-9.4,340,-14
2020/7/13 14:14,4804,4821,-17,281,-14
2020/7/13 14:15,4800,4815,-15,173,-14
2020/7/13 14:16,4804,4814.6,-10.6,410,-14
2020/7/13 14:17,4802.2,4814.6,-12.4,268,-14
2020/7/13 14:18,4797.2,4808.6,-11.4,147,-14
2020/7/13 14:19,4786,4798.2,-12.2,293,-14
2020/7/13 14:20,4797,4811.2,-14.2,247,-14
2020/7/13 14:21,4795,4807,-12,161,-14
2020/7/13 14:22,4797.4,4808.4,-11,121,-14
2020/7/13 14:23,4797,4806.8,-9.8,109,-14
2020/7/13 14:24,4788.8,4802.6,-13.8,120,-14
2020/7/13 14:25,4776.6,4788.8,-12.2,248,-14
2020/7/13 14:26,4774,4789.4,-15.4,171,-14
2020/7/13 14:27,4774,4788.2,-14.2,165,-14
2020/7/13 14:28,4777,4791.8,-14.8,139,-14
2020/7/13 14:29,4778.4,4793,-14.6,105,-14
2020/7/13 14:30,4776.8,4790,-13.2,206,-14
2020/7/13 14:31,4773.4,4787.8,-14.4,230,-14
2020/7/13 14:32,4787.2,4801.8,-14.6,252,-14
2020/7/13 14:33,4785.2,4803,-17.8,92,-14
2020/7/13 14:34,4785.2,4803.8,-18.6,64,-14
2020/7/13 14:35,4791,4803,-12,62,-14
