,datetime,IF1009,IF1006,spread,avg3,avg5
928,2010-04-28 14:23:00,3252.8,3172.0,80.8,67.22302357836338,60.82114904246461
929,2010-04-28 14:24:00,3252.8,3173.4,79.4,67.26047156726769,60.84263114071607
930,2010-04-28 14:25:00,3252.6,3171.4,81.2,67.30097087378641,60.86577851790175
931,2010-04-28 14:26:00,3252.4,3173.6,78.8,67.3373092926491,60.88676103247294
932,2010-04-28 14:27:00,3252.2,3173.0,79.2,67.37309292649098,60.9082431307244
933,2010-04-28 14:28:00,3252.2,3173.2,79.0,67.4116504854369,60.93072439633639
934,2010-04-28 14:29:00,3255.6,3174.0,81.6,67.45409153952843,60.95370524562864
935,2010-04-28 14:30:00,3255.4,3175.8,79.6,67.49237170596393,60.97252289758534
936,2010-04-28 14:31:00,3256.0,3177.0,79.0,67.53120665742026,60.99167360532889
937,2010-04-28 14:32:00,3256.0,3176.0,80.0,67.56726768377254,61.01232306411324
938,2010-04-28 14:33:00,3259.2,3176.4,82.8,67.60804438280167,61.03580349708576
939,2010-04-28 14:34:00,3254.6,3176.8,77.8,67.64355062413316,61.053788509575355
940,2010-04-28 14:35:00,3254.6,3177.6,77.0,67.67905686546463,61.0721065778518
941,2010-04-28 14:36:00,3254.6,3176.8,77.8,67.71484049930652,61.093089092422986
942,2010-04-28 14:37:00,3254.6,3177.2,77.4,67.7500693481276,61.1142381348876
943,2010-04-28 14:38:00,3260.6,3181.8,78.8,67.78474341192788,61.139050791007506
944,2010-04-28 14:39:00,3265.6,3183.0,82.6,67.82940360610263,61.16702747710242
945,2010-04-28 14:40:00,3265.6,3184.0,81.6,67.87267683772538,61.18967527060783
946,2010-04-28 14:41:00,3265.6,3183.0,82.6,67.91622746185853,61.21398834304746
947,2010-04-28 14:42:00,3265.0,3183.0,82.0,67.95755894590846,61.23580349708576
948,2010-04-28 14:43:00,3265.0,3184.0,81.0,67.9983356449376,61.25795170691091
949,2010-04-28 14:44:00,3260.4,3181.6,78.8,68.03384188626907,61.28043297252289
950,2010-04-28 14:45:00,3260.4,3182.0,78.4,68.06823855755894,61.3007493755204
951,2010-04-28 14:46:00,3260.4,3181.2,79.2,68.10485436893205,61.320399666944205
952,2010-04-28 14:47:00,3260.4,3176.4,84.0,68.14785020804439,61.347044129891756
953,2010-04-28 14:48:00,3256.0,3176.4,79.6,68.18640776699029,61.36885928393006
954,2010-04-28 14:49:00,3258.0,3175.8,82.2,68.22690707350901,61.39383846794338
955,2010-04-28 14:50:00,3258.0,3174.6,83.4,68.26907073509015,61.417985012489595
956,2010-04-28 14:51:00,3255.0,3173.8,81.2,68.30957004160888,61.440632805995
957,2010-04-28 14:52:00,3255.0,3174.2,80.8,68.34757281553398,61.46511240632807
958,2010-04-28 14:53:00,3254.0,3173.4,80.6,68.3883495145631,61.486261448792675
959,2010-04-28 14:54:00,3254.0,3173.8,80.2,68.42773925104021,61.50807660283097
960,2010-04-28 14:55:00,3252.4,3173.2,79.2,68.46574202496534,61.528393005828484
961,2010-04-28 14:56:00,3255.8,3173.2,82.6,68.50929264909847,61.55203996669442
962,2010-04-28 14:57:00,3254.8,3173.0,81.8,68.55256588072122,61.57552039966694
963,2010-04-28 14:58:00,3257.4,3173.6,83.8,68.59861303744799,61.60066611157368
964,2010-04-28 14:59:00,3252.6,3169.0,83.6,68.64604715672677,61.627144046627805
965,2010-04-28 15:00:00,3252.6,3170.4,82.2,68.68932038834951,61.64995836802665
966,2010-04-29 09:30:00,3277.0,3198.0,79.0,68.72649098474342,61.67243963363864
967,2010-04-29 09:31:00,3277.0,3196.0,81.0,68.76699029126213,61.695253955037465
968,2010-04-29 09:32:00,3277.0,3194.2,82.8,68.80998613037448,61.720899250624484
969,2010-04-29 09:33:00,3275.2,3192.4,82.8,68.85631067961165,61.7495420482931
970,2010-04-29 09:34:00,3275.2,3193.2,82.0,68.8987517337032,61.77552039966694
971,2010-04-29 09:35:00,3275.0,3192.2,82.8,68.94313453536755,61.799500416319745
972,2010-04-29 09:36:00,3275.0,3195.0,80.0,68.98363384188626,61.8248126561199
973,2010-04-29 09:37:00,3278.0,3194.4,83.6,69.03106796116504,61.85228975853456
974,2010-04-29 09:38:00,3278.0,3194.0,84.0,69.07877947295424,61.88126561199
975,2010-04-29 09:39:00,3275.0,3197.2,77.8,69.11484049930652,61.90341382181516
976,2010-04-29 09:40:00,3280.0,3198.6,81.4,69.15367545076283,61.92922564529559
977,2010-04-29 09:41:00,3277.2,3198.4,78.8,69.19084604715674,61.951040799333896
978,2010-04-29 09:42:00,3277.2,3198.0,79.2,69.23106796116505,61.97452123230641
979,2010-04-29 09:43:00,3277.2,3197.6,79.6,69.2743411927878,61.996669442131555
980,2010-04-29 09:44:00,3281.0,3197.4,83.6,69.32260748959777,62.023147377185666
981,2010-04-29 09:45:00,3278.0,3194.6,83.4,69.36449375866852,62.0517901748543
982,2010-04-29 09:46:00,3279.4,3195.0,84.4,69.4110957004161,62.079600333055794
983,2010-04-29 09:47:00,3279.4,3194.8,84.6,69.45686546463247,62.1067443796836
984,2010-04-29 09:48:00,3279.8,3194.6,85.2,69.50263522884882,62.1345545378851
985,2010-04-29 09:49:00,3276.0,3193.8,82.2,69.54535367545076,62.161698584512905
986,2010-04-29 09:50:00,3276.0,3195.6,80.4,69.58363384188627,62.186511240632804
987,2010-04-29 09:51:00,3276.0,3194.8,81.2,69.625520110957,62.21248959200667
988,2010-04-29 09:52:00,3276.0,3192.8,83.2,69.66879334257976,62.23846794338051
989,2010-04-29 09:53:00,3274.8,3191.2,83.6,69.71123439667129,62.26477935054122
990,2010-04-29 09:54:00,3271.6,3189.4,82.2,69.75839112343967,62.29092422980849
991,2010-04-29 09:55:00,3271.6,3190.0,81.6,69.79389736477114,62.31490424646128
992,2010-04-29 09:56:00,3271.6,3189.4,82.2,69.83300970873788,62.33938384679434
993,2010-04-29 09:57:00,3271.6,3190.0,81.6,69.87350901525659,62.365362198168185
994,2010-04-29 09:58:00,3271.6,3191.8,79.8,69.91289875173369,62.38734388009993
995,2010-04-29 09:59:00,3271.6,3192.0,79.6,69.95145631067962,62.411656952539545
996,2010-04-29 10:00:00,3276.8,3192.0,84.8,69.99639389736477,62.4391340549542
997,2010-04-29 10:01:00,3273.0,3191.6,81.4,70.0382801664355,62.464446294754374
998,2010-04-29 10:02:00,3273.0,3192.4,80.6,70.07877947295424,62.49358867610325
999,2010-04-29 10:03:00,3273.0,3191.2,81.8,70.11872399445215,62.51590341382181
1000,2010-04-29 10:04:00,3273.0,3193.0,80.0,70.15894590846047,62.535720233139045
1001,2010-04-29 10:05:00,3273.0,3192.0,81.0,70.20388349514563,62.558368026644466
1002,2010-04-29 10:06:00,3277.0,3192.8,84.2,70.25381414701803,62.58134887593672
1003,2010-04-29 10:07:00,3277.0,3193.6,83.4,70.29403606102635,62.602664446294746
1004,2010-04-29 10:08:00,3277.0,3195.8,81.2,70.33203883495146,62.62581182348044
1005,2010-04-29 10:09:00,3277.0,3195.0,82.0,70.37115117891817,62.655120732722736
1006,2010-04-29 10:10:00,3278.0,3194.6,83.4,70.4138696255201,62.68226477935054
1007,2010-04-29 10:11:00,3278.0,3194.0,84.0,70.46213592233009,62.70957535387177
1008,2010-04-29 10:12:00,3278.0,3193.0,85.0,70.50929264909847,62.7390507910075
1009,2010-04-29 10:13:00,3273.2,3192.0,81.2,70.54868238557559,62.76369691923398
1010,2010-04-29 10:14:00,3273.2,3191.6,81.6,70.59334257975036,62.78684429641965
1011,2010-04-29 10:15:00,3273.2,3190.6,82.6,70.63162274618587,62.812323064113244
1012,2010-04-29 10:16:00,3273.0,3190.0,83.0,70.67323162274619,62.83963363863447
1013,2010-04-29 10:17:00,3276.0,3190.2,85.8,70.71789181692095,62.86794338051623
1014,2010-04-29 10:18:00,3276.0,3190.2,85.8,70.7633841886269,62.89375520399666
1015,2010-04-29 10:19:00,3276.0,3190.2,85.8,70.80915395284329,62.92406328059949
1016,2010-04-29 10:20:00,3276.0,3188.0,88.0,70.85880721220526,62.95237302248127
1017,2010-04-29 10:21:00,3276.0,3190.2,85.8,70.90263522884882,62.981182348043305
1018,2010-04-29 10:22:00,3276.0,3188.8,87.2,70.94701803051318,63.01165695253955
1019,2010-04-29 10:23:00,3274.8,3191.4,83.4,70.98363384188627,63.03863447127393
1020,2010-04-29 10:24:00,3273.0,3190.2,82.8,71.02219140083218,63.06444629475437
1021,2010-04-29 10:25:00,3273.0,3189.6,83.4,71.06269070735091,63.09142381348876
1022,2010-04-29 10:26:00,3273.2,3189.0,84.2,71.10457697642164,63.11890091590342
1023,2010-04-29 10:27:00,3273.2,3188.8,84.4,71.14424410540916,63.1458784346378
1024,2010-04-29 10:28:00,3273.2,3191.4,81.8,71.18169209431345,63.17052456286428
1025,2010-04-29 10:29:00,3272.0,3191.6,80.4,71.21775312066575,63.192506244796
1026,2010-04-29 10:30:00,3273.6,3191.0,82.6,71.25575589459085,63.217485428809326
1027,2010-04-29 10:31:00,3273.0,3188.6,84.4,71.2987517337032,63.24462947543714
1028,2010-04-29 10:32:00,3273.0,3187.6,85.4,71.33897364771151,63.27277268942549
1029,2010-04-29 10:33:00,3270.8,3186.8,84.0,71.37558945908461,63.30108243130725
1030,2010-04-29 10:34:00,3270.8,3187.0,83.8,71.41525658807213,63.32689425478767
1031,2010-04-29 10:35:00,3270.2,3186.0,84.2,71.45325936199723,63.354204829308905
1032,2010-04-29 10:36:00,3270.2,3186.0,84.2,71.49514563106796,63.381681931723556
1033,2010-04-29 10:38:00,3270.2,3186.6,83.6,71.52843273231623,63.4083263946711
1034,2010-04-29 10:39:00,3271.8,3187.0,84.8,71.57004160887656,63.43547044129892
1035,2010-04-29 10:40:00,3271.8,3188.0,83.8,71.6113730929265,63.46344712739384
1036,2010-04-29 10:41:00,3271.8,3187.8,84.0,71.65214979195561,63.498417985012495
1037,2010-04-29 10:42:00,3271.8,3186.2,85.6,71.69625520110957,63.528059950041644
1038,2010-04-29 10:43:00,3269.6,3187.6,82.0,71.73342579750347,63.55370524562864
1039,2010-04-29 10:44:00,3269.6,3188.0,81.6,71.77087378640778,63.57885095753539
1040,2010-04-29 10:45:00,3273.8,3188.6,85.2,71.81414701803051,63.60832639467111
1041,2010-04-29 10:46:00,3270.6,3189.2,81.4,71.85686546463245,63.634138218151534
1042,2010-04-29 10:47:00,3270.6,3189.0,81.6,71.89570041608877,63.65911740216487
1043,2010-04-29 10:48:00,3270.6,3188.6,82.0,71.93647711511788,63.68442964196503
1044,2010-04-29 10:49:00,3270.6,3189.0,81.6,71.97753120665742,63.70707743547044
1045,2010-04-29 10:50:00,3270.6,3189.2,81.4,72.01747572815533,63.73488759367194
1046,2010-04-29 10:51:00,3270.6,3187.4,83.2,72.0610263522885,63.762198168193166
1047,2010-04-29 10:52:00,3273.2,3188.8,84.4,72.10679611650485,63.7895087427144
1048,2010-04-29 10:53:00,3270.2,3185.6,84.6,72.1495145631068,63.815487094088255
1049,2010-04-29 10:54:00,3270.2,3187.8,82.4,72.18890429958391,63.8398001665279
1050,2010-04-29 10:55:00,3270.2,3186.0,84.2,72.22940360610264,63.86744379683597
1051,2010-04-29 10:56:00,3270.2,3185.0,85.2,72.275173370319,63.895920066611154
1052,2010-04-29 10:57:00,3260.2,3182.0,78.2,72.30735090152567,63.91906744379684
1053,2010-04-29 10:58:00,3260.2,3182.2,78.0,72.34424410540915,63.93805162364696
1054,2010-04-29 10:59:00,3269.8,3183.4,86.4,72.3872399445215,63.96502914238135
1055,2010-04-29 11:00:00,3269.8,3183.6,86.2,72.43661581137309,63.999833472106566
1056,2010-04-29 11:01:00,3269.8,3183.0,86.8,72.48404993065188,64.03213988343046
1057,2010-04-29 11:02:00,3268.6,3184.0,84.6,72.52454923717059,64.05761865112406
1058,2010-04-29 11:03:00,3265.6,3183.4,82.2,72.56893203883496,64.08326394671107
1059,2010-04-29 11:04:00,3265.6,3185.0,80.6,72.60693481276006,64.11057452123231
1060,2010-04-29 11:05:00,3265.6,3186.4,79.2,72.64355062413316,64.136885928393
1061,2010-04-29 11:06:00,3268.6,3185.8,82.8,72.68072122052705,64.1698584512906
1062,2010-04-29 11:07:00,3268.6,3185.0,83.6,72.72149791955617,64.19866777685263
1063,2010-04-29 11:08:00,3268.6,3185.6,83.0,72.75894590846046,64.22597835137385
1064,2010-04-29 11:09:00,3268.8,3185.2,83.6,72.80277392510402,64.2502914238135
1065,2010-04-29 11:10:00,3268.8,3186.0,82.8,72.84576976421637,64.27860116569525
1066,2010-04-29 11:11:00,3268.8,3185.4,83.4,72.8890429958391,64.30241465445462
1067,2010-04-29 11:12:00,3269.0,3186.0,83.0,72.93037447988905,64.32373022481266
1068,2010-04-29 11:13:00,3269.0,3185.2,83.8,72.9742024965326,64.35020815986678
1069,2010-04-29 11:14:00,3269.0,3186.0,83.0,73.01803051317614,64.3805162364696
1070,2010-04-29 11:15:00,3269.0,3185.6,83.4,73.05714285714285,64.40849292256452
1071,2010-04-29 11:16:00,3273.0,3187.2,85.8,73.10485436893205,64.43730224812656
1072,2010-04-29 11:17:00,3273.0,3186.8,86.2,73.15339805825244,64.46511240632805
1073,2010-04-29 11:18:00,3273.0,3186.8,86.2,73.20110957004161,64.496253122398
1074,2010-04-29 11:19:00,3272.0,3186.8,85.2,73.2490984743412,64.52522897585345
1075,2010-04-29 11:20:00,3272.0,3186.0,86.0,73.29625520110957,64.55370524562865
1076,2010-04-29 11:21:00,3272.0,3187.0,85.0,73.34202496532595,64.5796835970025
1077,2010-04-29 11:22:00,3272.0,3187.6,84.4,73.3877947295423,64.60899250624479
1078,2010-04-29 11:23:00,3272.0,3186.8,85.2,73.4371705963939,64.63730224812656
1079,2010-04-29 11:24:00,3272.6,3188.0,84.6,73.48460471567267,64.66378018318068
1080,2010-04-29 11:25:00,3272.2,3187.8,84.4,73.5239944521498,64.69142381348875
1081,2010-04-29 11:26:00,3272.2,3188.0,84.2,73.5617198335645,64.71856786011656
1082,2010-04-29 11:27:00,3272.2,3188.2,84.0,73.5994452149792,64.74537885095754
1083,2010-04-29 11:28:00,3272.2,3188.2,84.0,73.64022191400832,64.77368859283929
1084,2010-04-29 11:29:00,3272.2,3189.4,82.8,73.67933425797504,64.79966694421316
1085,2010-04-29 13:00:00,3272.2,3190.0,82.2,73.71622746185854,64.82381348875936
1086,2010-04-29 13:01:00,3273.8,3190.0,83.8,73.75672676837725,64.84862614487926
1087,2010-04-29 13:02:00,3273.8,3190.0,83.8,73.80360610263521,64.87643630308077
1088,2010-04-29 13:03:00,3273.8,3189.4,84.4,73.8504854368932,64.90391340549543
1089,2010-04-29 13:04:00,3273.8,3190.0,83.8,73.89542302357836,64.93222314737717
1090,2010-04-29 13:05:00,3273.8,3189.4,84.4,73.9392510402219,64.95836802664446
1091,2010-04-29 13:06:00,3273.8,3187.4,86.4,73.98418862690706,64.98767693588677
1092,2010-04-29 13:07:00,3273.8,3186.2,87.6,74.02801664355061,65.01915070774355
1093,2010-04-29 13:08:00,3273.8,3186.8,87.0,74.07350901525659,65.04962531223981
1094,2010-04-29 13:09:00,3273.8,3187.0,86.8,74.11872399445215,65.08093255620317
1095,2010-04-29 13:10:00,3273.8,3187.4,86.4,74.16310679611651,65.11174021648627
1096,2010-04-29 13:11:00,3273.8,3189.0,84.8,74.20665742024966,65.14038301415488
1097,2010-04-29 13:12:00,3273.8,3186.6,87.2,74.25409153952843,65.17102414654454
1098,2010-04-29 13:13:00,3273.8,3188.0,85.8,74.29708737864077,65.20049958368026
1099,2010-04-29 13:14:00,3270.2,3186.8,83.4,74.3370319001387,65.22764363030808
1100,2010-04-29 13:15:00,3270.2,3185.6,84.6,74.37864077669903,65.25811823480433
1101,2010-04-29 13:16:00,3269.4,3183.6,85.8,74.42219140083218,65.29109075770192
1102,2010-04-29 13:17:00,3269.4,3183.6,85.8,74.46657420249653,65.32039966694421
1103,2010-04-29 13:18:00,3269.4,3184.8,84.6,74.5117891816921,65.34970857618652
1104,2010-04-29 13:19:00,3269.4,3184.6,84.8,74.55450762829405,65.37568692756037
1105,2010-04-29 13:20:00,3269.0,3183.6,85.4,74.5991678224688,65.40366361365528
1106,2010-04-29 13:21:00,3269.0,3183.8,85.2,74.64105409153953,65.42997502081599
1107,2010-04-29 13:22:00,3269.0,3184.8,84.2,74.68294036061026,65.45628642797669
1108,2010-04-29 13:23:00,3270.0,3185.4,84.6,74.72454923717059,65.48426311407161
1109,2010-04-29 13:24:00,3270.4,3189.0,81.4,74.76366158113731,65.51024146544545
1110,2010-04-29 13:25:00,3274.6,3192.0,82.6,74.80277392510402,65.53721898417986
1111,2010-04-29 13:26:00,3274.2,3191.6,82.6,74.84660194174758,65.55620316402998
1112,2010-04-29 13:27:00,3274.2,3191.8,82.4,74.88543689320389,65.57868442964197
1113,2010-04-29 13:28:00,3275.6,3192.4,83.2,74.92621359223301,65.6059950041632
1114,2010-04-29 13:29:00,3277.6,3192.8,84.8,74.96920943134535,65.6353039134055
1115,2010-04-29 13:30:00,3277.6,3191.0,86.6,75.01497919556172,65.66444629475437
1116,2010-04-29 13:31:00,3277.6,3191.8,85.8,75.05908460471568,65.69492089925063
1117,2010-04-29 13:32:00,3277.6,3191.0,86.6,75.10429958391123,65.72389675270607
1118,2010-04-29 13:33:00,3275.2,3191.0,84.2,75.14563106796116,65.75287260616153
1119,2010-04-29 13:34:00,3275.2,3190.6,84.6,75.1869625520111,65.78084929225645
1120,2010-04-29 13:35:00,3275.2,3192.0,83.2,75.22857142857143,65.80982514571191
1121,2010-04-29 13:36:00,3275.2,3190.2,85.0,75.27184466019418,65.8391340549542
1122,2010-04-29 13:37:00,3275.2,3191.0,84.2,75.3126213592233,65.87010824313073
1123,2010-04-29 13:38:00,3275.2,3190.0,85.2,75.35811373092926,65.89975020815987
1124,2010-04-29 13:39:00,3275.2,3190.6,84.6,75.3994452149792,65.93022481265612
1125,2010-04-29 13:40:00,3275.2,3191.8,83.4,75.44160887656032,65.95770191507077
1126,2010-04-29 13:41:00,3275.2,3192.0,83.2,75.48238557558946,65.98551207327228
1127,2010-04-29 13:42:00,3277.6,3194.6,83.0,75.52538141470181,66.01215653621982
1128,2010-04-29 13:43:00,3277.6,3192.4,85.2,75.57059639389736,66.040632805995
1129,2010-04-29 13:44:00,3277.6,3193.2,84.4,75.61608876560332,66.06927560366363
1130,2010-04-29 13:45:00,3277.6,3192.0,85.6,75.66463245492372,66.09891756869274
1131,2010-04-29 13:46:00,3277.6,3191.2,86.4,75.71345353675451,66.12739383846794
1132,2010-04-29 13:47:00,3277.6,3191.8,85.8,75.76116504854369,66.15570358034971
1133,2010-04-29 13:48:00,3277.6,3190.4,87.2,75.80998613037448,66.18684429641966
1134,2010-04-29 13:49:00,3277.6,3191.0,86.6,75.85714285714286,66.21848459616986
1135,2010-04-29 13:50:00,3277.6,3191.0,86.6,75.90374479889043,66.2487926727727
1136,2010-04-29 13:51:00,3277.6,3190.4,87.2,75.9495145631068,66.27477102414655
1137,2010-04-29 13:52:00,3277.6,3190.4,87.2,75.99694868238558,66.30557868442965
1138,2010-04-29 13:53:00,3272.6,3190.0,82.6,76.04022191400833,66.33405495420484
1139,2010-04-29 13:54:00,3272.6,3193.4,79.2,76.07961165048543,66.35870108243131
1140,2010-04-29 13:55:00,3277.0,3191.8,85.2,76.12011095700416,66.38900915903413
1141,2010-04-29 13:56:00,3277.0,3190.2,86.8,76.1636615811373,66.42048293089093
1142,2010-04-29 13:57:00,3277.0,3191.0,86.0,76.20610263522885,66.44979184013322
1143,2010-04-29 13:58:00,3272.2,3188.0,84.2,76.24743411927878,66.47510407993339
1144,2010-04-29 13:59:00,3270.2,3186.8,83.4,76.2871012482663,66.5022481265612
1145,2010-04-29 14:00:00,3269.0,3185.2,83.8,76.32732316227462,66.52955870108244
1146,2010-04-29 14:01:00,3269.2,3186.0,83.2,76.36560332871014,66.55836802664447
1147,2010-04-29 14:02:00,3269.2,3185.2,84.0,76.40721220527047,66.58667776852623
1148,2010-04-29 14:03:00,3269.2,3186.2,83.0,76.44604715672678,66.61598667776852
1149,2010-04-29 14:04:00,3269.2,3185.6,83.6,76.48987517337032,66.64329725228977
1150,2010-04-29 14:05:00,3269.2,3186.8,82.4,76.52898751733704,66.66677768526229
1151,2010-04-29 14:06:00,3269.2,3184.2,85.0,76.57170596393897,66.69475437135719
1152,2010-04-29 14:07:00,3269.2,3185.4,83.8,76.6130374479889,66.7210657785179
1153,2010-04-29 14:08:00,3266.2,3181.4,84.8,76.65547850208046,66.75087427144047
1154,2010-04-29 14:09:00,3266.2,3181.0,85.2,76.70013869625521,66.77751873438801
1155,2010-04-29 14:10:00,3263.6,3181.2,82.4,76.74119278779473,66.80366361365529
1156,2010-04-29 14:11:00,3267.6,3181.2,86.4,76.78418862690708,66.83313905079102
1157,2010-04-29 14:12:00,3267.6,3180.2,87.4,76.82662968099861,66.86344712739384
1158,2010-04-29 14:13:00,3267.6,3181.0,86.6,76.87045769764217,66.89292256452956
1159,2010-04-29 14:14:00,3267.6,3182.0,85.6,76.91539528432732,66.92223147377186
1160,2010-04-29 14:15:00,3267.6,3183.4,84.2,76.95839112343967,66.94937552039967
1161,2010-04-29 14:16:00,3267.6,3182.6,85.0,77.00388349514563,66.97801831806828
1162,2010-04-29 14:17:00,3267.6,3183.0,84.6,77.04771151178919,67.00566194837636
1163,2010-04-29 14:18:00,3267.6,3182.8,84.8,77.09042995839111,67.03480432972523
1164,2010-04-29 14:19:00,3267.6,3182.8,84.8,77.13453536754507,67.06128226477935
1165,2010-04-29 14:20:00,3267.6,3180.8,86.8,77.18280166435507,67.0902581182348
1166,2010-04-29 14:21:00,3263.6,3181.6,82.0,77.22302357836338,67.12189841798501
1167,2010-04-29 14:22:00,3262.6,3179.2,83.4,77.2626907073509,67.14820982514571
1168,2010-04-29 14:23:00,3262.2,3180.0,82.2,77.2987517337032,67.17518734388011
1169,2010-04-29 14:24:00,3261.2,3177.4,83.8,77.33925104022191,67.20349708576187
1170,2010-04-29 14:25:00,3261.0,3177.4,83.6,77.37947295423024,67.22864279766861
1171,2010-04-29 14:26:00,3261.0,3177.6,83.4,77.41775312066574,67.2571190674438
1172,2010-04-29 14:27:00,3261.0,3175.4,85.6,77.4624133148405,67.28692756036637
1173,2010-04-29 14:28:00,3261.0,3174.0,87.0,77.50984743411928,67.31906744379684
1174,2010-04-29 14:29:00,3259.6,3175.8,83.8,77.54840499306519,67.34471273938385
1175,2010-04-29 14:30:00,3258.0,3176.4,81.6,77.58640776699029,67.37185678601166
1176,2010-04-29 14:31:00,3262.2,3176.6,85.6,77.62773925104023,67.39950041631974
1177,2010-04-29 14:32:00,3262.2,3175.4,86.8,77.67239944521498,67.43413821815153
1178,2010-04-29 14:33:00,3262.2,3175.0,87.2,77.71678224687933,67.46261448792673
1179,2010-04-29 14:34:00,3256.0,3172.2,83.8,77.76033287101248,67.48909242298085
1180,2010-04-29 14:35:00,3256.0,3172.6,83.4,77.80416088765604,67.51790174854288
1181,2010-04-29 14:36:00,3256.0,3170.0,86.0,77.8502080443828,67.5503746877602
1182,2010-04-29 14:37:00,3252.0,3167.0,85.0,77.89264909847435,67.57801831806827
1183,2010-04-29 14:38:00,3255.0,3167.8,87.2,77.93841886269071,67.60666111573688
1184,2010-04-29 14:39:00,3251.6,3168.8,82.8,77.98224687933426,67.6323064113239
1185,2010-04-29 14:40:00,3251.6,3165.2,86.4,78.02746185852982,67.6594504579517
