,datetime,IF2009,IF2006,spread,avg3,avg5,gap,grid,hold,service,bag,revenue,account
2533,2020-04-08 13:13:00,3676.0,3727.6,-51.6,-54.6,-55.6,3.0,5,-2,0,68759.99999999999,-1139.999999999999,61904.783999999985
2534,2020-04-08 13:14:00,3675.4,3727.0,-51.6,-54.6,-55.6,3.0,5,-2,0,68759.99999999999,-1139.999999999999,61904.783999999985
2535,2020-04-08 13:15:00,3679.0,3730.0,-51.0,-54.6,-55.6,3.6000000000000014,6,-2,0,68759.99999999999,-1500.0,61544.783999999985
2536,2020-04-08 13:16:00,3677.4,3729.2,-51.8,-54.6,-55.6,2.8000000000000043,5,-2,0,68759.99999999999,-1020.0000000000017,62024.783999999985
2537,2020-04-08 13:17:00,3677.2,3727.2,-50.0,-54.6,-55.6,4.600000000000001,6,-2,0,68759.99999999999,-2100.0,60944.783999999985
2538,2020-04-08 13:18:00,3676.0,3727.0,-51.0,-54.6,-55.6,3.6000000000000014,6,-2,0,68759.99999999999,-1500.0,61544.783999999985
2539,2020-04-08 13:19:00,3676.6,3727.2,-50.6,-54.6,-55.6,4.0,6,-2,0,68759.99999999999,-1739.999999999999,61304.783999999985
2540,2020-04-08 13:20:00,3677.4,3727.6,-50.2,-54.6,-55.6,4.399999999999999,6,-2,0,68759.99999999999,-1979.9999999999982,61064.783999999985
2541,2020-04-08 13:21:00,3675.8,3726.6,-50.8,-54.6,-55.6,3.8000000000000043,6,-2,0,68759.99999999999,-1620.0000000000018,61424.783999999985
2542,2020-04-08 13:22:00,3674.8,3725.8,-51.0,-54.6,-55.400000000000006,3.6000000000000014,6,-2,0,68759.99999999999,-1500.0,61544.783999999985
2543,2020-04-08 13:23:00,3675.0,3725.8,-50.8,-54.6,-55.400000000000006,3.8000000000000043,6,-2,0,68759.99999999999,-1620.0000000000018,61424.783999999985
2544,2020-04-08 13:24:00,3673.4,3725.2,-51.8,-54.6,-55.400000000000006,2.8000000000000043,5,-2,0,68759.99999999999,-1020.0000000000017,62024.783999999985
2545,2020-04-08 13:25:00,3673.4,3725.0,-51.6,-54.6,-55.400000000000006,3.0,5,-2,0,68759.99999999999,-1139.999999999999,61904.783999999985
2546,2020-04-08 13:26:00,3673.6,3725.2,-51.6,-54.6,-55.400000000000006,3.0,5,-2,0,68759.99999999999,-1139.999999999999,61904.783999999985
2547,2020-04-08 13:27:00,3673.2,3724.8,-51.6,-54.6,-55.400000000000006,3.0,5,-2,0,68759.99999999999,-1139.999999999999,61904.783999999985
2548,2020-04-08 13:28:00,3674.6,3726.8,-52.2,-54.6,-55.400000000000006,2.3999999999999986,5,-2,0,68759.99999999999,-779.9999999999983,62264.783999999985
2549,2020-04-08 13:29:00,3674.4,3727.2,-52.8,-54.6,-55.400000000000006,1.8000000000000043,5,-2,0,68759.99999999999,-420.0000000000017,62624.783999999985
2550,2020-04-08 13:30:00,3671.0,3722.8,-51.8,-54.6,-55.400000000000006,2.8000000000000043,5,-2,0,68759.99999999999,-1020.0000000000017,62024.783999999985
2551,2020-04-08 13:31:00,3670.8,3722.4,-51.6,-54.6,-55.400000000000006,3.0,5,-2,0,68759.99999999999,-1139.999999999999,61904.783999999985
2552,2020-04-08 13:32:00,3672.0,3723.4,-51.4,-54.6,-55.400000000000006,3.200000000000003,5,-2,0,68759.99999999999,-1260.000000000001,61784.783999999985
2553,2020-04-08 13:33:00,3673.2,3724.0,-50.8,-54.6,-55.400000000000006,3.8000000000000043,6,-2,0,68759.99999999999,-1620.0000000000018,61424.783999999985
2554,2020-04-08 13:34:00,3673.2,3725.2,-52.0,-54.6,-55.400000000000006,2.6000000000000014,5,-2,0,68759.99999999999,-900.0,62144.783999999985
2555,2020-04-08 13:35:00,3675.0,3725.8,-50.8,-54.6,-55.400000000000006,3.8000000000000043,6,-2,0,68759.99999999999,-1620.0000000000018,61424.783999999985
2556,2020-04-08 13:36:00,3677.4,3726.8,-49.4,-54.6,-55.400000000000006,5.200000000000003,6,-2,0,68759.99999999999,-2460.000000000001,60584.783999999985
2557,2020-04-08 13:37:00,3675.6,3727.6,-52.0,-54.6,-55.400000000000006,2.6000000000000014,5,-2,0,68759.99999999999,-900.0,62144.783999999985
2558,2020-04-08 13:38:00,3674.2,3726.2,-52.0,-54.6,-55.400000000000006,2.6000000000000014,5,-2,0,68759.99999999999,-900.0,62144.783999999985
2559,2020-04-08 13:39:00,3675.0,3726.8,-51.8,-54.6,-55.400000000000006,2.8000000000000043,5,-2,0,68759.99999999999,-1020.0000000000017,62024.783999999985
2560,2020-04-08 13:40:00,3672.8,3724.4,-51.6,-54.6,-55.400000000000006,3.0,5,-2,0,68759.99999999999,-1139.999999999999,61904.783999999985
2561,2020-04-08 13:41:00,3675.8,3727.2,-51.4,-54.400000000000006,-55.400000000000006,3.000000000000007,5,-2,0,68759.99999999999,-1260.000000000001,61784.783999999985
2562,2020-04-08 13:42:00,3676.8,3728.4,-51.6,-54.400000000000006,-55.400000000000006,2.8000000000000043,5,-2,0,68759.99999999999,-1139.999999999999,61904.783999999985
2563,2020-04-08 13:43:00,3676.0,3729.0,-53.0,-54.400000000000006,-55.400000000000006,1.4000000000000057,5,-2,0,68759.99999999999,-300.0,62744.783999999985
2564,2020-04-08 13:44:00,3678.0,3728.6,-50.6,-54.400000000000006,-55.400000000000006,3.8000000000000043,6,-2,0,68759.99999999999,-1739.999999999999,61304.783999999985
2565,2020-04-08 13:45:00,3675.4,3728.2,-52.8,-54.400000000000006,-55.400000000000006,1.6000000000000085,5,-2,0,68759.99999999999,-420.0000000000017,62624.783999999985
2566,2020-04-08 13:46:00,3675.0,3725.8,-50.8,-54.400000000000006,-55.400000000000006,3.6000000000000085,6,-2,0,68759.99999999999,-1620.0000000000018,61424.783999999985
2567,2020-04-08 13:47:00,3675.6,3727.2,-51.6,-54.400000000000006,-55.400000000000006,2.8000000000000043,5,-2,0,68759.99999999999,-1139.999999999999,61904.783999999985
2568,2020-04-08 13:48:00,3677.6,3727.0,-49.4,-54.400000000000006,-55.400000000000006,5.000000000000007,6,-2,0,68759.99999999999,-2460.000000000001,60584.783999999985
2569,2020-04-08 13:49:00,3679.0,3730.4,-51.4,-54.400000000000006,-55.400000000000006,3.000000000000007,5,-2,0,68759.99999999999,-1260.000000000001,61784.783999999985
2570,2020-04-08 13:50:00,3682.0,3733.8,-51.8,-54.400000000000006,-55.400000000000006,2.6000000000000085,5,-2,0,68759.99999999999,-1020.0000000000017,62024.783999999985
2571,2020-04-08 13:51:00,3682.2,3733.0,-50.8,-54.400000000000006,-55.400000000000006,3.6000000000000085,6,-2,0,68759.99999999999,-1620.0000000000018,61424.783999999985
2572,2020-04-08 13:52:00,3681.0,3731.2,-50.2,-54.400000000000006,-55.400000000000006,4.200000000000003,6,-2,0,68759.99999999999,-1979.9999999999982,61064.783999999985
2573,2020-04-08 13:53:00,3679.8,3731.4,-51.6,-54.400000000000006,-55.400000000000006,2.8000000000000043,5,-2,0,68759.99999999999,-1139.999999999999,61904.783999999985
2574,2020-04-08 13:54:00,3679.8,3732.0,-52.2,-54.400000000000006,-55.2,2.200000000000003,5,-2,0,68759.99999999999,-779.9999999999983,62264.783999999985
2575,2020-04-08 13:55:00,3680.4,3732.2,-51.8,-54.400000000000006,-55.2,2.6000000000000085,5,-2,0,68759.99999999999,-1020.0000000000017,62024.783999999985
2576,2020-04-08 13:56:00,3680.0,3730.2,-50.2,-54.400000000000006,-55.2,4.200000000000003,6,-2,0,68759.99999999999,-1979.9999999999982,61064.783999999985
2577,2020-04-08 13:57:00,3680.2,3730.0,-49.8,-54.400000000000006,-55.2,4.6000000000000085,6,-2,0,68759.99999999999,-2220.000000000002,60824.783999999985
2578,2020-04-08 13:58:00,3679.2,3730.0,-50.8,-54.400000000000006,-55.2,3.6000000000000085,6,-2,0,68759.99999999999,-1620.0000000000018,61424.783999999985
2579,2020-04-08 13:59:00,3678.2,3729.4,-51.2,-54.400000000000006,-55.2,3.200000000000003,5,-2,0,68759.99999999999,-1379.9999999999982,61664.783999999985
2580,2020-04-08 14:00:00,3676.4,3727.6,-51.2,-54.400000000000006,-55.2,3.200000000000003,5,-2,0,68759.99999999999,-1379.9999999999982,61664.783999999985
2581,2020-04-08 14:01:00,3675.4,3726.4,-51.0,-54.400000000000006,-55.2,3.4000000000000057,5,-2,0,68759.99999999999,-1500.0,61544.783999999985
2582,2020-04-08 14:02:00,3674.0,3725.2,-51.2,-54.400000000000006,-55.2,3.200000000000003,5,-2,0,68759.99999999999,-1379.9999999999982,61664.783999999985
2583,2020-04-08 14:03:00,3673.4,3723.2,-49.8,-54.400000000000006,-55.2,4.6000000000000085,6,-2,0,68759.99999999999,-2220.000000000002,60824.783999999985
2584,2020-04-08 14:04:00,3673.0,3723.4,-50.4,-54.400000000000006,-55.2,4.000000000000007,6,-2,0,68759.99999999999,-1860.000000000001,61184.783999999985
2585,2020-04-08 14:05:00,3671.4,3722.4,-51.0,-54.400000000000006,-55.2,3.4000000000000057,5,-2,0,68759.99999999999,-1500.0,61544.783999999985
2586,2020-04-08 14:06:00,3672.0,3723.0,-51.0,-54.2,-55.2,3.200000000000003,5,-2,0,68759.99999999999,-1500.0,61544.783999999985
2587,2020-04-08 14:07:00,3671.0,3722.8,-51.8,-54.2,-55.2,2.4000000000000057,5,-2,0,68759.99999999999,-1020.0000000000017,62024.783999999985
2588,2020-04-08 14:08:00,3669.2,3721.0,-51.8,-54.2,-55.2,2.4000000000000057,5,-2,0,68759.99999999999,-1020.0000000000017,62024.783999999985
2589,2020-04-08 14:09:00,3668.2,3719.8,-51.6,-54.2,-55.2,2.6000000000000014,5,-2,0,68759.99999999999,-1139.999999999999,61904.783999999985
2590,2020-04-08 14:10:00,3670.2,3721.0,-50.8,-54.2,-55.2,3.4000000000000057,5,-2,0,68759.99999999999,-1620.0000000000018,61424.783999999985
2591,2020-04-08 14:11:00,3668.4,3719.2,-50.8,-54.2,-55.2,3.4000000000000057,5,-2,0,68759.99999999999,-1620.0000000000018,61424.783999999985
2592,2020-04-08 14:12:00,3666.8,3717.8,-51.0,-54.2,-55.2,3.200000000000003,5,-2,0,68759.99999999999,-1500.0,61544.783999999985
2593,2020-04-08 14:13:00,3666.0,3717.2,-51.2,-54.2,-55.2,3.0,5,-2,0,68759.99999999999,-1379.9999999999982,61664.783999999985
2594,2020-04-08 14:14:00,3667.0,3717.4,-50.4,-54.2,-55.2,3.8000000000000043,6,-2,0,68759.99999999999,-1860.000000000001,61184.783999999985
2595,2020-04-08 14:15:00,3666.0,3717.0,-51.0,-54.2,-55.2,3.200000000000003,5,-2,0,68759.99999999999,-1500.0,61544.783999999985
2596,2020-04-08 14:16:00,3665.4,3717.2,-51.8,-54.2,-55.2,2.4000000000000057,5,-2,0,68759.99999999999,-1020.0000000000017,62024.783999999985
2597,2020-04-08 14:17:00,3661.6,3714.4,-52.8,-54.2,-55.2,1.4000000000000057,5,-2,0,68759.99999999999,-420.0000000000017,62624.783999999985
2598,2020-04-08 14:18:00,3662.4,3714.0,-51.6,-54.2,-55.2,2.6000000000000014,5,-2,0,68759.99999999999,-1139.999999999999,61904.783999999985
2599,2020-04-08 14:19:00,3664.2,3716.4,-52.2,-54.2,-55.2,2.0,5,-2,0,68759.99999999999,-779.9999999999983,62264.783999999985
2600,2020-04-08 14:20:00,3662.2,3714.6,-52.4,-54.2,-55.2,1.8000000000000043,5,-2,0,68759.99999999999,-660.0000000000009,62384.783999999985
2601,2020-04-08 14:21:00,3662.6,3714.0,-51.4,-54.2,-55.2,2.8000000000000043,5,-2,0,68759.99999999999,-1260.000000000001,61784.783999999985
2602,2020-04-08 14:22:00,3666.2,3717.0,-50.8,-54.2,-55.2,3.4000000000000057,5,-2,0,68759.99999999999,-1620.0000000000018,61424.783999999985
2603,2020-04-08 14:23:00,3665.6,3717.2,-51.6,-54.2,-55.2,2.6000000000000014,5,-2,0,68759.99999999999,-1139.999999999999,61904.783999999985
2604,2020-04-08 14:24:00,3665.8,3717.2,-51.4,-54.2,-55.2,2.8000000000000043,5,-2,0,68759.99999999999,-1260.000000000001,61784.783999999985
2605,2020-04-08 14:25:00,3664.2,3715.4,-51.2,-54.2,-55.2,3.0,5,-2,0,68759.99999999999,-1379.9999999999982,61664.783999999985
2606,2020-04-08 14:26:00,3660.0,3711.0,-51.0,-54.2,-55.2,3.200000000000003,5,-2,0,68759.99999999999,-1500.0,61544.783999999985
2607,2020-04-08 14:27:00,3659.8,3710.2,-50.4,-54.2,-55.2,3.8000000000000043,6,-2,0,68759.99999999999,-1860.000000000001,61184.783999999985
2608,2020-04-08 14:28:00,3655.8,3706.4,-50.6,-54.2,-55.2,3.6000000000000014,6,-2,0,68759.99999999999,-1739.999999999999,61304.783999999985
2609,2020-04-08 14:29:00,3655.8,3706.4,-50.6,-54.0,-55.2,3.3999999999999986,5,-2,0,68759.99999999999,-1739.999999999999,61304.783999999985
2610,2020-04-08 14:30:00,3657.4,3708.6,-51.2,-54.0,-55.2,2.799999999999997,5,-2,0,68759.99999999999,-1379.9999999999982,61664.783999999985
2611,2020-04-08 14:31:00,3659.4,3710.4,-51.0,-54.0,-55.2,3.0,5,-2,0,68759.99999999999,-1500.0,61544.783999999985
2612,2020-04-08 14:32:00,3658.8,3710.2,-51.4,-54.0,-55.2,2.6000000000000014,5,-2,0,68759.99999999999,-1260.000000000001,61784.783999999985
2613,2020-04-08 14:33:00,3660.0,3710.4,-50.4,-54.0,-55.0,3.6000000000000014,6,-2,0,68759.99999999999,-1860.000000000001,61184.783999999985
2614,2020-04-08 14:34:00,3658.8,3709.8,-51.0,-54.0,-55.0,3.0,5,-2,0,68759.99999999999,-1500.0,61544.783999999985
2615,2020-04-08 14:35:00,3657.2,3708.6,-51.4,-54.0,-55.0,2.6000000000000014,5,-2,0,68759.99999999999,-1260.000000000001,61784.783999999985
2616,2020-04-08 14:36:00,3659.4,3710.6,-51.2,-54.0,-55.0,2.799999999999997,5,-2,0,68759.99999999999,-1379.9999999999982,61664.783999999985
2617,2020-04-08 14:37:00,3661.8,3711.4,-49.6,-54.0,-55.0,4.399999999999999,6,-2,0,68759.99999999999,-2339.999999999999,60704.783999999985
2618,2020-04-08 14:38:00,3661.2,3712.0,-50.8,-54.0,-55.0,3.200000000000003,5,-2,0,68759.99999999999,-1620.0000000000018,61424.783999999985
2619,2020-04-08 14:39:00,3659.8,3711.0,-51.2,-54.0,-55.0,2.799999999999997,5,-2,0,68759.99999999999,-1379.9999999999982,61664.783999999985
2620,2020-04-08 14:40:00,3662.6,3714.4,-51.8,-54.0,-55.0,2.200000000000003,5,-2,0,68759.99999999999,-1020.0000000000017,62024.783999999985
2621,2020-04-08 14:41:00,3662.8,3713.6,-50.8,-54.0,-55.0,3.200000000000003,5,-2,0,68759.99999999999,-1620.0000000000018,61424.783999999985
2622,2020-04-08 14:42:00,3661.0,3712.2,-51.2,-54.0,-55.0,2.799999999999997,5,-2,0,68759.99999999999,-1379.9999999999982,61664.783999999985
2623,2020-04-08 14:43:00,3661.6,3711.6,-50.0,-54.0,-55.0,4.0,6,-2,0,68759.99999999999,-2100.0,60944.783999999985
2624,2020-04-08 14:44:00,3662.4,3712.2,-49.8,-54.0,-55.0,4.200000000000003,6,-2,0,68759.99999999999,-2220.000000000002,60824.783999999985
2625,2020-04-08 14:45:00,3663.0,3713.8,-50.8,-54.0,-55.0,3.200000000000003,5,-2,0,68759.99999999999,-1620.0000000000018,61424.783999999985
2626,2020-04-08 14:46:00,3664.8,3716.2,-51.4,-54.0,-55.0,2.6000000000000014,5,-2,0,68759.99999999999,-1260.000000000001,61784.783999999985
2627,2020-04-08 14:47:00,3664.2,3716.6,-52.4,-54.0,-55.0,1.6000000000000014,5,-2,0,68759.99999999999,-660.0000000000009,62384.783999999985
2628,2020-04-08 14:48:00,3665.0,3716.2,-51.2,-53.800000000000004,-55.0,2.6000000000000014,5,-2,0,68759.99999999999,-1379.9999999999982,61664.783999999985
2629,2020-04-08 14:49:00,3667.4,3718.0,-50.6,-53.800000000000004,-55.0,3.200000000000003,5,-2,0,68759.99999999999,-1739.999999999999,61304.783999999985
2630,2020-04-08 14:50:00,3666.4,3717.6,-51.2,-53.800000000000004,-55.0,2.6000000000000014,5,-2,0,68759.99999999999,-1379.9999999999982,61664.783999999985
2631,2020-04-08 14:51:00,3669.0,3719.4,-50.4,-53.800000000000004,-55.0,3.4000000000000057,5,-2,0,68759.99999999999,-1860.000000000001,61184.783999999985
2632,2020-04-08 14:52:00,3666.2,3717.0,-50.8,-53.800000000000004,-55.0,3.000000000000007,5,-2,0,68759.99999999999,-1620.0000000000018,61424.783999999985
2633,2020-04-08 14:53:00,3666.8,3718.6,-51.8,-53.800000000000004,-55.0,2.000000000000007,5,-2,0,68759.99999999999,-1020.0000000000017,62024.783999999985
2634,2020-04-08 14:54:00,3666.4,3718.6,-52.2,-53.800000000000004,-55.0,1.6000000000000014,5,-2,0,68759.99999999999,-779.9999999999983,62264.783999999985
2635,2020-04-08 14:55:00,3667.0,3719.2,-52.2,-53.800000000000004,-55.0,1.6000000000000014,5,-2,0,68759.99999999999,-779.9999999999983,62264.783999999985
2636,2020-04-08 14:56:00,3667.8,3718.0,-50.2,-53.800000000000004,-55.0,3.6000000000000014,6,-2,0,68759.99999999999,-1979.9999999999982,61064.783999999985
2637,2020-04-08 14:57:00,3667.0,3718.0,-51.0,-53.800000000000004,-55.0,2.8000000000000043,5,-2,0,68759.99999999999,-1500.0,61544.783999999985
2638,2020-04-08 14:58:00,3667.2,3717.6,-50.4,-53.800000000000004,-55.0,3.4000000000000057,5,-2,0,68759.99999999999,-1860.000000000001,61184.783999999985
2639,2020-04-08 14:59:00,3668.0,3719.6,-51.6,-53.800000000000004,-55.0,2.200000000000003,5,-2,0,68759.99999999999,-1139.999999999999,61904.783999999985
2640,2020-04-09 09:30:00,3686.2,3740.2,-54.0,-53.800000000000004,-55.0,-0.19999999999999574,4,-1,57.92592,69479.99999999999,-419.99999999999955,63286.85807999998
2641,2020-04-09 09:31:00,3685.0,3736.8,-51.8,-53.800000000000004,-55.0,2.000000000000007,5,-1,0,69479.99999999999,-1080.0000000000005,62626.85807999998
2642,2020-04-09 09:32:00,3685.2,3737.6,-52.4,-53.800000000000004,-55.0,1.4000000000000057,5,-1,0,69479.99999999999,-900.0,62806.85807999998
2643,2020-04-09 09:33:00,3684.8,3735.2,-50.4,-53.800000000000004,-55.0,3.4000000000000057,5,-1,0,69479.99999999999,-1500.0,62206.85807999998
2644,2020-04-09 09:34:00,3681.4,3733.8,-52.4,-53.800000000000004,-55.0,1.4000000000000057,5,-1,0,69479.99999999999,-900.0,62806.85807999998
2645,2020-04-09 09:35:00,3682.2,3734.8,-52.6,-53.800000000000004,-55.0,1.2000000000000028,5,-1,0,69479.99999999999,-839.9999999999991,62866.85807999998
2646,2020-04-09 09:36:00,3680.8,3734.0,-53.2,-53.800000000000004,-55.0,0.6000000000000014,5,-1,0,69479.99999999999,-659.9999999999987,63046.85807999998
2647,2020-04-09 09:37:00,3682.6,3735.0,-52.4,-53.800000000000004,-55.0,1.4000000000000057,5,-1,0,69479.99999999999,-900.0,62806.85807999998
2648,2020-04-09 09:38:00,3680.4,3733.4,-53.0,-53.800000000000004,-55.0,0.8000000000000043,5,-1,0,69479.99999999999,-719.9999999999995,62986.85807999998
2649,2020-04-09 09:39:00,3682.0,3735.4,-53.4,-53.800000000000004,-55.0,0.4000000000000057,5,-1,0,69479.99999999999,-600.0,63106.85807999998
2650,2020-04-09 09:40:00,3684.8,3737.2,-52.4,-53.800000000000004,-55.0,1.4000000000000057,5,-1,0,69479.99999999999,-900.0,62806.85807999998
2651,2020-04-09 09:41:00,3685.4,3738.0,-52.6,-53.800000000000004,-55.0,1.2000000000000028,5,-1,0,69479.99999999999,-839.9999999999991,62866.85807999998
2652,2020-04-09 09:42:00,3682.0,3735.2,-53.2,-53.800000000000004,-55.0,0.6000000000000014,5,-1,0,69479.99999999999,-659.9999999999987,63046.85807999998
2653,2020-04-09 09:43:00,3682.6,3735.6,-53.0,-53.800000000000004,-55.0,0.8000000000000043,5,-1,0,69479.99999999999,-719.9999999999995,62986.85807999998
2654,2020-04-09 09:44:00,3683.8,3737.6,-53.8,-53.800000000000004,-55.0,7.105427357601002e-15,4,-1,0,69479.99999999999,-480.00000000000045,63226.85807999998
2655,2020-04-09 09:45:00,3686.0,3738.6,-52.6,-53.800000000000004,-55.0,1.2000000000000028,5,-1,0,69479.99999999999,-839.9999999999991,62866.85807999998
2656,2020-04-09 09:46:00,3685.8,3738.6,-52.8,-53.800000000000004,-55.0,1.000000000000007,5,-1,0,69479.99999999999,-780.0000000000005,62926.85807999998
2657,2020-04-09 09:47:00,3688.6,3741.8,-53.2,-53.6,-55.0,0.3999999999999986,4,-1,0,69479.99999999999,-659.9999999999987,63046.85807999998
2658,2020-04-09 09:48:00,3687.4,3741.8,-54.4,-53.6,-55.0,-0.7999999999999972,4,-1,0,69479.99999999999,-300.0,63406.85807999998
2659,2020-04-09 09:49:00,3688.6,3742.0,-53.4,-53.6,-55.0,0.20000000000000284,4,-1,0,69479.99999999999,-600.0,63106.85807999998
2660,2020-04-09 09:50:00,3686.4,3739.0,-52.6,-53.6,-55.0,1.0,5,-1,0,69479.99999999999,-839.9999999999991,62866.85807999998
2661,2020-04-09 09:51:00,3685.4,3738.8,-53.4,-53.6,-55.0,0.20000000000000284,4,-1,0,69479.99999999999,-600.0,63106.85807999998
2662,2020-04-09 09:52:00,3685.4,3737.8,-52.4,-53.6,-55.0,1.2000000000000028,5,-1,0,69479.99999999999,-900.0,62806.85807999998
2663,2020-04-09 09:53:00,3685.6,3738.0,-52.4,-53.6,-55.0,1.2000000000000028,5,-1,0,69479.99999999999,-900.0,62806.85807999998
2664,2020-04-09 09:54:00,3684.6,3737.2,-52.6,-53.6,-55.0,1.0,5,-1,0,69479.99999999999,-839.9999999999991,62866.85807999998
2665,2020-04-09 09:55:00,3684.8,3736.2,-51.4,-53.6,-54.800000000000004,2.200000000000003,5,-1,0,69479.99999999999,-1200.0,62506.85807999998
2666,2020-04-09 09:56:00,3685.0,3737.4,-52.4,-53.6,-54.800000000000004,1.2000000000000028,5,-1,0,69479.99999999999,-900.0,62806.85807999998
2667,2020-04-09 09:57:00,3685.8,3738.0,-52.2,-53.6,-54.800000000000004,1.3999999999999986,5,-1,0,69479.99999999999,-959.9999999999987,62746.85807999998
2668,2020-04-09 09:58:00,3684.2,3736.0,-51.8,-53.6,-54.800000000000004,1.8000000000000043,5,-1,0,69479.99999999999,-1080.0000000000005,62626.85807999998
2669,2020-04-09 09:59:00,3682.6,3735.2,-52.6,-53.6,-54.800000000000004,1.0,5,-1,0,69479.99999999999,-839.9999999999991,62866.85807999998
2670,2020-04-09 10:00:00,3684.0,3736.2,-52.2,-53.6,-54.800000000000004,1.3999999999999986,5,-1,0,69479.99999999999,-959.9999999999987,62746.85807999998
2671,2020-04-09 10:01:00,3684.0,3736.0,-52.0,-53.6,-54.800000000000004,1.6000000000000014,5,-1,0,69479.99999999999,-1019.9999999999995,62686.85807999998
2672,2020-04-09 10:02:00,3683.6,3736.0,-52.4,-53.6,-54.800000000000004,1.2000000000000028,5,-1,0,69479.99999999999,-900.0,62806.85807999998
2673,2020-04-09 10:03:00,3683.2,3736.0,-52.8,-53.6,-54.800000000000004,0.8000000000000043,5,-1,0,69479.99999999999,-780.0000000000005,62926.85807999998
2674,2020-04-09 10:04:00,3682.0,3733.4,-51.4,-53.6,-54.800000000000004,2.200000000000003,5,-1,0,69479.99999999999,-1200.0,62506.85807999998
2675,2020-04-09 10:05:00,3681.8,3734.0,-52.2,-53.6,-54.800000000000004,1.3999999999999986,5,-1,0,69479.99999999999,-959.9999999999987,62746.85807999998
2676,2020-04-09 10:06:00,3683.6,3734.4,-50.8,-53.6,-54.800000000000004,2.8000000000000043,5,-1,0,69479.99999999999,-1380.0000000000005,62326.85807999998
2677,2020-04-09 10:07:00,3682.4,3735.2,-52.8,-53.6,-54.800000000000004,0.8000000000000043,5,-1,0,69479.99999999999,-780.0000000000005,62926.85807999998
